"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","A. Stearns","20240722","2024","June","10","1352","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",0,42049,0,34,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1353","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Needs Dilution",0,67180,0,55,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1354","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,485,0,0,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1358","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",1,4441,0,4,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1359","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",0,16810,0,14,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1400","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",0,26363,0,22,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1401","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",0,29835,0,24,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1402","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",0,35030,0,29,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1403","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",0,46737,0,38,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1404","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",0,47558,0,39,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1405","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",0,47871,0,39,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1300","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",1,6969,0,6,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1302","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",0,16233,0,13,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1305","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",0,19120,0,16,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1306","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",0,33232,0,27,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1309","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",1,16541,0,14,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1310","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",0,22105,0,18,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1311","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",0,32643,0,27,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1312","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",0,41391,0,34,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1313","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",1,6355,0,5,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1316","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",0,18387,0,15,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1317","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",0,19396,0,16,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1318","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",0,30891,0,25,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1319","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",2,399,0,0,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1324","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",1,5807,0,5,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1325","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",0,13646,0,11,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1326","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",0,18162,0,15,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1327","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",0,23178,0,19,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1329","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",1,6827,0,6,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1330","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",0,11763,0,10,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1331","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",0,17413,0,14,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1332","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",0,28619,0,23,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","925","EDT","G","Control","C3","10","64","1",NA,"Within Range","Within Range",1,5016,0,4,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","926","EDT","G","Control","C3","20","65","1",NA,"Within Range","Within Range",0,8963,0,7,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","926","EDT","G","Control","C3","35","66","1",NA,"Within Range","Within Range",0,14577,0,12,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","927","EDT","G","Control","C3","50","67","1",NA,"Within Range","Within Range",0,24726,0,20,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","929","EDT","G","Control","C6","10","68","1",NA,"Within Range","Within Range",1,5887,0,5,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","929","EDT","G","Control","C6","20","69","1",NA,"Within Range","Within Range",1,16608,0,14,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","930","EDT","G","Control","C6","35","70","1",NA,"Within Range","Within Range",0,17291,0,14,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","931","EDT","G","Control","C6","50","71","1",NA,"Within Range","Within Range",0,19729,0,16,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","932","EDT","G","Control","F4","10","72","1",NA,"Within Range","Within Range",1,4506,0,4,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","933","EDT","G","Control","F4","20","73","1",NA,"Within Range","Within Range",0,12825,0,10,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","934","EDT","G","Control","F4","35","74","1",NA,"Within Range","Within Range",0,12594,0,10,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","935","EDT","G","Control","F4","50","75","1",NA,"Within Range","Within Range",0,19221,0,16,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","935","EDT","G","Control","F4","ATM","76","1",NA,"Within Range","Within Range",2,872,0,1,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","936","EDT","G","Control","H3","10","77","1",NA,"Within Range","Within Range",1,6705,0,5,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","937","EDT","G","Control","H3","20","78","1",NA,"Within Range","Within Range",0,11789,0,10,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","938","EDT","G","Control","H3","35","79","1",NA,"Within Range","Within Range",0,18667,0,15,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","939","EDT","G","Control","H3","50","80","1",NA,"Within Range","Within Range",0,22095,0,18,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","940","EDT","G","Control","H6","10","81","1",NA,"Within Range","Within Range",1,3135,0,3,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","941","EDT","G","Control","H6","20","82","1",NA,"Within Range","Within Range",0,10765,0,9,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","941","EDT","G","Control","H6","35","83","1",NA,"Within Range","Within Range",0,19934,0,16,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","942","EDT","G","Control","H6","50","84","1",NA,"Within Range","Within Range",0,18511,0,15,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","843","EDT","G","Saltwater","C3","10","85","1",NA,"Within Range","Within Range",1,5297,0,4,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","844","EDT","G","Saltwater","C3","20","86","1",NA,"Within Range","Within Range",1,13414,0,11,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","845","EDT","G","Saltwater","C3","35","87","1",NA,"Within Range","Within Range",4,18405,0,15,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","846","EDT","G","Saltwater","C3","50","88","1",NA,"Within Range","Within Range",1,22725,0,19,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","848","EDT","G","Saltwater","C6","10","89","1",NA,"Within Range","Within Range",2,12553,0,10,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","853","EDT","W","Saltwater","C6","20","90","1",NA,"Within Range","Within Range",5,12302,0,503,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","854","EDT","W","Saltwater","C6","35","91","1",NA,"Within Range","Within Range",4,14439,0,590,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","855","EDT","W","Saltwater","C6","50","92","1",NA,"Within Range","Within Range",2,16590,0,678,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","857","EDT","W","Saltwater","F4","10","93","1",NA,"Within Range","Within Range",6,5576,0,228,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","858","EDT","G","Saltwater","F4","20","94","1",NA,"Within Range","Within Range",3,29851,0,24,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","900","EDT","G","Saltwater","F4","35","95","1",NA,"Within Range","Needs Dilution",0,67277,0,55,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","902","EDT","G","Saltwater","F4","50","96","1",NA,"Within Range","Needs Dilution",0,65887,0,54,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","903","EDT","G","Saltwater","F4","ATM","97","1",NA,"Within Range","Within Range",2,937,0,1,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","905","EDT","G","Saltwater","H3","10","98","1",NA,"Within Range","Within Range",1,6548,0,5,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","906","EDT","G","Saltwater","H3","20","99","1",NA,"Within Range","Within Range",2,21368,0,17,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","907","EDT","G","Saltwater","H3","35","100","1",NA,"Within Range","Within Range",1,30060,0,25,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","908","EDT","W","Saltwater","H3","50","101","1",NA,"Within Range","Within Range",2,15347,0,627,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","913","EDT","G","Saltwater","H6","10","102","1",NA,"Within Range","Within Range",0,46174,0,38,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","914","EDT","G","Saltwater","H6","20","103","1",NA,"Within Range","Needs Dilution",0,62139,0,51,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","917","EDT","W","Saltwater","H6","35","104","1",NA,"Within Range","Within Range",3,18252,0,746,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","918","EDT","W","Saltwater","H6","50","105","1",NA,"Within Range","Within Range",2,22169,0,906,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","805","EDT","G","Freshwater","C3","10","106","1",NA,"Within Range","Within Range",0,8968,0,7,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","806","EDT","G","Freshwater","C3","20","107","1",NA,"Within Range","Within Range",1,12110,0,10,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","807","EDT","G","Freshwater","C3","35","108","1",NA,"Within Range","Within Range",0,27502,0,22,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","808","EDT","G","Freshwater","C3","50","109","1",NA,"Within Range","Within Range",0,31948,0,26,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","820","EDT","G","Freshwater","C6","10","110","1",NA,"Within Range","Within Range",1,13688,0,11,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","821","EDT","G","Freshwater","C6","20","111","1",NA,"Within Range","Within Range",0,16800,0,14,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","822","EDT","G","Freshwater","C6","35","112","1",NA,"Within Range","Within Range",0,37494,0,31,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","823","EDT","G","Freshwater","C6","50","113","1",NA,"Within Range","Within Range",0,37512,0,31,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","824","EDT","G","Freshwater","F4","10","114","1",NA,"Within Range","Within Range",2,4152,0,3,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","825","EDT","G","Freshwater","F4","20","115","1",NA,"Within Range","Within Range",0,18063,0,15,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","826","EDT","W","Freshwater","F4","35","116","1",NA,"Within Range","Within Range",2,7795,0,319,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","829","EDT","W","Freshwater","F4","50","117","1",NA,"Within Range","Within Range",1,10996,0,449,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","833","EDT","G","Freshwater","F4","ATM","118","1",NA,"Within Range","Within Range",2,809,0,1,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","810","EDT","G","Freshwater","H3","10","119","1",NA,"Within Range","Within Range",1,5456,0,4,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","811","EDT","G","Freshwater","H3","20","120","1",NA,"Within Range","Within Range",1,11494,0,9,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","812","EDT","G","Freshwater","H3","35","121","1",NA,"Within Range","Within Range",0,11364,0,9,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","813","EDT","W","Freshwater","H3","50","122","1",NA,"Within Range","Within Range",2,11799,0,482,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","834","EDT","G","Freshwater","H6","10","123","1",NA,"Within Range","Within Range",1,32139,0,26,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","835","EDT","G","Freshwater","H6","20","124","1",NA,"Within Range","Within Range",1,12283,0,10,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","838","EDT","W","Freshwater","H6","35","125","1",NA,"Within Range","Within Range",1,6552,0,268,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240801","2024","June","11","840","EDT","W","Freshwater","H6","50","126","1",NA,"Within Range","Within Range",2,10230,0,418,NA,"D2_AM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1447","EDT","G","Control","C3","10","127","1",NA,"Within Range","Within Range",1,4347,0,4,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1448","EDT","G","Control","C3","20","128","1",NA,"Within Range","Within Range",1,9113,0,7,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1449","EDT","G","Control","C3","35","129","1",NA,"Within Range","Within Range",0,14064,0,11,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1450","EDT","G","Control","C3","50","130","1",NA,"Within Range","Within Range",0,23739,0,19,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1451","EDT","G","Control","C6","10","131","1",NA,"Within Range","Within Range",1,5939,0,5,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1452","EDT","G","Control","C6","20","132","1",NA,"Within Range","Within Range",1,16083,0,13,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1453","EDT","G","Control","C6","35","133","1",NA,"Within Range","Within Range",0,17989,0,15,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1454","EDT","G","Control","C6","50","134","1",NA,"Within Range","Within Range",0,17365,0,14,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1455","EDT","G","Control","F4","10","135","1",NA,"Within Range","Within Range",1,3962,0,3,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1456","EDT","G","Control","F4","20","136","1",NA,"Within Range","Within Range",1,10920,0,9,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1457","EDT","G","Control","F4","35","137","1",NA,"Within Range","Within Range",0,13449,0,11,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1458","EDT","G","Control","F4","50","138","1",NA,"Within Range","Within Range",0,19974,0,16,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1459","EDT","G","Control","F4","ATM","139","1",NA,"Within Range","Within Range",2,727,0,1,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1500","EDT","G","Control","H3","10","140","1",NA,"Within Range","Within Range",1,6523,0,5,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1501","EDT","G","Control","H3","20","141","1",NA,"Within Range","Within Range",1,10233,0,8,NA,"D2_PM",NA
"Varian GC","A. Stearns","20240805","2024","June","11","1502","EDT","G","Control","H3","35","142","1",NA,"Within Range","Within Range",0,19646,0,16,NA,"D2_PM",NA
