"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"718",115,"COMPASS: TEMPEST",2024,"April",4,"1116","EDT",NA,"Control","C2","F5","2","","G",772.115674620709,"Within Std Curve Range",13975.2486553895,"Within Std Curve Range"
"719",116,"COMPASS: TEMPEST",2024,"October",2,"1214","EDT",NA,"Control","C2","F5","32",NA,"G",1297.44571572757,"Within Std Curve Range",25737.1484431788,"Within Std Curve Range"
"720",117,"COMPASS: TEMPEST",2024,"September",5,"1415","EDT",NA,"Control","C2","F5","2",NA,"G",19011.1996636534,"Within Std Curve Range",48049.5331551204,"Within Std Curve Range"
"721",118,"COMPASS: TEMPEST",2024,"June",14,"1458","EDT","D5_PM","Control","C2","F5","290","","G",12350.8902033465,"Within Std Curve Range",63378.8041743596,"Within Std Curve Range"
"722",119,"COMPASS: TEMPEST",2024,"November",5,"1322","EST",NA,"Control","C2","F5","2",NA,"G",17170.7738312131,"Within Std Curve Range",46518.0248006009,"Within Std Curve Range"
"723",120,"COMPASS: TEMPEST",2024,"June",12,"1518","EDT","D3_PM","Control","C2","F5","146","","G",9272.3751897623,"Within Std Curve Range",65265.655893224,"Within Std Curve Range"
"724",121,"COMPASS: TEMPEST",2024,"June",11,"8:47","EDT","D2_AM","Control","C2","F5","38","","G",4214.04512778191,"Within Std Curve Range",73396.3064264973,"Within Std Curve Range"
"725",122,"COMPASS: TEMPEST",2024,"July",12,"1330","EDT",NA,"Control","C2","F5","2","sappy","G",13921.0206629004,"Within Std Curve Range",74369.3920996261,"Within Std Curve Range"
"726",123,"COMPASS: TEMPEST",2024,"June",13,"1350","EDT","D4_PM","Control","C2","F5","218","","G",11012.8298316172,"Within Std Curve Range",64459.8606012517,"Within Std Curve Range"
"727",124,"COMPASS: TEMPEST",2024,"June",11,"1357","EDT","D2_PM","Control","C2","F5","74","","G",5837.52354825308,"Within Std Curve Range",70427.0743422628,"Within Std Curve Range"
"728",125,"COMPASS: TEMPEST",2024,"June",12,"1109","EDT","D3_AM","Control","C2","F5","110","","G",7921.72547092182,"Within Std Curve Range",64139.7895141356,"Within Std Curve Range"
"729",126,"COMPASS: TEMPEST",2024,"August",6,"1241","EDT",NA,"Control","C2","F5","32","","G",16680.9283534405,"Within Std Curve Range",59413.7983848347,"Within Std Curve Range"
"730",127,"COMPASS: TEMPEST",2024,"June",10,"1338","EDT","D1_PM","Control","C2","F5","2","","G",1877.48652216756,"Within Std Curve Range",53064.0810382966,"Within Std Curve Range"
"731",128,"COMPASS: TEMPEST",2024,"June",13,"854","EDT","D4_AM","Control","C2","F5","182","","G",9298.53520745176,"Within Std Curve Range",59915.5043705034,"Within Std Curve Range"
"732",129,"COMPASS: TEMPEST",2024,"May",22,"1312","EDT",NA,"Control","C2","F5","2","","G",9249.103751892,"Within Std Curve Range",48874.1761225786,"Within Std Curve Range"
"733",130,"COMPASS: TEMPEST",2024,"June",14,"1103","EDT","D5_AM","Control","C2","F5","254","","G",10463.4823722894,"Within Std Curve Range",66458.0622207632,"Within Std Curve Range"
"734",131,"COMPASS: TEMPEST",2024,"November",5,"1332","EST",NA,"Control","C3","C5","3",NA,"G",463.756888894374,"Within Std Curve Range",52306.4664887918,"Within Std Curve Range"
"735",132,"COMPASS: TEMPEST",2024,"June",14,"1627","EDT","D5_PM","Control","C3","C5","291","small amount of water, but expelled it then took 2mL of gas sample","G",612.615098843231,"Within Std Curve Range",110556.411473538,"Within Std Curve Range"
"736",133,"COMPASS: TEMPEST",2024,"June",12,"1445","EDT","D3_PM","Control","C3","C5","147","","G",3237.70070436356,"Within Std Curve Range",108998.68863582,"Within Std Curve Range"
"737",134,"COMPASS: TEMPEST",2024,"June",11,"9:44","EDT","D2_AM","Control","C3","C5","39","","G",511.067599883379,"Within Std Curve Range",85700.3030120638,"Within Std Curve Range"
"738",135,"COMPASS: TEMPEST",2024,"August",6,"1239","EDT",NA,"Control","C3","C5","33","","G",4312.01748215164,"Within Std Curve Range",104804.015511132,"Within Std Curve Range"
"739",136,"COMPASS: TEMPEST",2024,"June",10,"1538","EDT","D1_PM","Control","C3","C5","3","","G",59.92912642414,"Within Std Curve Range",42572.878180315,"Within Std Curve Range"
"740",137,"COMPASS: TEMPEST",2024,"July",12,"1323","EDT",NA,"Control","C3","C5","3","","G",821.804626986059,"Within Std Curve Range",140614.091302721,"Within Std Curve Range"
"741",138,"COMPASS: TEMPEST",2024,"June",13,"928","EDT","D4_AM","Control","C3","C5","183","","G",4619.66238909593,"Within Std Curve Range",143382.553791472,"Within Std Curve Range"
"742",139,"COMPASS: TEMPEST",2024,"September",5,"1412","EDT",NA,"Control","C3","C5","3",NA,"G",818.501123143831,"Within Std Curve Range",77463.1869301299,"Within Std Curve Range"
"743",140,"COMPASS: TEMPEST",2024,"June",12,"1038","EDT","D3_AM","Control","C3","C5","111","","G",2835.0740155221,"Within Std Curve Range",109373.759693416,"Within Std Curve Range"
"744",141,"COMPASS: TEMPEST",2024,"April",4,"1118","EDT",NA,"Control","C3","C5","3","","G",191.402194146093,"Within Std Curve Range",39083.3089333715,"Within Std Curve Range"
"745",142,"COMPASS: TEMPEST",2024,"June",11,"1443","EDT","D2_PM","Control","C3","C5","75","","G",675.749863776314,"Within Std Curve Range",97730.2702975195,"Within Std Curve Range"
"746",143,"COMPASS: TEMPEST",2024,"October",2,"1205","EDT",NA,"Control","C3","C5","33",NA,"G",65.4860749674195,"Within Std Curve Range",54535.4288695247,"Within Std Curve Range"
"747",144,"COMPASS: TEMPEST",2024,"June",14,"1010","EDT","D5_AM","Control","C3","C5","255","Small amt. of water, but expelled and got 2mL of gas","G",3522.27159767949,"Within Std Curve Range",118346.636904337,"Within Std Curve Range"
"748",145,"COMPASS: TEMPEST",2024,"June",13,"1433","EDT","D4_PM","Control","C3","C5","219","a little bit of sap","G",746.174566811344,"Within Std Curve Range",139127.611498815,"Within Std Curve Range"
"749",146,"COMPASS: TEMPEST",2024,"May",22,"1310","EDT",NA,"Control","C3","C5","3","","G",10.3453248581208,"Within Std Curve Range",45266.0865551934,"Within Std Curve Range"
"750",147,"COMPASS: TEMPEST",2024,"June",10,"1606","EDT","D1_PM","Control","C7_H","B3","4","","G",218.741728143526,"Within Std Curve Range",97882.8628786825,"Within Std Curve Range"
"751",148,"COMPASS: TEMPEST",2024,"June",12,"1408","EDT","D3_PM","Control","C7_H","B3","148","","G",233.855271372506,"Within Std Curve Range",87494.5711198935,"Within Std Curve Range"
"752",149,"COMPASS: TEMPEST",2024,"June",13,"1439","EDT","D4_PM","Control","C7_H","B3","220","","G",313.422873364827,"Within Std Curve Range",101747.18421437,"Within Std Curve Range"
"753",150,"COMPASS: TEMPEST",2024,"June",11,"1451","EDT","D2_PM","Control","C7_H","B3","76","","G",268.74457379353,"Within Std Curve Range",94599.9315184374,"Within Std Curve Range"
"754",151,"COMPASS: TEMPEST",2024,"June",12,"922","EDT","D3_AM","Control","C7_H","B3","112","","G",207.438388651905,"Within Std Curve Range",80773.2960258889,"Within Std Curve Range"
"755",152,"COMPASS: TEMPEST",2024,"June",14,"1419","EDT","D5_PM","Control","C7_H","B3","292","","G",321.529577106959,"Within Std Curve Range",105210.440471139,"Within Std Curve Range"
"756",153,"COMPASS: TEMPEST",2024,"June",14,"1022","EDT","D5_AM","Control","C7_H","B3","256","","G",323.870159240025,"Within Std Curve Range",103388.996476472,"Within Std Curve Range"
"757",154,"COMPASS: TEMPEST",2024,"April",4,"1117","EDT",NA,"Control","C7_H","B3","4","","G",66.8112237530503,"Within Std Curve Range",75185.0155059538,"Within Std Curve Range"
"758",155,"COMPASS: TEMPEST",2024,"May",22,"1304","EDT",NA,"Control","C7_H","B3","4","high","G",309.418443146363,"Within Std Curve Range",80712.3324006993,"Within Std Curve Range"
"759",156,"COMPASS: TEMPEST",2024,"June",13,"1044","EDT","D4_AM","Control","C7_H","B3","184","","G",302.683014722995,"Within Std Curve Range",94448.5618451292,"Within Std Curve Range"
"760",157,"COMPASS: TEMPEST",2024,"June",11,"10:02","EDT","D2_AM","Control","C7_H","B3","40","","G",240.867662767364,"Within Std Curve Range",93567.0035473898,"Within Std Curve Range"
"761",158,"COMPASS: TEMPEST",2024,"June",13,"1440","EDT","D4_PM","Control","C7_L","B3","221","","G",212.607174195761,"Within Std Curve Range",152216.994813829,"Within Std Curve Range"
"762",159,"COMPASS: TEMPEST",2024,"July",12,"1327","EDT",NA,"Control","C7_L","B3","4","","G",754.439747468736,"Within Std Curve Range",158715.352371107,"Within Std Curve Range"
"763",160,"COMPASS: TEMPEST",2024,"June",10,"1604","EDT","D1_PM","Control","C7_L","B3","5","","G",98.3063678684637,"Within Std Curve Range",134056.064175373,"Within Std Curve Range"
"764",161,"COMPASS: TEMPEST",2024,"June",11,"1452","EDT","D2_PM","Control","C7_L","B3","77","","G",147.217160853212,"Within Std Curve Range",145298.10304046,"Within Std Curve Range"
"765",162,"COMPASS: TEMPEST",2024,"June",12,"921","EDT","D3_AM","Control","C7_L","B3","113","","G",173.865663680731,"Within Std Curve Range",157100.408661487,"Within Std Curve Range"
"766",163,"COMPASS: TEMPEST",2024,"June",11,"10:03","EDT","D2_AM","Control","C7_L","B3","41","","G",126.032414977739,"Within Std Curve Range",144750.588457184,"Within Std Curve Range"
"767",164,"COMPASS: TEMPEST",2024,"June",13,"1046","EDT","D4_AM","Control","C7_L","B3","185","","G",218.519582188142,"Within Std Curve Range",148635.116292937,"Within Std Curve Range"
"768",165,"COMPASS: TEMPEST",2024,"August",6,"1235","EDT",NA,"Control","C7_L","B3","34","","G",424.685858409092,"Within Std Curve Range",116546.182605451,"Within Std Curve Range"
"769",166,"COMPASS: TEMPEST",2024,"June",14,"1020","EDT","D5_AM","Control","C7_L","B3","257","","G",368.65817359881,"Within Std Curve Range",161116.800013298,"Within Std Curve Range"
"770",167,"COMPASS: TEMPEST",2024,"October",2,"1206","EDT",NA,"Control","C7_L","B3","34",NA,"G",15.6194431142154,"Within Std Curve Range",53713.8815192724,"Within Std Curve Range"
"771",168,"COMPASS: TEMPEST",2024,"June",14,"1418","EDT","D5_PM","Control","C7_L","B3","293","","G",247.947526298678,"Within Std Curve Range",149921.802063144,"Within Std Curve Range"
"772",169,"COMPASS: TEMPEST",2024,"September",5,"1406","EDT",NA,"Control","C7_L","B3","4",NA,"G",193.634961294089,"Within Std Curve Range",102209.818665919,"Within Std Curve Range"
"773",170,"COMPASS: TEMPEST",2024,"June",12,"1406","EDT","D3_PM","Control","C7_L","B3","149","missampled first exetainer; resampled with spare exetainer then labeled it","G",203.183893003779,"Within Std Curve Range",151382.9374626,"Within Std Curve Range"
"774",171,"COMPASS: TEMPEST",2024,"November",5,"1325","EST",NA,"Control","C7_L","B3","4",NA,"G",86.8835518254591,"Within Std Curve Range",109045.746285662,"Within Std Curve Range"
"775",172,"COMPASS: TEMPEST",2024,"May",22,"1441","EDT",NA,"Freshwater","F1","H5","21","","G",898.782983900946,"Within Std Curve Range",58806.3839989965,"Within Std Curve Range"
"776",173,"COMPASS: TEMPEST",2024,"November",5,"1144","EST",NA,"Freshwater","F1","H5","21",NA,"G",282.503507086374,"Within Std Curve Range",64468.8690931997,"Within Std Curve Range"
"777",174,"COMPASS: TEMPEST",2024,"June",14,"952","EDT","D5_AM","Freshwater","F1","F7","277","pulled vaccuum; only got 1ml","G",393.415602697646,"Within Std Curve Range",175292.058304332,"Within Std Curve Range"
"778",175,"COMPASS: TEMPEST",2024,"July",12,"1250","EDT",NA,"Freshwater","F1","H5","21","sappy","G",2003.98342392178,"Within Std Curve Range",77352.2804432014,"Within Std Curve Range"
"779",176,"COMPASS: TEMPEST",2024,"June",13,"1043","EDT","D4_AM","Freshwater","F1","F7","205","","W",415.994009133694,"Within Std Curve Range",152687.9565563,"Within Std Curve Range"
"780",177,"COMPASS: TEMPEST",2024,"August",6,"1101","EDT",NA,"Freshwater","F1","H5","51","","G",8001.40635402235,"Within Std Curve Range",97194.5104900651,"Within Std Curve Range"
"781",178,"COMPASS: TEMPEST",2024,"June",11,"10:11","EDT","D2_AM","Freshwater","F1","F7","61","","G",5522.64495514872,"Within Std Curve Range",142784.317974073,"Within Std Curve Range"
"782",179,"COMPASS: TEMPEST",2024,"June",12,"1610","EDT","D3_PM","Freshwater","F1","H5","169","1 mL","W",NA,"Within Std Curve Range",NA,"Within Std Curve Range"
"783",180,"COMPASS: TEMPEST",2024,"June",13,"1440","EDT","D4_PM","Freshwater","F1","H5","241","","G",164.930003766472,"Within Std Curve Range",86183.9779990981,"Within Std Curve Range"
"784",181,"COMPASS: TEMPEST",2024,"October",2,"1421","EDT",NA,"Freshwater","F1","H5","51",NA,"G",667.646548435021,"Within Std Curve Range",63001.199541152,"Within Std Curve Range"
"785",182,"COMPASS: TEMPEST",2024,"June",11,"1546","EDT","D2_PM","Freshwater","F1","H5","97","","G",5397.20629098341,"Within Std Curve Range",147487.955388461,"Within Std Curve Range"
"786",183,"COMPASS: TEMPEST",2024,"September",5,"1301","EDT",NA,"Freshwater","F1","H5","21",NA,"G",5868.78586359338,"Within Std Curve Range",99755.8820459109,"Within Std Curve Range"
"787",184,"COMPASS: TEMPEST",2024,"April",4,"1130","EDT",NA,"Freshwater","F1","H5","43","","G",254.355151481891,"Within Std Curve Range",27250.5787635714,"Within Std Curve Range"
"788",185,"COMPASS: TEMPEST",2024,"June",10,"14:21","EDT","D1_PM","Freshwater","F1","H5","25","","W",4290.04810490316,"Within Std Curve Range",167839.087043863,"Within Std Curve Range"
"789",186,"COMPASS: TEMPEST",2024,"June",12,"1055","EDT","D3_AM","Freshwater","F1","F7","133","1.2 mL","W",4903.76006010254,"Within Std Curve Range",143504.307548519,"Within Std Curve Range"
"790",187,"COMPASS: TEMPEST",2024,"June",14,"1520","EDT","D5_PM","Freshwater","F1","H5","313","0.4mL","W",585.93604984179,"Within Std Curve Range",257979.917717898,"Within Std Curve Range"
"791",188,"COMPASS: TEMPEST",2024,"April",4,"1335","EDT",NA,"Freshwater","F13","D6","49","","G",192.815759245539,"Within Std Curve Range",6525.31853309356,"Within Std Curve Range"
"792",189,"COMPASS: TEMPEST",2024,"June",14,"1355","EDT","D5_PM","Freshwater","F13","D6","322","","G",385.042248530277,"Within Std Curve Range",44437.1714271758,"Within Std Curve Range"
"793",190,"COMPASS: TEMPEST",2024,"September",5,"1256","EDT",NA,"Freshwater","F13","D6","27",NA,"G",23751.1225021232,"Within Std Curve Range",60361.4502290173,"Within Std Curve Range"
"794",191,"COMPASS: TEMPEST",2024,"November",5,"1138","EST",NA,"Freshwater","F13","D6","27",NA,"G",5356.59770557762,"Within Std Curve Range",40525.2134711769,"Within Std Curve Range"
"795",192,"COMPASS: TEMPEST",2024,"October",2,"1424","EDT",NA,"Freshwater","F13","D6","57",NA,"G",48.5156336803188,"Within Std Curve Range",16160.6578448498,"Within Std Curve Range"
"796",193,"COMPASS: TEMPEST",2024,"June",13,"1507","EDT","D4_PM","Freshwater","F13","D6","250","","W",723.780559631952,"Within Std Curve Range",81274.6536348641,"Within Std Curve Range"
"797",194,"COMPASS: TEMPEST",2024,"August",6,"1158","EDT",NA,"Freshwater","F13","D6","57","","G",13643.8613441915,"Within Std Curve Range",55837.5809852109,"Within Std Curve Range"
"798",195,"COMPASS: TEMPEST",2024,"June",14,"1048","EDT","D5_AM","Freshwater","F13","D6","286","no sample; pulled strong vaccuum",NA,NA,"Within Std Curve Range",NA,"Within Std Curve Range"
"799",196,"COMPASS: TEMPEST",2024,"July",12,"1256","EDT",NA,"Freshwater","F13","D6","27","","G",7006.56386492067,"Within Std Curve Range",70731.4684781732,"Within Std Curve Range"
"800",197,"COMPASS: TEMPEST",2024,"May",22,"1415","EDT",NA,"Freshwater","F13","D6","27","","G",7342.07165418749,"Within Std Curve Range",74043.8019759715,"Within Std Curve Range"
"801",198,"COMPASS: TEMPEST",2024,"June",12,"913","EDT","D3_AM","Freshwater","F13","D6","142","No gas",NA,NA,"Within Std Curve Range",NA,"Within Std Curve Range"
"802",199,"COMPASS: TEMPEST",2024,"June",13,"907","EDT","D4_AM","Freshwater","F13","D6","214","","G",974.626755509182,"Within Std Curve Range",71594.7459245663,"Within Std Curve Range"
"803",200,"COMPASS: TEMPEST",2024,"June",11,"1352","EDT","D2_PM","Freshwater","F13","D6","106","No gas",NA,NA,"Within Std Curve Range",NA,"Within Std Curve Range"
"804",201,"COMPASS: TEMPEST",2024,"June",10,"13:36","EDT","D1_PM","Freshwater","F13","D6","34","","G",117.557466980793,"Within Std Curve Range",22319.2450141545,"Within Std Curve Range"
"805",202,"COMPASS: TEMPEST",2024,"June",12,"1415","EDT","D3_PM","Freshwater","F13","D6","178","0.4 mL","G",395.093272273261,"Within Std Curve Range",35235.990782953,"Within Std Curve Range"
"806",203,"COMPASS: TEMPEST",2024,"June",11,"8:53","EDT","D2_AM","Freshwater","F13","D6","70","","G",583.133361142062,"Within Std Curve Range",63879.170483656,"Within Std Curve Range"
"807",204,"COMPASS: TEMPEST",2024,"August",6,"1159","EDT",NA,"Freshwater","F14","D7","58","","G",112497.597014579,"Over Std Curve Range",71424.6945510713,"Within Std Curve Range"
"808",205,"COMPASS: TEMPEST",2024,"April",4,"1336","EDT",NA,"Freshwater","F14","D7","50","","G",3106.6828231789,"Within Std Curve Range",19910.4426486647,"Within Std Curve Range"
"809",206,"COMPASS: TEMPEST",2024,"July",12,"1253","EDT",NA,"Freshwater","F14","D7","28","","G",117997.359825338,"Over Std Curve Range",93868.0791796519,"Within Std Curve Range"
"810",207,"COMPASS: TEMPEST",2024,"June",13,"948","EDT","D4_AM","Freshwater","F14","D7","215","","G",62295.2835020165,"Within Std Curve Range",69034.1772276376,"Within Std Curve Range"
"811",208,"COMPASS: TEMPEST",2024,"September",5,"1256","EDT",NA,"Freshwater","F14","D7","28",NA,"G",116330.80718831,"Over Std Curve Range",57171.5257405805,"Within Std Curve Range"
"812",209,"COMPASS: TEMPEST",2024,"June",14,"1400","EDT","D5_PM","Freshwater","F14","D7","323","","G",75868.8205778071,"Over Std Curve Range",69928.8085764421,"Within Std Curve Range"
"813",210,"COMPASS: TEMPEST",2024,"June",13,"1424","EDT","D4_PM","Freshwater","F14","D7","251","","W",79579.3853771264,"Over Std Curve Range",90050.0012605937,"Within Std Curve Range"
"814",211,"COMPASS: TEMPEST",2024,"June",14,"910","EDT","D5_AM","Freshwater","F14","D7","287","","G",98810.884936297,"Over Std Curve Range",91954.5330966512,"Within Std Curve Range"
"815",212,"COMPASS: TEMPEST",2024,"June",12,"1433","EDT","D3_PM","Freshwater","F14","D7","179","","G",62892.3413588579,"Within Std Curve Range",69605.8633816049,"Within Std Curve Range"
"816",213,"COMPASS: TEMPEST",2024,"October",2,"1426","EDT",NA,"Freshwater","F14","D7","58",NA,"G",5186.41036716359,"Within Std Curve Range",60024.8379006243,"Within Std Curve Range"
"817",214,"COMPASS: TEMPEST",2024,"June",12,"917","EDT","D3_AM","Freshwater","F14","D7","143","","G",60596.1219186862,"Within Std Curve Range",69444.2601429263,"Within Std Curve Range"
"818",215,"COMPASS: TEMPEST",2024,"June",11,"10:56","EDT","D2_AM","Freshwater","F14","D7","71","","G",59504.9655848403,"Within Std Curve Range",92852.4526280046,"Within Std Curve Range"
