"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-01 22:00:00",128,"NAN",12.88,0.657,0.761,0.714,0.693,0.56,0.453,0.005,-0.004,0.656,0.761,0.714,0.693,0.559,0.453,0.006,-0.004
"2021-05-01 22:15:00",129,"NAN",12.87,0.657,0.761,0.715,0.693,0.562,0.453,0.006,-0.004,0.657,0.762,0.715,0.693,0.561,0.453,0.006,-0.004
"2021-05-01 22:30:00",130,"NAN",12.87,0.657,0.762,0.716,0.694,0.563,0.453,0.007,-0.004,0.658,0.762,0.717,0.694,0.563,0.454,0.007,-0.004
"2021-05-01 22:45:00",131,"NAN",12.87,0.657,0.762,0.717,0.694,0.565,0.454,0.008,-0.004,0.657,0.761,0.716,0.695,0.562,0.454,0.008,-0.004
"2021-05-01 23:00:00",132,"NAN",12.86,0.658,0.762,0.718,0.694,0.566,0.454,0.008,-0.004,0.659,0.762,0.719,0.694,0.571,0.454,0.009,-0.004
"2021-05-01 23:15:00",133,"NAN",12.86,0.658,0.763,0.718,0.694,0.569,0.455,0.009,-0.004,0.657,0.763,0.716,0.695,0.565,0.455,0.009,-0.004
"2021-05-01 23:30:00",134,"NAN",12.86,0.659,0.763,0.719,0.695,0.571,0.455,0.009,-0.004,0.657,0.763,0.716,0.695,0.567,0.456,0.01,-0.004
"2021-05-01 23:45:00",135,"NAN",12.85,0.659,0.764,0.719,0.695,0.572,0.456,0.01,-0.003,0.661,0.764,0.72,0.695,0.578,0.456,0.01,-0.003
"2021-05-02 00:00:00",136,"NAN",12.85,0.659,0.763,0.719,0.695,0.574,0.456,0.011,-0.003,0.659,0.764,0.721,0.695,0.578,0.456,0.012,-0.003
"2021-05-02 00:15:00",137,"NAN",12.85,0.659,0.763,0.72,0.695,0.575,0.455,0.011,-0.003,0.659,0.763,0.72,0.695,0.576,0.455,0.012,-0.003
"2021-05-02 00:30:00",138,"NAN",12.84,0.659,0.762,0.721,0.694,0.577,0.454,0.012,-0.003,0.659,0.763,0.721,0.694,0.576,0.454,0.012,-0.002
"2021-05-02 00:45:00",139,"NAN",12.85,0.658,0.762,0.721,0.694,0.575,0.454,0.012,-0.002,0.658,0.762,0.722,0.694,0.578,0.454,0.012,-0.002
"2021-05-02 01:00:00",140,"NAN",12.84,0.659,0.761,0.721,0.694,0.578,0.453,0.012,-0.002,0.659,0.761,0.722,0.694,0.58,0.453,0.012,-0.002
"2021-05-02 01:15:00",141,"NAN",12.84,0.659,0.76,0.721,0.694,0.578,0.452,0.012,-0.002,0.658,0.76,0.722,0.694,0.577,0.452,0.012,-0.001
"2021-05-02 01:30:00",142,"NAN",12.84,0.658,0.76,0.721,0.693,0.577,0.452,0.012,-0.001,0.658,0.76,0.721,0.693,0.577,0.452,0.012,-0.001
"2021-05-02 01:45:00",143,"NAN",12.84,0.655,0.758,0.72,0.692,0.573,0.452,0.012,-0.001,0.655,0.758,0.72,0.692,0.573,0.452,0.012,-0.001
"2021-05-02 02:00:00",144,"NAN",12.83,0.654,0.757,0.719,0.692,0.568,0.452,0.012,-0.001,0.654,0.756,0.718,0.691,0.572,0.453,0.012,-0.001
"2021-05-02 02:15:00",145,"NAN",12.84,0.654,0.757,0.719,0.691,0.566,0.452,0.011,-0.001,0.653,0.757,0.719,0.691,0.567,0.452,0.012,-0.001
"2021-05-02 02:30:00",146,"NAN",12.83,0.651,0.756,0.717,0.691,0.563,0.452,0.011,-0.001,0.651,0.756,0.717,0.691,0.558,0.452,0.011,-0.002
"2021-05-02 02:45:00",147,"NAN",12.83,0.65,0.756,0.717,0.69,0.564,0.452,0.011,-0.002,0.65,0.756,0.718,0.69,0.564,0.452,0.011,-0.002
"2021-05-02 03:00:00",148,"NAN",12.83,0.65,0.755,0.717,0.69,0.563,0.451,0.011,-0.001,0.647,0.753,0.717,0.689,0.56,0.45,0.011,-0.001
"2021-05-02 03:15:00",149,"NAN",12.83,0.647,0.753,0.716,0.689,0.56,0.45,0.011,-0.001,0.647,0.753,0.715,0.688,0.559,0.45,0.01,-0.001
"2021-05-02 03:30:00",150,"NAN",12.82,0.648,0.752,0.716,0.688,0.56,0.449,0.01,-0.001,0.648,0.752,0.715,0.688,0.557,0.448,0.01,-0.001
"2021-05-02 03:45:00",151,"NAN",12.82,0.648,0.751,0.715,0.688,0.56,0.449,0.01,-0.001,0.647,0.747,0.714,0.687,0.562,0.449,0.01,-0.001
"2021-05-02 04:00:00",152,"NAN",12.82,0.647,0.749,0.714,0.687,0.559,0.449,0.01,-0.001,0.646,0.747,0.713,0.686,0.559,0.45,0.01,0
"2021-05-02 04:15:00",153,"NAN",12.82,0.646,0.746,0.713,0.686,0.56,0.449,0.01,0,0.646,0.746,0.712,0.686,0.561,0.45,0.01,0
"2021-05-02 04:30:00",154,"NAN",12.82,0.645,0.746,0.712,0.686,0.559,0.449,0.01,0,0.646,0.745,0.713,0.685,0.559,0.449,0.009,0
"2021-05-02 04:45:00",155,"NAN",12.81,0.644,0.745,0.711,0.685,0.556,0.449,0.009,0,0.643,0.745,0.71,0.685,0.552,0.448,0.009,0
"2021-05-02 05:00:00",156,"NAN",12.81,0.643,0.745,0.711,0.685,0.553,0.448,0.009,0,0.643,0.744,0.71,0.685,0.555,0.448,0.009,0
"2021-05-02 05:15:00",157,"NAN",12.81,0.642,0.745,0.711,0.685,0.552,0.448,0.009,0,0.643,0.744,0.711,0.684,0.555,0.448,0.009,0
"2021-05-02 05:30:00",158,"NAN",12.81,0.643,0.745,0.712,0.685,0.553,0.448,0.008,0,0.644,0.745,0.713,0.685,0.557,0.448,0.008,0
"2021-05-02 05:45:00",159,"NAN",12.81,0.642,0.744,0.711,0.684,0.55,0.446,0.008,0,0.642,0.746,0.711,0.684,0.549,0.443,0.008,0
"2021-05-02 06:00:00",160,"NAN",12.81,0.64,0.745,0.709,0.683,0.541,0.439,0.008,0,0.638,0.746,0.709,0.683,0.537,0.435,0.008,0
"2021-05-02 06:15:00",161,"NAN",12.81,0.635,0.745,0.706,0.682,0.533,0.431,0.008,0,0.629,0.744,0.702,0.68,0.521,0.426,0.007,0
"2021-05-02 06:30:00",162,"NAN",12.81,0.627,0.746,0.702,0.678,0.518,0.419,0.007,0,0.623,0.746,0.7,0.676,0.509,0.413,0.007,0
"2021-05-02 06:45:00",163,"NAN",12.81,0.62,0.746,0.696,0.673,0.504,0.407,0.007,0,0.616,0.745,0.691,0.671,0.496,0.4,0.007,0
"2021-05-02 07:00:00",164,"NAN",12.8,0.613,0.745,0.689,0.668,0.491,0.394,0.007,0,0.609,0.745,0.685,0.665,0.487,0.389,0.007,0
"2021-05-02 07:15:00",165,"NAN",12.81,0.609,0.746,0.685,0.663,0.484,0.387,0.007,0,0.608,0.747,0.683,0.661,0.481,0.385,0.006,0
"2021-05-02 07:30:00",166,"NAN",12.81,0.603,0.745,0.678,0.657,0.472,0.381,0.006,0,0.598,0.743,0.674,0.653,0.466,0.378,0.006,0
"2021-05-02 07:45:00",167,"NAN",12.81,0.594,0.743,0.67,0.65,0.464,0.375,0.006,0,0.592,0.744,0.668,0.647,0.463,0.373,0.005,0.001
"2021-05-02 08:00:00",168,"NAN",12.8,0.588,0.742,0.662,0.642,0.457,0.367,0.005,0.001,0.584,0.741,0.656,0.639,0.459,0.365,0.005,0.001
"2021-05-02 08:15:00",169,"NAN",12.8,0.583,0.742,0.654,0.636,0.459,0.362,0.004,0.001,0.582,0.742,0.651,0.634,0.46,0.362,0.004,0.001
"2021-05-02 08:30:00",170,"NAN",12.81,0.581,0.743,0.651,0.634,0.464,0.364,0.004,0.001,0.582,0.744,0.651,0.633,0.466,0.365,0.003,0.001
"2021-05-02 08:45:00",171,"NAN",12.81,0.574,0.742,0.644,0.63,0.459,0.359,0.002,0.001,0.565,0.739,0.637,0.626,0.452,0.352,0.002,0.001
"2021-05-02 09:00:00",172,"NAN",12.81,0.568,0.739,0.635,0.623,0.455,0.353,0.001,0.001,0.569,0.74,0.635,0.624,0.459,0.356,0.001,0.002
"2021-05-02 09:15:00",173,"NAN",12.81,0.565,0.738,0.631,0.621,0.456,0.353,0,0.002,0.562,0.74,0.629,0.619,0.454,0.352,0,0.002
"2021-05-02 09:30:00",174,"NAN",12.8,0.554,0.737,0.621,0.614,0.45,0.348,-0.001,0.002,0.549,0.734,0.616,0.609,0.442,0.342,-0.002,0.002
"2021-05-02 09:45:00",175,"NAN",12.81,0.544,0.733,0.611,0.606,0.446,0.341,-0.003,0.002,0.547,0.736,0.612,0.607,0.45,0.343,-0.003,0.003
"2021-05-02 10:00:00",176,"NAN",12.81,0.543,0.734,0.608,0.604,0.447,0.34,-0.004,0.003,0.539,0.732,0.606,0.601,0.445,0.337,-0.005,0.003
"2021-05-02 10:15:00",177,"NAN",12.81,0.534,0.732,0.601,0.597,0.444,0.334,-0.005,0.003,0.535,0.733,0.602,0.596,0.445,0.334,-0.006,0.003
"2021-05-02 10:30:00",178,"NAN",12.81,0.528,0.73,0.596,0.592,0.442,0.329,-0.007,0.004,0.527,0.731,0.593,0.587,0.444,0.326,-0.007,0.004
"2021-05-02 10:45:00",179,"NAN",12.81,0.523,0.727,0.591,0.584,0.443,0.323,-0.008,0.004,0.523,0.728,0.589,0.581,0.444,0.316,-0.008,0.004
"2021-05-02 11:00:00",180,"NAN",12.81,0.521,0.725,0.586,0.578,0.441,0.314,-0.01,0.005,0.52,0.724,0.584,0.575,0.44,0.312,-0.01,0.005
"2021-05-02 11:15:00",181,"NAN",12.82,0.518,0.72,0.583,0.573,0.44,0.312,-0.011,0.005,0.518,0.721,0.583,0.572,0.442,0.309,-0.011,0.005
"2021-05-02 11:30:00",182,"NAN",12.82,0.518,0.717,0.58,0.57,0.441,0.306,-0.012,0.006,0.519,0.719,0.584,0.573,0.445,0.308,-0.013,0.006
"2021-05-02 11:45:00",183,"NAN",12.82,0.522,0.72,0.586,0.573,0.443,0.309,-0.013,0.006,0.519,0.717,0.587,0.572,0.44,0.31,-0.013,0.006
"2021-05-02 12:00:00",184,"NAN",12.82,0.518,0.716,0.585,0.57,0.441,0.307,-0.013,0.006,0.519,0.716,0.586,0.571,0.444,0.309,-0.013,0.006
"2021-05-02 12:15:00",185,"NAN",12.82,0.516,0.715,0.583,0.568,0.441,0.306,-0.013,0.006,0.514,0.715,0.581,0.568,0.441,0.304,-0.013,0.006
"2021-05-02 12:30:00",186,"NAN",12.82,0.518,0.716,0.583,0.569,0.443,0.308,-0.013,0.006,0.518,0.718,0.584,0.57,0.443,0.31,-0.013,0.006
"2021-05-02 12:45:00",187,"NAN",12.82,0.518,0.715,0.582,0.567,0.441,0.308,-0.013,0.006,0.516,0.711,0.577,0.566,0.439,0.305,-0.013,0.006
"2021-05-02 13:00:00",188,"NAN",12.83,0.516,0.712,0.576,0.567,0.441,0.303,-0.012,0.006,0.516,0.712,0.577,0.567,0.44,0.305,-0.012,0.007
"2021-05-02 13:15:00",189,"NAN",12.83,0.517,0.714,0.578,0.568,0.442,0.304,-0.012,0.007,0.516,0.713,0.577,0.569,0.441,0.304,-0.012,0.006
"2021-05-02 13:30:00",190,"NAN",12.83,0.518,0.714,0.58,0.57,0.443,0.307,-0.012,0.006,0.517,0.711,0.579,0.571,0.441,0.306,-0.012,0.006
"2021-05-02 13:45:00",191,"NAN",12.83,0.519,0.711,0.581,0.572,0.443,0.307,-0.012,0.006,0.52,0.712,0.584,0.573,0.444,0.309,-0.012,0.006
"2021-05-02 14:00:00",192,"NAN",12.83,0.521,0.711,0.585,0.572,0.444,0.305,-0.013,0.006,0.521,0.71,0.584,0.572,0.446,0.304,-0.013,0.006
"2021-05-02 14:15:00",193,"NAN",12.83,0.525,0.712,0.589,0.576,0.445,0.31,-0.013,0.006,0.525,0.712,0.588,0.573,0.444,0.31,-0.013,0.006
"2021-05-02 14:30:00",194,"NAN",12.83,0.527,0.712,0.589,0.577,0.446,0.311,-0.012,0.006,0.529,0.712,0.59,0.579,0.447,0.311,-0.012,0.005
"2021-05-02 14:45:00",195,"NAN",12.84,0.53,0.715,0.594,0.581,0.447,0.311,-0.012,0.005,0.528,0.712,0.591,0.58,0.442,0.308,-0.012,0.005
"2021-05-02 15:00:00",196,"NAN",12.83,0.53,0.715,0.595,0.582,0.445,0.31,-0.011,0.005,0.53,0.714,0.596,0.582,0.447,0.313,-0.011,0.005
"2021-05-02 15:15:00",197,"NAN",12.84,0.534,0.716,0.599,0.584,0.448,0.314,-0.011,0.005,0.537,0.716,0.601,0.585,0.449,0.314,-0.011,0.005
"2021-05-02 15:30:00",198,"NAN",12.84,0.538,0.718,0.603,0.588,0.449,0.315,-0.011,0.005,0.54,0.718,0.605,0.59,0.451,0.317,-0.01,0.005
"2021-05-02 15:45:00",199,"NAN",12.84,0.542,0.717,0.607,0.591,0.452,0.317,-0.01,0.005,0.542,0.716,0.608,0.591,0.451,0.317,-0.01,0.005
"2021-05-02 16:00:00",200,"NAN",12.84,0.546,0.718,0.613,0.594,0.457,0.318,-0.009,0.004,0.55,0.722,0.617,0.596,0.463,0.321,-0.009,0.004
"2021-05-02 16:15:00",201,"NAN",12.84,0.551,0.722,0.619,0.6,0.46,0.322,-0.009,0.004,0.552,0.722,0.62,0.6,0.46,0.323,-0.009,0.004
"2021-05-02 16:30:00",202,"NAN",12.84,0.554,0.722,0.622,0.602,0.462,0.327,-0.009,0.004,0.556,0.721,0.623,0.603,0.465,0.328,-0.009,0.003
"2021-05-02 16:45:00",203,"NAN",12.84,0.558,0.724,0.626,0.606,0.466,0.329,-0.008,0.003,0.559,0.722,0.624,0.605,0.464,0.329,-0.008,0.003
"2021-05-02 17:00:00",204,"NAN",12.83,0.563,0.726,0.631,0.609,0.47,0.333,-0.008,0.003,0.566,0.729,0.636,0.613,0.474,0.337,-0.008,0.002
"2021-05-02 17:15:00",205,"NAN",12.84,0.57,0.731,0.638,0.615,0.475,0.34,-0.008,0.002,0.571,0.73,0.64,0.616,0.473,0.341,-0.007,0.002
"2021-05-02 17:30:00",206,"NAN",12.84,0.575,0.734,0.645,0.62,0.479,0.346,-0.007,0.002,0.575,0.733,0.645,0.621,0.477,0.347,-0.007,0.001
"2021-05-02 17:45:00",207,"NAN",12.84,0.58,0.736,0.65,0.625,0.485,0.353,-0.007,0.001,0.581,0.736,0.652,0.627,0.486,0.356,-0.006,0.001
"2021-05-02 18:00:00",208,"NAN",12.83,0.585,0.738,0.655,0.63,0.49,0.359,-0.006,0.001,0.588,0.739,0.656,0.632,0.494,0.362,-0.006,0
"2021-05-02 18:15:00",209,"NAN",12.83,0.591,0.739,0.661,0.635,0.501,0.368,-0.006,0,0.594,0.739,0.663,0.637,0.502,0.373,-0.005,0
"2021-05-02 18:30:00",210,"NAN",12.83,0.599,0.74,0.668,0.64,0.511,0.381,-0.005,0,0.601,0.741,0.669,0.642,0.514,0.385,-0.005,0
"2021-05-02 18:45:00",211,"NAN",12.83,0.604,0.742,0.672,0.644,0.519,0.389,-0.005,-0.001,0.607,0.742,0.674,0.647,0.524,0.393,-0.005,-0.001
"2021-05-02 19:00:00",212,"NAN",12.83,0.61,0.744,0.676,0.65,0.531,0.397,-0.005,-0.001,0.612,0.744,0.679,0.652,0.536,0.401,-0.005,-0.001
"2021-05-02 19:15:00",213,"NAN",12.83,0.615,0.745,0.68,0.654,0.537,0.404,-0.004,-0.002,0.616,0.746,0.682,0.656,0.54,0.406,-0.004,-0.002
"2021-05-02 19:30:00",214,"NAN",12.83,0.618,0.746,0.683,0.658,0.54,0.408,-0.004,-0.002,0.618,0.746,0.684,0.659,0.542,0.409,-0.003,-0.002
"2021-05-02 19:45:00",215,"NAN",12.83,0.621,0.747,0.686,0.661,0.547,0.411,-0.003,-0.003,0.623,0.748,0.688,0.662,0.554,0.412,-0.002,-0.003
"2021-05-02 20:00:00",216,"NAN",12.83,0.626,0.749,0.69,0.665,0.552,0.413,-0.002,-0.003,0.627,0.75,0.691,0.667,0.548,0.413,-0.002,-0.003
"2021-05-02 20:15:00",217,"NAN",12.83,0.63,0.75,0.692,0.668,0.551,0.416,-0.002,-0.003,0.63,0.751,0.693,0.668,0.554,0.417,-0.001,-0.003
"2021-05-02 20:30:00",218,"NAN",12.83,0.633,0.752,0.695,0.67,0.558,0.426,-0.001,-0.004,0.636,0.753,0.698,0.671,0.56,0.433,0,-0.004
"2021-05-02 20:45:00",219,"NAN",12.83,0.637,0.753,0.698,0.672,0.557,0.434,0,-0.004,0.637,0.753,0.698,0.673,0.554,0.435,0.001,-0.004
"2021-05-02 21:00:00",220,"NAN",12.83,0.638,0.754,0.698,0.674,0.556,0.436,0.001,-0.004,0.639,0.755,0.699,0.675,0.561,0.438,0.001,-0.004
"2021-05-02 21:15:00",221,"NAN",12.83,0.64,0.755,0.701,0.676,0.561,0.439,0.002,-0.004,0.642,0.755,0.702,0.677,0.559,0.439,0.002,-0.004
"2021-05-02 21:30:00",222,"NAN",12.82,0.644,0.756,0.703,0.678,0.564,0.44,0.003,-0.004,0.646,0.757,0.705,0.678,0.568,0.441,0.003,-0.004
"2021-05-02 21:45:00",223,"NAN",12.82,0.646,0.757,0.704,0.679,0.565,0.441,0.004,-0.004,0.646,0.758,0.705,0.68,0.564,0.441,0.004,-0.004
"2021-05-02 22:00:00",224,"NAN",12.82,0.648,0.759,0.707,0.681,0.566,0.442,0.004,-0.004,0.649,0.759,0.708,0.681,0.565,0.442,0.005,-0.004
"2021-05-02 22:15:00",225,"NAN",12.82,0.65,0.759,0.708,0.682,0.568,0.443,0.005,-0.004,0.651,0.759,0.709,0.683,0.567,0.444,0.005,-0.004
"2021-05-02 22:30:00",226,"NAN",12.82,0.651,0.759,0.71,0.682,0.57,0.443,0.005,-0.004,0.652,0.759,0.711,0.683,0.574,0.444,0.006,-0.004
"2021-05-02 22:45:00",227,"NAN",12.82,0.651,0.759,0.71,0.683,0.572,0.443,0.006,-0.004,0.65,0.758,0.71,0.683,0.571,0.443,0.006,-0.003
"2021-05-02 23:00:00",228,"NAN",12.82,0.651,0.759,0.71,0.683,0.57,0.443,0.006,-0.004,0.652,0.758,0.711,0.682,0.57,0.442,0.007,-0.004
"2021-05-02 23:15:00",229,"NAN",12.82,0.649,0.756,0.71,0.682,0.567,0.442,0.007,-0.003,0.647,0.754,0.708,0.681,0.564,0.443,0.007,-0.003
"2021-05-02 23:30:00",230,"NAN",12.81,0.646,0.754,0.708,0.681,0.563,0.442,0.007,-0.003,0.643,0.752,0.707,0.68,0.559,0.442,0.007,-0.003
"2021-05-02 23:45:00",231,"NAN",12.82,0.645,0.752,0.707,0.68,0.561,0.441,0.007,-0.002,0.644,0.751,0.707,0.68,0.559,0.441,0.007,-0.002
"2021-05-03 00:00:00",232,"NAN",12.82,0.646,0.752,0.708,0.681,0.562,0.441,0.007,-0.002,0.646,0.752,0.71,0.681,0.562,0.441,0.007,-0.002
"2021-05-03 00:15:00",233,"NAN",12.82,0.646,0.752,0.708,0.681,0.564,0.442,0.007,-0.002,0.646,0.751,0.708,0.681,0.566,0.442,0.007,-0.002
"2021-05-03 00:30:00",234,"NAN",12.82,0.645,0.751,0.708,0.68,0.561,0.441,0.007,-0.002,0.644,0.751,0.707,0.68,0.558,0.441,0.007,-0.001
"2021-05-03 00:45:00",235,"NAN",12.81,0.645,0.751,0.708,0.68,0.562,0.441,0.007,-0.001,0.644,0.75,0.707,0.68,0.562,0.441,0.007,-0.001
"2021-05-03 01:00:00",236,"NAN",12.81,0.644,0.75,0.708,0.68,0.562,0.44,0.007,-0.001,0.645,0.75,0.708,0.68,0.564,0.441,0.007,-0.001
"2021-05-03 01:15:00",237,"NAN",12.81,0.645,0.749,0.708,0.679,0.564,0.441,0.007,-0.001,0.646,0.75,0.71,0.68,0.567,0.441,0.006,-0.001
"2021-05-03 01:30:00",238,"NAN",12.81,0.648,0.75,0.71,0.68,0.565,0.441,0.006,-0.001,0.65,0.751,0.711,0.68,0.565,0.44,0.006,-0.001
"2021-05-03 01:45:00",239,"NAN",12.81,0.648,0.751,0.711,0.681,0.566,0.44,0.006,-0.001,0.649,0.753,0.713,0.682,0.569,0.441,0.006,-0.001
"2021-05-03 02:00:00",240,"NAN",12.81,0.65,0.753,0.713,0.682,0.566,0.44,0.006,-0.001,0.65,0.753,0.713,0.681,0.562,0.439,0.006,-0.001
"2021-05-03 02:15:00",241,"NAN",12.81,0.65,0.753,0.711,0.681,0.56,0.439,0.006,-0.001,0.649,0.752,0.71,0.681,0.557,0.439,0.006,-0.001
"2021-05-03 02:30:00",242,"NAN",12.81,0.648,0.751,0.708,0.68,0.56,0.44,0.006,-0.001,0.647,0.752,0.709,0.68,0.561,0.44,0.006,-0.001
"2021-05-03 02:45:00",243,"NAN",12.81,0.65,0.753,0.712,0.681,0.567,0.441,0.006,-0.001,0.651,0.755,0.715,0.681,0.569,0.441,0.006,-0.001
"2021-05-03 03:00:00",244,"NAN",12.81,0.653,0.755,0.715,0.682,0.568,0.441,0.006,-0.001,0.653,0.755,0.715,0.682,0.564,0.441,0.006,-0.001
"2021-05-03 03:15:00",245,"NAN",12.81,0.652,0.755,0.713,0.682,0.563,0.44,0.006,-0.001,0.653,0.755,0.713,0.682,0.56,0.44,0.006,-0.001
"2021-05-03 03:30:00",246,"NAN",12.81,0.653,0.756,0.714,0.682,0.566,0.441,0.006,-0.001,0.653,0.757,0.715,0.683,0.568,0.442,0.005,-0.002
"2021-05-03 03:45:00",247,"NAN",12.81,0.653,0.757,0.715,0.682,0.568,0.442,0.006,-0.002,0.654,0.757,0.716,0.683,0.57,0.443,0.005,-0.002
"2021-05-03 04:00:00",248,"NAN",12.81,0.653,0.757,0.714,0.682,0.566,0.442,0.006,-0.002,0.652,0.757,0.715,0.683,0.567,0.442,0.006,-0.001
"2021-05-03 04:15:00",249,"NAN",12.81,0.653,0.757,0.714,0.683,0.565,0.443,0.006,-0.002,0.653,0.756,0.713,0.683,0.561,0.442,0.006,-0.002
"2021-05-03 04:30:00",250,"NAN",12.8,0.651,0.755,0.712,0.682,0.561,0.442,0.006,-0.002,0.649,0.753,0.71,0.681,0.556,0.442,0.005,-0.002
"2021-05-03 04:45:00",251,"NAN",12.81,0.651,0.754,0.712,0.681,0.562,0.443,0.006,-0.002,0.65,0.753,0.711,0.681,0.559,0.444,0.006,-0.002
"2021-05-03 05:00:00",252,"NAN",12.8,0.651,0.752,0.712,0.681,0.56,0.444,0.006,-0.002,0.65,0.75,0.711,0.68,0.558,0.444,0.006,-0.001
"2021-05-03 05:15:00",253,"NAN",12.81,0.65,0.75,0.711,0.68,0.556,0.444,0.006,-0.001,0.651,0.751,0.712,0.681,0.557,0.445,0.006,-0.001
"2021-05-03 05:30:00",254,"NAN",12.47,0.65,0.751,0.709,0.68,0.547,0.441,0.006,-0.001,0.65,0.751,0.709,0.68,0.548,0.441,0.006,-0.001
"2021-05-03 05:45:00",255,"NAN",12.62,0.654,0.753,0.713,0.681,0.555,0.443,0.006,-0.001,0.655,0.752,0.715,0.682,0.555,0.444,0.005,-0.002
"2021-05-03 06:00:00",256,"NAN",12.53,0.652,0.751,0.711,0.682,0.548,0.443,0.006,-0.002,0.65,0.751,0.708,0.681,0.544,0.443,0.006,-0.002
"2021-04-30 12:00:00",0,"NAN",11.76,57,504.3,42.66,-35.93,15.6,4.093,-20.96,-10.65,0,0.341,0.341,0.341,0,0.341,0,0.341
"2021-04-30 12:15:00",1,"NAN",11.74,0.682,0.682,0.682,0.682,0.341,0.341,0.682,1.024,0.682,0.682,0.682,0.682,0.341,0.341,0.682,1.023
"2021-04-30 14:30:00",2,"NAN",13.56,0.543,0.713,0.58,0.591,0.417,0.337,0.568,0.872,0.543,0.713,0.58,0.591,0.417,0.337,0.568,0.872
"2021-04-30 14:45:00",3,"NAN",13.39,0.545,0.722,0.584,0.594,0.419,0.329,0.154,0.321,0.548,0.724,0.587,0.597,0.427,0.343,0,0.084
"2021-04-30 15:00:00",4,"NAN",13.3,0.553,0.726,0.591,0.601,0.425,0.344,-0.003,0.054,0.552,0.725,0.592,0.603,0.421,0.341,-0.004,0.038
"2021-04-30 15:15:00",5,"NAN",13.21,0.551,0.728,0.594,0.605,0.428,0.346,-0.004,0.029,0.555,0.727,0.599,0.606,0.428,0.349,-0.004,0.023
"2021-04-30 15:30:00",6,"NAN",13.12,0.558,0.728,0.599,0.608,0.431,0.35,-0.004,0.019,0.554,0.728,0.597,0.608,0.431,0.347,-0.003,0.016
"2021-04-30 15:45:00",7,"NAN",13.05,0.559,0.734,0.604,0.611,0.443,0.356,-0.003,0.013,0.565,0.731,0.607,0.613,0.448,0.363,-0.003,0.012
"2021-04-30 16:00:00",8,"NAN",12.98,0.57,0.733,0.615,0.618,0.461,0.373,-0.003,0.01,0.574,0.732,0.618,0.622,0.465,0.377,-0.002,0.008
"2021-04-30 16:15:00",9,"NAN",12.93,0.566,0.724,0.612,0.618,0.457,0.373,-0.002,0.007,0.555,0.714,0.611,0.617,0.46,0.376,-0.002,0.007
"2021-04-30 16:30:00",10,"NAN",12.66,0.569,0.724,0.622,0.622,0.473,0.384,-0.001,0.005,0.57,0.721,0.621,0.623,0.478,0.388,-0.001,0.005
"2021-04-30 16:45:00",11,"NAN",12.59,0.584,0.729,0.634,0.632,0.485,0.396,0,0.004,0.585,0.732,0.636,0.635,0.483,0.396,0,0.003
"2021-04-30 17:00:00",12,"NAN",12.61,0.588,0.733,0.637,0.638,0.476,0.39,0,0.002,0.585,0.733,0.639,0.639,0.478,0.387,0.001,0.002
"2021-04-30 17:15:00",13,"NAN",12.62,0.581,0.732,0.633,0.638,0.474,0.384,0.001,0.001,0.579,0.73,0.63,0.636,0.477,0.383,0.001,0.001
"2021-04-30 17:30:00",14,"NAN",12.62,0.583,0.729,0.635,0.639,0.483,0.391,0.002,0,0.592,0.731,0.644,0.644,0.493,0.399,0.003,-0.001
"2021-04-30 17:45:00",15,"NAN",12.62,0.596,0.735,0.649,0.648,0.502,0.406,0.003,-0.001,0.598,0.736,0.652,0.652,0.509,0.411,0.004,-0.002
"2021-04-30 18:00:00",16,"NAN",12.63,0.604,0.74,0.659,0.656,0.515,0.418,0.004,-0.002,0.609,0.743,0.665,0.66,0.522,0.423,0.005,-0.003
"2021-04-30 18:15:00",17,"NAN",12.62,0.613,0.744,0.664,0.661,0.529,0.425,0.006,-0.003,0.619,0.745,0.672,0.664,0.535,0.43,0.006,-0.003
"2021-04-30 18:30:00",18,"NAN",12.62,0.617,0.739,0.667,0.663,0.529,0.431,0.006,-0.003,0.62,0.736,0.668,0.662,0.527,0.432,0.007,-0.003
"2021-04-30 18:45:00",19,"NAN",12.62,0.623,0.742,0.672,0.667,0.531,0.436,0.007,-0.004,0.624,0.74,0.671,0.667,0.528,0.437,0.008,-0.004
"2021-04-30 19:00:00",20,"NAN",12.62,0.624,0.743,0.675,0.67,0.537,0.439,0.009,-0.004,0.628,0.746,0.678,0.672,0.541,0.44,0.009,-0.004
"2021-04-30 19:15:00",21,"NAN",12.62,0.63,0.747,0.681,0.673,0.542,0.442,0.01,-0.005,0.628,0.742,0.675,0.672,0.537,0.442,0.01,-0.005
"2021-04-30 19:30:00",22,"NAN",12.62,0.631,0.747,0.685,0.675,0.545,0.445,0.011,-0.005,0.635,0.751,0.69,0.678,0.548,0.446,0.011,-0.005
