"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-26 15:00:00",2498,"NAN",13.71,0.549,0.777,0.611,0.58,0.501,0.341,-0.004,0.007,0.55,0.777,0.612,0.581,0.503,0.342,-0.004,0.007
"2021-05-26 15:15:00",2499,"NAN",13.71,0.553,0.777,0.614,0.583,0.505,0.344,-0.004,0.007,0.554,0.776,0.615,0.585,0.506,0.345,-0.003,0.007
"2021-05-26 15:30:00",2500,"NAN",13.71,0.557,0.776,0.618,0.586,0.51,0.347,-0.003,0.007,0.559,0.776,0.619,0.588,0.513,0.349,-0.003,0.007
"2021-05-26 15:45:00",2501,"NAN",13.71,0.561,0.776,0.622,0.589,0.515,0.352,-0.003,0.007,0.563,0.776,0.625,0.591,0.519,0.354,-0.003,0.007
"2021-05-26 16:00:00",2502,"NAN",13.7,0.566,0.776,0.628,0.593,0.524,0.357,-0.003,0.007,0.571,0.776,0.631,0.598,0.533,0.363,-0.003,0.007
"2021-05-26 16:15:00",2503,"NAN",13.72,0.581,0.775,0.639,0.607,0.549,0.377,-0.003,0.007,0.59,0.775,0.647,0.615,0.56,0.389,-0.003,0.007
"2021-05-26 16:30:00",2504,"NAN",13.71,0.597,0.775,0.653,0.623,0.569,0.399,-0.003,0.007,0.602,0.774,0.657,0.629,0.576,0.408,-0.003,0.007
"2021-05-26 16:45:00",2505,"NAN",13.72,0.61,0.774,0.663,0.636,0.583,0.418,-0.003,0.007,0.617,0.774,0.669,0.642,0.589,0.426,-0.003,0.006
"2021-05-26 17:00:00",2506,"NAN",13.71,0.624,0.774,0.675,0.648,0.594,0.434,-0.003,0.006,0.629,0.774,0.68,0.652,0.597,0.44,-0.003,0.006
"2021-05-26 17:15:00",2507,"NAN",13.72,0.634,0.773,0.685,0.657,0.6,0.444,-0.003,0.006,0.638,0.773,0.689,0.66,0.601,0.446,-0.003,0.005
"2021-05-26 17:30:00",2508,"NAN",13.71,0.642,0.772,0.693,0.663,0.603,0.447,-0.002,0.005,0.644,0.772,0.696,0.665,0.603,0.448,-0.002,0.005
"2021-05-26 17:45:00",2509,"NAN",13.72,0.647,0.772,0.699,0.667,0.604,0.448,-0.002,0.005,0.649,0.771,0.701,0.669,0.605,0.448,-0.002,0.004
"2021-05-26 18:00:00",2510,"NAN",13.72,0.651,0.771,0.704,0.671,0.606,0.448,-0.001,0.004,0.654,0.771,0.706,0.673,0.606,0.448,-0.001,0.004
"2021-05-26 18:15:00",2511,"NAN",13.72,0.656,0.771,0.709,0.674,0.607,0.448,0,0.004,0.658,0.77,0.711,0.675,0.608,0.448,0,0.003
"2021-05-26 18:30:00",2512,"NAN",13.71,0.66,0.77,0.714,0.677,0.608,0.448,0,0.003,0.662,0.77,0.715,0.678,0.609,0.449,0,0.003
"2021-05-26 18:45:00",2513,"NAN",13.72,0.663,0.77,0.717,0.679,0.609,0.449,0,0.003,0.665,0.77,0.719,0.68,0.61,0.449,0,0.002
"2021-05-26 19:00:00",2514,"NAN",13.71,0.666,0.77,0.72,0.681,0.61,0.45,0.001,0.002,0.667,0.769,0.721,0.682,0.61,0.45,0.001,0.002
"2021-05-26 19:15:00",2515,"NAN",13.72,0.668,0.77,0.722,0.682,0.61,0.451,0.001,0.002,0.669,0.77,0.723,0.683,0.61,0.451,0.002,0.002
"2021-05-26 19:30:00",2516,"NAN",13.71,0.67,0.77,0.724,0.683,0.61,0.451,0.002,0.002,0.67,0.77,0.725,0.684,0.61,0.451,0.002,0.001
"2021-05-26 19:45:00",2517,"NAN",13.72,0.671,0.77,0.726,0.684,0.61,0.451,0.002,0.001,0.671,0.77,0.726,0.685,0.61,0.451,0.002,0.001
"2021-05-26 20:00:00",2518,"NAN",13.71,0.672,0.769,0.727,0.685,0.61,0.451,0.002,0.001,0.673,0.77,0.728,0.686,0.61,0.451,0.002,0.001
"2021-05-26 20:15:00",2519,"NAN",13.72,0.673,0.769,0.728,0.686,0.61,0.451,0.002,0.001,0.674,0.769,0.729,0.686,0.61,0.451,0.002,0
"2021-05-26 20:30:00",2520,"NAN",13.72,0.674,0.769,0.729,0.686,0.61,0.45,0.002,0,0.674,0.769,0.73,0.686,0.61,0.45,0.002,0
"2021-05-26 20:45:00",2521,"NAN",13.72,0.674,0.769,0.73,0.686,0.61,0.45,0.002,0,0.674,0.769,0.73,0.686,0.61,0.449,0.002,0
"2021-05-26 21:00:00",2522,"NAN",13.71,0.674,0.769,0.73,0.686,0.61,0.45,0.002,0,0.675,0.769,0.73,0.687,0.61,0.45,0.002,0
"2021-05-26 21:15:00",2523,"NAN",13.72,0.675,0.769,0.73,0.687,0.61,0.451,0.003,0,0.675,0.769,0.731,0.687,0.61,0.451,0.003,0
"2021-05-26 21:30:00",2524,"NAN",13.72,0.676,0.769,0.731,0.687,0.611,0.451,0.003,0,0.676,0.769,0.731,0.687,0.61,0.451,0.003,-0.001
"2021-05-26 21:45:00",2525,"NAN",13.72,0.676,0.769,0.732,0.687,0.61,0.45,0.003,-0.001,0.676,0.769,0.732,0.687,0.61,0.45,0.003,-0.001
"2021-05-26 22:00:00",2526,"NAN",13.72,0.676,0.769,0.732,0.687,0.61,0.45,0.003,-0.001,0.676,0.769,0.732,0.687,0.609,0.45,0.003,-0.001
"2021-05-26 22:15:00",2527,"NAN",13.73,0.676,0.769,0.732,0.687,0.609,0.45,0.003,-0.001,0.676,0.769,0.733,0.687,0.609,0.45,0.003,-0.001
"2021-05-26 22:30:00",2528,"NAN",13.72,0.677,0.769,0.733,0.687,0.609,0.449,0.003,-0.001,0.677,0.769,0.733,0.687,0.608,0.449,0.003,-0.001
"2021-05-26 22:45:00",2529,"NAN",13.73,0.677,0.769,0.733,0.687,0.608,0.449,0.003,-0.001,0.677,0.769,0.733,0.687,0.607,0.449,0.002,-0.002
"2021-05-26 23:00:00",2530,"NAN",13.72,0.677,0.769,0.733,0.687,0.607,0.449,0.003,-0.002,0.677,0.769,0.733,0.687,0.607,0.448,0.002,-0.002
"2021-05-26 23:15:00",2531,"NAN",13.73,0.677,0.769,0.733,0.687,0.607,0.449,0.003,-0.002,0.677,0.769,0.733,0.687,0.607,0.448,0.002,-0.002
"2021-05-26 23:30:00",2532,"NAN",13.72,0.677,0.769,0.733,0.687,0.607,0.448,0.002,-0.002,0.677,0.769,0.733,0.687,0.606,0.448,0.002,-0.002
"2021-05-26 23:45:00",2533,"NAN",13.73,0.677,0.769,0.733,0.687,0.606,0.448,0.002,-0.002,0.677,0.769,0.733,0.687,0.606,0.448,0.002,-0.002
"2021-05-27 00:00:00",2534,"NAN",13.72,0.677,0.769,0.733,0.687,0.606,0.448,0.002,-0.002,0.677,0.769,0.733,0.687,0.605,0.447,0.002,-0.002
"2021-05-27 00:15:00",2535,"NAN",13.73,0.677,0.769,0.733,0.687,0.605,0.447,0.002,-0.002,0.677,0.769,0.733,0.687,0.605,0.447,0.002,-0.002
"2021-05-27 00:30:00",2536,"NAN",13.72,0.677,0.77,0.733,0.687,0.605,0.447,0.002,-0.002,0.677,0.77,0.733,0.687,0.604,0.447,0.002,-0.002
"2021-05-27 00:45:00",2537,"NAN",13.72,0.677,0.77,0.733,0.687,0.604,0.447,0.002,-0.002,0.677,0.77,0.733,0.687,0.604,0.446,0.002,-0.002
"2021-05-27 01:00:00",2538,"NAN",13.72,0.677,0.77,0.733,0.687,0.603,0.446,0.002,-0.002,0.677,0.77,0.733,0.687,0.603,0.446,0.002,-0.002
"2021-05-27 01:15:00",2539,"NAN",13.73,0.677,0.77,0.733,0.687,0.603,0.446,0.002,-0.002,0.677,0.77,0.733,0.687,0.603,0.446,0.002,-0.002
"2021-05-27 01:30:00",2540,"NAN",13.73,0.677,0.77,0.733,0.687,0.602,0.446,0.002,-0.002,0.677,0.77,0.733,0.687,0.602,0.446,0.002,-0.002
"2021-05-27 01:45:00",2541,"NAN",13.72,0.677,0.77,0.733,0.687,0.602,0.446,0.001,-0.002,0.677,0.77,0.733,0.687,0.602,0.446,0.001,-0.002
"2021-05-27 02:00:00",2542,"NAN",13.72,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002
"2021-05-27 02:15:00",2543,"NAN",13.73,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002
"2021-05-27 02:30:00",2544,"NAN",13.72,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002
"2021-05-27 02:45:00",2545,"NAN",13.73,0.678,0.771,0.733,0.687,0.601,0.446,0.001,-0.002,0.677,0.771,0.733,0.687,0.601,0.446,0.001,-0.002
"2021-05-27 03:00:00",2546,"NAN",13.73,0.678,0.771,0.733,0.687,0.601,0.447,0.001,-0.002,0.677,0.771,0.733,0.687,0.6,0.447,0.001,-0.002
"2021-05-27 03:15:00",2547,"NAN",13.72,0.678,0.771,0.733,0.687,0.6,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.6,0.447,0.001,-0.002
"2021-05-27 03:30:00",2548,"NAN",13.72,0.678,0.771,0.733,0.687,0.599,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.599,0.447,0.001,-0.002
"2021-05-27 03:45:00",2549,"NAN",13.71,0.678,0.771,0.733,0.687,0.599,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.599,0.447,0.001,-0.002
"2021-05-27 04:00:00",2550,"NAN",13.72,0.678,0.771,0.733,0.687,0.598,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.597,0.447,0.001,-0.002
"2021-05-27 04:15:00",2551,"NAN",13.73,0.678,0.771,0.733,0.687,0.596,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.595,0.447,0.001,-0.002
"2021-05-27 04:30:00",2552,"NAN",13.72,0.678,0.771,0.733,0.687,0.593,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.591,0.447,0.001,-0.002
"2021-05-27 04:45:00",2553,"NAN",13.73,0.678,0.771,0.733,0.687,0.59,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.589,0.447,0.001,-0.002
"2021-05-27 05:00:00",2554,"NAN",13.72,0.678,0.771,0.733,0.687,0.587,0.447,0.001,-0.002,0.678,0.771,0.733,0.687,0.585,0.447,0.001,-0.002
"2021-05-27 05:15:00",2555,"NAN",13.73,0.678,0.771,0.733,0.687,0.584,0.448,0.001,-0.002,0.678,0.771,0.733,0.687,0.582,0.448,0.001,-0.003
"2021-05-27 05:30:00",2556,"NAN",13.72,0.678,0.771,0.734,0.687,0.579,0.448,0.001,-0.003,0.678,0.771,0.734,0.687,0.577,0.448,0.001,-0.002
"2021-05-27 05:45:00",2557,"NAN",13.72,0.678,0.771,0.734,0.687,0.575,0.448,0.001,-0.003,0.678,0.772,0.734,0.687,0.573,0.447,0.001,-0.003
"2021-05-27 06:00:00",2558,"NAN",13.73,0.678,0.771,0.734,0.687,0.571,0.447,0.001,-0.003,0.678,0.771,0.734,0.687,0.57,0.447,0.001,-0.002
"2021-05-27 06:15:00",2559,"NAN",13.72,0.678,0.771,0.734,0.687,0.567,0.446,0.001,-0.003,0.678,0.772,0.734,0.687,0.563,0.444,0.001,-0.003
"2021-05-27 06:30:00",2560,"NAN",13.73,0.677,0.771,0.734,0.687,0.559,0.441,0.001,-0.003,0.677,0.772,0.733,0.687,0.555,0.438,0.001,-0.002
"2021-05-27 06:45:00",2561,"NAN",13.73,0.677,0.772,0.733,0.687,0.549,0.431,0.001,-0.003,0.677,0.772,0.733,0.687,0.543,0.425,0.001,-0.003
"2021-05-27 07:00:00",2562,"NAN",13.73,0.676,0.772,0.733,0.687,0.537,0.418,0.001,-0.003,0.675,0.772,0.732,0.687,0.532,0.411,0.001,-0.003
"2021-05-27 07:15:00",2563,"NAN",13.72,0.675,0.772,0.731,0.687,0.527,0.403,0.001,-0.003,0.674,0.772,0.731,0.687,0.522,0.397,0.001,-0.003
"2021-05-27 07:30:00",2564,"NAN",13.72,0.672,0.772,0.729,0.687,0.518,0.391,0.002,-0.003,0.67,0.773,0.728,0.686,0.514,0.386,0.002,-0.003
"2021-05-27 07:45:00",2565,"NAN",13.73,0.667,0.773,0.725,0.685,0.51,0.381,0.002,-0.003,0.664,0.773,0.723,0.685,0.508,0.376,0.002,-0.002
"2021-05-27 08:00:00",2566,"NAN",13.73,0.66,0.773,0.72,0.682,0.502,0.371,0.002,-0.002,0.655,0.774,0.717,0.681,0.498,0.367,0.002,-0.002
"2021-05-27 08:15:00",2567,"NAN",13.72,0.649,0.774,0.713,0.677,0.492,0.363,0.002,-0.002,0.642,0.774,0.709,0.673,0.488,0.359,0.002,-0.002
"2021-05-27 08:30:00",2568,"NAN",13.71,0.633,0.774,0.703,0.669,0.484,0.356,0.002,-0.002,0.623,0.774,0.698,0.664,0.483,0.353,0.002,-0.002
"2021-05-27 08:45:00",2569,"NAN",13.72,0.612,0.774,0.692,0.658,0.48,0.35,0.002,-0.001,0.603,0.774,0.687,0.652,0.477,0.347,0.001,-0.001
"2021-05-27 09:00:00",2570,"NAN",13.71,0.594,0.774,0.681,0.645,0.476,0.344,0,-0.001,0.587,0.775,0.675,0.639,0.475,0.342,0,-0.001
"2021-05-27 09:15:00",2571,"NAN",13.72,0.581,0.774,0.668,0.631,0.475,0.341,-0.001,-0.001,0.575,0.775,0.663,0.625,0.474,0.339,-0.001,0
"2021-05-27 09:30:00",2572,"NAN",13.71,0.57,0.775,0.658,0.618,0.475,0.338,-0.002,0,0.565,0.775,0.653,0.613,0.477,0.337,-0.003,0
"2021-05-27 09:45:00",2573,"NAN",13.72,0.561,0.775,0.648,0.608,0.478,0.336,-0.003,0,0.56,0.775,0.643,0.603,0.482,0.336,-0.004,0
"2021-05-27 10:00:00",2574,"NAN",13.72,0.56,0.775,0.644,0.605,0.482,0.338,-0.004,0,0.55,0.775,0.637,0.597,0.474,0.332,-0.005,0.001
"2021-05-27 10:15:00",2575,"NAN",13.72,0.547,0.775,0.628,0.591,0.475,0.33,-0.005,0.001,0.543,0.776,0.623,0.586,0.475,0.328,-0.005,0.001
"2021-05-27 10:30:00",2576,"NAN",13.72,0.541,0.775,0.615,0.581,0.473,0.326,-0.005,0.001,0.54,0.776,0.613,0.578,0.475,0.325,-0.005,0.001
"2021-05-27 10:45:00",2577,"NAN",13.72,0.538,0.776,0.609,0.575,0.474,0.325,-0.005,0.002,0.538,0.776,0.607,0.574,0.477,0.327,-0.005,0.002
"2021-05-27 11:00:00",2578,"NAN",13.72,0.538,0.776,0.607,0.573,0.479,0.328,-0.005,0.002,0.536,0.776,0.606,0.571,0.478,0.327,-0.005,0.002
"2021-05-27 11:15:00",2579,"NAN",13.72,0.543,0.777,0.609,0.576,0.489,0.333,-0.005,0.002,0.547,0.777,0.616,0.58,0.495,0.337,-0.005,0.002
"2021-05-27 11:30:00",2580,"NAN",13.71,0.542,0.777,0.61,0.574,0.486,0.332,-0.005,0.003,0.547,0.777,0.611,0.58,0.493,0.335,-0.005,0.003
"2021-05-27 11:45:00",2581,"NAN",13.71,0.542,0.777,0.608,0.573,0.486,0.33,-0.005,0.003,0.537,0.778,0.603,0.571,0.485,0.329,-0.005,0.003
"2021-05-27 12:00:00",2582,"NAN",13.71,0.544,0.777,0.608,0.575,0.494,0.334,-0.004,0.003,0.544,0.778,0.61,0.573,0.487,0.332,-0.004,0.003
"2021-05-27 12:15:00",2583,"NAN",13.71,0.538,0.777,0.602,0.568,0.483,0.329,-0.004,0.003,0.534,0.778,0.596,0.565,0.481,0.329,-0.004,0.003
"2021-05-27 12:30:00",2584,"NAN",13.71,0.538,0.778,0.6,0.568,0.486,0.332,-0.004,0.004,0.538,0.778,0.601,0.567,0.487,0.334,-0.005,0.004
"2021-05-27 12:45:00",2585,"NAN",13.71,0.54,0.778,0.6,0.57,0.493,0.337,-0.005,0.004,0.55,0.777,0.608,0.58,0.508,0.345,-0.004,0.004
"2021-05-27 13:00:00",2586,"NAN",13.71,0.556,0.777,0.615,0.585,0.513,0.349,-0.004,0.004,0.554,0.777,0.615,0.583,0.504,0.345,-0.004,0.004
"2021-05-27 13:15:00",2587,"NAN",13.72,0.55,0.777,0.609,0.579,0.498,0.341,-0.004,0.004,0.552,0.777,0.61,0.582,0.501,0.343,-0.003,0.004
"2021-05-27 13:30:00",2588,"NAN",13.71,0.55,0.777,0.611,0.581,0.497,0.342,-0.003,0.004,0.546,0.777,0.609,0.578,0.493,0.34,-0.003,0.004
"2021-05-27 13:45:00",2589,"NAN",13.67,0.548,0.776,0.61,0.578,0.495,0.342,0.521,0.703,0.546,0.776,0.608,0.576,0.489,0.34,0.534,0.772
"2021-05-27 14:00:00",2590,"NAN",13.66,0.549,0.776,0.61,0.58,0.498,0.345,0.536,0.797,0.557,0.776,0.615,0.587,0.506,0.351,0.543,0.812
"2021-05-27 14:15:00",2591,"NAN",13.67,0.555,0.776,0.617,0.585,0.502,0.35,0.544,0.824,0.55,0.776,0.615,0.58,0.496,0.346,0.541,0.833
"2021-05-27 14:30:00",2592,"NAN",13.66,0.546,0.776,0.61,0.577,0.491,0.343,0.537,0.84,0.542,0.776,0.605,0.574,0.485,0.34,0.532,0.846
"2021-05-27 14:45:00",2593,"NAN",13.67,0.549,0.776,0.611,0.578,0.496,0.346,0.54,0.852,0.556,0.776,0.617,0.584,0.509,0.353,0.547,0.857
"2021-05-27 15:00:00",2594,"NAN",13.67,0.555,0.776,0.619,0.583,0.504,0.35,0.548,0.862,0.553,0.776,0.617,0.582,0.499,0.347,0.546,0.866
"2021-05-27 15:15:00",2595,"NAN",13.67,0.555,0.776,0.618,0.583,0.501,0.347,0.547,0.87,0.558,0.776,0.62,0.585,0.504,0.35,0.55,0.873
"2021-05-27 15:30:00",2596,"NAN",13.66,0.559,0.776,0.621,0.586,0.505,0.351,0.552,0.877,0.558,0.776,0.622,0.585,0.504,0.352,0.552,0.881
"2021-05-27 15:45:00",2597,"NAN",13.67,0.562,0.776,0.625,0.587,0.51,0.356,0.556,0.884,0.563,0.775,0.627,0.588,0.511,0.358,0.559,0.887
"2021-05-27 16:00:00",2598,"NAN",13.66,0.561,0.776,0.627,0.587,0.51,0.357,0.559,0.89,0.564,0.776,0.628,0.59,0.512,0.359,0.56,0.893
"2021-05-27 16:15:00",2599,"NAN",13.67,0.56,0.776,0.628,0.585,0.506,0.357,0.561,0.895,0.557,0.776,0.626,0.584,0.505,0.358,0.558,0.898
"2021-05-27 16:30:00",2600,"NAN",13.66,0.56,0.776,0.628,0.586,0.51,0.361,0.56,0.9,0.565,0.776,0.632,0.59,0.516,0.364,0.565,0.902
"2021-05-27 16:45:00",2601,"NAN",13.67,0.568,0.776,0.636,0.594,0.521,0.368,0.569,0.904,0.571,0.776,0.64,0.597,0.525,0.37,0.573,0.906
"2021-05-27 17:00:00",2602,"NAN",13.67,0.574,0.776,0.643,0.6,0.529,0.373,0.577,0.907,0.576,0.776,0.645,0.603,0.532,0.376,0.58,0.909
"2021-05-27 17:15:00",2603,"NAN",13.67,0.58,0.776,0.649,0.607,0.537,0.38,0.585,0.911,0.58,0.776,0.651,0.608,0.536,0.381,0.587,0.912
"2021-05-27 17:30:00",2604,"NAN",13.67,0.582,0.776,0.653,0.61,0.539,0.383,0.589,0.913,0.588,0.776,0.656,0.615,0.546,0.389,0.592,0.914
"2021-05-27 17:45:00",2605,"NAN",13.67,0.594,0.776,0.662,0.622,0.554,0.398,0.601,0.915,0.594,0.776,0.667,0.625,0.555,0.398,0.607,0.917
"2021-05-27 18:00:00",2606,"NAN",13.66,0.595,0.776,0.668,0.627,0.553,0.396,0.608,0.917,0.596,0.775,0.669,0.629,0.553,0.396,0.609,0.918
"2021-05-27 18:15:00",2607,"NAN",13.66,0.601,0.775,0.671,0.633,0.559,0.402,0.614,0.919,0.606,0.775,0.676,0.637,0.565,0.41,0.621,0.92
"2021-05-27 18:30:00",2608,"NAN",13.67,0.612,0.775,0.681,0.643,0.572,0.418,0.629,0.921,0.617,0.774,0.686,0.647,0.578,0.425,0.635,0.921
"2021-05-27 18:45:00",2609,"NAN",13.67,0.622,0.774,0.691,0.651,0.582,0.43,0.642,0.922,0.626,0.774,0.694,0.655,0.586,0.433,0.647,0.923
"2021-05-27 19:00:00",2610,"NAN",13.67,0.631,0.774,0.697,0.658,0.589,0.438,0.652,0.923,0.636,0.774,0.7,0.661,0.592,0.441,0.657,0.924
"2021-05-27 19:15:00",2611,"NAN",13.67,0.639,0.774,0.703,0.664,0.595,0.443,0.661,0.924,0.643,0.773,0.706,0.667,0.597,0.445,0.665,0.925
"2021-05-27 19:30:00",2612,"NAN",13.67,0.646,0.774,0.709,0.669,0.599,0.446,0.67,0.925,0.649,0.774,0.711,0.671,0.601,0.446,0.674,0.925
"2021-05-27 19:45:00",2613,"NAN",13.67,0.652,0.774,0.713,0.673,0.602,0.447,0.677,0.926,0.654,0.773,0.715,0.674,0.603,0.447,0.68,0.926
"2021-05-27 20:00:00",2614,"NAN",13.67,0.656,0.773,0.717,0.676,0.604,0.448,0.683,0.927,0.658,0.773,0.718,0.677,0.605,0.448,0.686,0.927
"2021-05-27 20:15:00",2615,"NAN",13.67,0.66,0.773,0.72,0.679,0.606,0.449,0.689,0.927,0.662,0.773,0.721,0.68,0.607,0.449,0.692,0.928
"2021-05-27 20:30:00",2616,"NAN",13.67,0.663,0.774,0.722,0.681,0.607,0.45,0.694,0.928,0.665,0.774,0.723,0.682,0.608,0.45,0.696,0.928
"2021-05-27 20:45:00",2617,"NAN",13.68,0.666,0.774,0.725,0.683,0.609,0.451,0.698,0.929,0.667,0.774,0.726,0.684,0.609,0.451,0.7,0.929
"2021-05-27 21:00:00",2618,"NAN",13.67,0.668,0.774,0.727,0.684,0.61,0.451,0.702,0.929,0.669,0.774,0.728,0.685,0.61,0.452,0.704,0.929
"2021-05-27 21:15:00",2619,"NAN",13.68,0.67,0.774,0.729,0.686,0.61,0.452,0.705,0.93,0.671,0.774,0.73,0.686,0.611,0.452,0.707,0.93
"2021-05-27 21:30:00",2620,"NAN",13.67,0.672,0.774,0.73,0.687,0.611,0.452,0.708,0.93,0.672,0.774,0.731,0.687,0.611,0.452,0.71,0.93
"2021-05-27 21:45:00",2621,"NAN",13.68,0.673,0.774,0.731,0.687,0.612,0.453,0.711,0.931,0.674,0.774,0.732,0.688,0.612,0.453,0.712,0.931
"2021-05-27 22:00:00",2622,"NAN",13.67,0.674,0.774,0.732,0.688,0.612,0.453,0.713,0.931,0.675,0.774,0.732,0.688,0.613,0.453,0.714,0.931
"2021-05-27 22:15:00",2623,"NAN",13.68,0.675,0.774,0.733,0.689,0.612,0.453,0.715,0.932,0.676,0.774,0.733,0.689,0.613,0.453,0.716,0.932
"2021-05-27 22:30:00",2624,"NAN",13.68,0.676,0.774,0.734,0.689,0.613,0.453,0.717,0.932,0.676,0.774,0.734,0.689,0.613,0.453,0.717,0.932
"2021-05-27 22:45:00",2625,"NAN",13.68,0.677,0.774,0.734,0.689,0.613,0.453,0.718,0.933,0.677,0.774,0.735,0.689,0.613,0.453,0.718,0.933
"2021-05-27 23:00:00",2626,"NAN",13.68,0.677,0.774,0.735,0.689,0.613,0.453,0.719,0.933,0.677,0.774,0.735,0.69,0.613,0.453,0.72,0.934
"2021-05-27 23:15:00",2627,"NAN",13.68,0.678,0.774,0.735,0.689,0.613,0.453,0.72,0.934,0.678,0.774,0.735,0.69,0.613,0.453,0.721,0.934
"2021-05-27 23:30:00",2628,"NAN",13.68,0.678,0.774,0.735,0.69,0.613,0.453,0.721,0.934,0.678,0.774,0.735,0.69,0.613,0.453,0.722,0.934
"2021-05-27 23:45:00",2629,"NAN",13.68,0.679,0.774,0.736,0.69,0.613,0.453,0.722,0.935,0.678,0.774,0.736,0.69,0.613,0.453,0.722,0.935
"2021-05-28 00:00:00",2630,"NAN",13.67,0.679,0.774,0.736,0.69,0.613,0.453,0.723,0.935,0.679,0.774,0.736,0.69,0.613,0.453,0.723,0.935
"2021-05-28 00:15:00",2631,"NAN",13.68,0.679,0.774,0.736,0.69,0.613,0.453,0.723,0.936,0.679,0.774,0.736,0.69,0.613,0.453,0.724,0.936
"2021-05-28 00:30:00",2632,"NAN",13.68,0.679,0.774,0.736,0.69,0.613,0.453,0.724,0.936,0.68,0.774,0.736,0.69,0.613,0.453,0.724,0.936
"2021-05-28 00:45:00",2633,"NAN",13.68,0.679,0.774,0.736,0.69,0.613,0.453,0.724,0.936,0.679,0.774,0.737,0.69,0.613,0.453,0.725,0.936
"2021-05-28 01:00:00",2634,"NAN",13.68,0.679,0.774,0.737,0.69,0.613,0.453,0.725,0.937,0.68,0.774,0.736,0.69,0.614,0.453,0.725,0.937
"2021-05-28 01:15:00",2635,"NAN",13.68,0.68,0.774,0.736,0.69,0.613,0.453,0.725,0.937,0.68,0.774,0.736,0.69,0.613,0.453,0.725,0.937
"2021-05-28 01:30:00",2636,"NAN",13.67,0.68,0.774,0.736,0.69,0.613,0.453,0.725,0.937,0.68,0.774,0.736,0.69,0.613,0.453,0.725,0.938
"2021-05-28 01:45:00",2637,"NAN",13.68,0.68,0.774,0.736,0.69,0.613,0.453,0.725,0.938,0.68,0.774,0.736,0.69,0.613,0.452,0.725,0.938
"2021-05-28 02:00:00",2638,"NAN",13.67,0.68,0.774,0.736,0.69,0.613,0.453,0.725,0.938,0.68,0.774,0.736,0.69,0.613,0.452,0.725,0.938
"2021-05-28 02:15:00",2639,"NAN",13.68,0.68,0.774,0.736,0.69,0.613,0.452,0.725,0.939,0.68,0.774,0.736,0.69,0.613,0.452,0.725,0.938
"2021-05-28 02:30:00",2640,"NAN",13.67,0.68,0.774,0.736,0.69,0.613,0.452,0.725,0.939,0.68,0.774,0.736,0.69,0.613,0.452,0.725,0.939
"2021-05-28 02:45:00",2641,"NAN",13.68,0.68,0.774,0.736,0.69,0.613,0.452,0.726,0.939,0.68,0.773,0.736,0.69,0.614,0.451,0.726,0.939
"2021-05-28 03:00:00",2642,"NAN",13.68,0.681,0.774,0.737,0.689,0.614,0.451,0.726,0.939,0.681,0.774,0.738,0.688,0.614,0.45,0.726,0.939
"2021-05-28 03:15:00",2643,"NAN",13.68,0.681,0.774,0.737,0.688,0.614,0.45,0.725,0.94,0.681,0.774,0.737,0.687,0.615,0.45,0.725,0.94
"2021-05-28 03:30:00",2644,"NAN",13.67,0.681,0.773,0.736,0.688,0.615,0.45,0.724,0.94,0.681,0.773,0.736,0.688,0.616,0.449,0.724,0.94
"2021-05-28 03:45:00",2645,"NAN",13.68,0.681,0.773,0.736,0.688,0.616,0.449,0.724,0.94,0.681,0.773,0.735,0.688,0.616,0.449,0.724,0.94
"2021-05-28 04:00:00",2646,"NAN",13.68,0.681,0.773,0.736,0.688,0.617,0.449,0.724,0.94,0.682,0.773,0.736,0.688,0.617,0.45,0.724,0.94
"2021-05-28 04:15:00",2647,"NAN",13.68,0.682,0.773,0.736,0.688,0.617,0.449,0.723,0.941,0.682,0.773,0.736,0.688,0.617,0.449,0.723,0.941
"2021-05-28 04:30:00",2648,"NAN",13.67,0.682,0.773,0.736,0.687,0.617,0.45,0.723,0.941,0.682,0.774,0.735,0.687,0.617,0.45,0.723,0.941
