"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-02 23:30:00",1094,"NAN",13.49,0.729,0.683,0.672,0.797,0.49,0.683,-4.998,-154.6,0.683,0.683,0.683,0.854,0.342,0.683,-5.977,-189.2
"2021-05-02 23:45:00",1095,"NAN",13.54,0.786,0.683,0.683,0.808,0.49,0.672,-3.962,-168.8,0.854,0.683,0.683,0.854,0.342,0.683,-4.44,-197.2
"2021-05-03 00:00:00",1096,"NAN",13.57,0.774,0.683,0.672,0.774,0.478,0.66,-2.823,-180.6,0.854,0.683,0.683,0.854,0.512,0.512,-3.415,-204.6
"2021-05-03 00:15:00",1097,"NAN",13.59,0.74,0.683,0.626,0.74,0.49,0.66,-1.036,-183.7,0.854,0.683,0.683,0.683,0.512,0.683,-2.732,-203.9
"2021-05-03 00:30:00",1098,"NAN",13.61,0.729,0.683,0.683,0.842,0.444,0.672,-0.842,-185.1,0.683,0.683,0.683,0.854,0.512,0.683,-1.878,-206.3
"2021-05-03 00:45:00",1099,"NAN",13.63,0.774,0.683,0.66,0.74,0.467,0.626,0.011,-184.1,0.854,0.683,0.683,0.683,0.342,0.683,-1.537,-204.6
"2021-05-03 01:00:00",1100,"NAN",13.65,0.751,0.683,0.66,0.751,0.444,0.649,0.205,-184.8,0.683,0.683,0.683,0.854,0.512,0.512,-0.512,-205.9
"2021-05-03 01:15:00",1101,"NAN",13.67,0.74,0.683,0.638,0.763,0.455,0.615,1.116,-183.7,0.683,0.683,0.512,0.683,0.512,0.512,0,-204.2
"2021-05-03 01:30:00",1102,"NAN",13.69,0.854,0.683,0.66,0.786,0.535,0.592,1.913,-181.6,1.025,0.683,0.683,0.854,0.342,0.683,0.854,-202.9
"2021-05-03 01:45:00",1103,"NAN",13.71,0.774,0.683,0.672,0.763,0.501,0.581,1.56,-180.1,0.854,0.683,0.683,0.854,0.512,0.512,-0.342,-204.2
"2021-05-03 02:00:00",1104,"NAN",13.75,0.82,0.683,0.672,0.786,0.512,0.615,0.751,-184,0.854,0.683,0.683,0.683,0.342,0.683,-0.683,-207.3
"2021-05-03 02:15:00",1105,"NAN",13.78,0.763,0.683,0.672,0.74,0.478,0.615,0.934,-183.9,0.683,0.683,0.683,0.683,0.512,0.683,-0.171,-205.4
"2021-05-03 02:30:00",1106,"NAN",13.82,0.786,0.683,0.66,0.786,0.444,0.649,0.82,-181.9,0.683,0.683,0.683,0.683,0.342,0.683,-1.025,-204.6
"2021-05-03 02:45:00",1107,"NAN",13.87,0.786,0.683,0.672,0.797,0.512,0.638,0.023,-178.4,0.854,0.683,0.683,0.854,0.342,0.512,-1.366,-202.9
"2021-05-03 03:00:00",1108,"NAN",13.91,0.82,0.683,0.672,0.763,0.535,0.626,-0.512,-173.8,0.854,0.683,0.683,0.854,0.342,0.512,-2.903,-201.8
"2021-05-03 03:15:00",1109,"NAN",13.97,0.831,0.683,0.683,0.808,0.535,0.626,-2.004,-174.6,1.025,0.683,0.683,0.854,0.342,0.512,-3.928,-202.7
"2021-05-03 03:30:00",1110,"NAN",14.04,0.763,0.683,0.66,0.842,0.558,0.626,-2.55,-176.9,0.683,0.683,0.683,0.854,0.512,0.512,-4.269,-203.9
"2021-05-03 03:45:00",1111,"NAN",14.09,0.831,0.683,0.683,0.854,0.512,0.66,-4.098,-173.3,0.683,0.683,0.683,0.854,0.512,0.683,-5.635,-203.2
"2021-05-03 04:00:00",1112,"NAN",14.18,0.831,0.672,0.672,0.82,0.512,0.638,-4.451,-175.8,0.683,0.683,0.683,0.854,0.512,0.512,-5.806,-200.8
"2021-05-03 04:15:00",1113,"NAN",14.28,0.82,0.683,0.672,0.763,0.524,0.66,-4.611,-174.6,1.025,0.683,0.683,0.683,0.512,0.512,-6.318,-199.8
"2021-05-03 04:30:00",1114,"NAN",14.35,0.786,0.683,0.649,0.808,0.546,0.638,-5.18,-173.9,0.854,0.683,0.683,0.683,0.342,0.512,-5.977,-202.9
"2021-05-03 04:45:00",1115,"NAN",14.43,0.808,0.683,0.672,0.842,0.49,0.626,-4.838,-174.2,0.854,0.683,0.683,0.854,0.512,0.683,-5.294,-203.2
"2021-05-03 05:00:00",1116,"NAN",14.41,0.797,0.672,0.66,0.82,0.467,0.626,-3.358,-174.4,0.683,0.683,0.683,0.683,0.342,0.683,-4.269,-202.7
"2021-05-03 05:15:00",1117,"NAN",13.54,0.763,0.672,0.672,0.786,0.444,0.626,-2.288,-176,0.854,0.683,0.683,0.683,0.342,0.512,-3.245,-201.7
"2021-04-22 19:45:00",119,"NAN",13.09,0.683,0.683,0.683,0.683,0.683,0.683,130.9,91,0.683,0.683,0.683,0.683,0.683,0.683,132.4,48.52
"2021-04-22 20:00:00",120,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,133.9,95.2,0.683,0.683,0.683,0.683,0.683,0.683,135.1,55.7
"2021-04-22 20:15:00",121,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,136.4,112,0.683,0.683,0.683,0.683,0.683,0.683,137.4,70.22
"2021-04-22 20:30:00",122,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,137.7,122.1,0.683,0.683,0.683,0.683,0.683,0.683,138.2,76.2
"2021-04-22 20:45:00",123,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,138.5,123.6,0.683,0.683,0.683,0.683,0.683,0.683,139.1,82.2
"2021-04-22 21:00:00",124,"NAN",12.99,0.684,0.684,0.684,0.684,0.684,0.684,139.6,136.3,0.684,0.684,0.684,0.684,0.684,0.684,140.5,94
"2021-04-22 21:15:00",125,"NAN",12.97,0.684,0.684,0.684,0.684,0.684,0.684,140.8,140.8,0.684,0.684,0.684,0.684,0.684,0.684,141.5,96.4
"2021-04-22 21:30:00",126,"NAN",12.95,0.684,0.684,0.684,0.684,0.684,0.684,141.8,152.7,0.684,0.684,0.684,0.684,0.684,0.684,142.2,109.4
"2021-04-22 21:45:00",127,"NAN",12.92,0.684,0.684,0.684,0.684,0.684,0.684,142.3,156.1,0.684,0.684,0.684,0.684,0.684,0.684,142.5,110.6
"2021-04-22 22:00:00",128,"NAN",12.88,0.684,0.684,0.684,0.684,0.684,0.684,142.4,153.3,0.684,0.684,0.684,0.684,0.684,0.684,142.5,110.7
"2021-04-22 22:15:00",129,"NAN",12.86,0.684,0.684,0.684,0.684,0.684,0.684,142.1,151.2,0.684,0.684,0.684,0.684,0.684,0.684,142.2,112.8
"2021-04-22 22:30:00",130,"NAN",12.83,0.684,0.684,0.684,0.684,0.684,0.684,142,158.1,0.684,0.684,0.684,0.684,0.684,0.684,142,116.2
"2021-04-22 22:45:00",131,"NAN",12.8,0.684,0.684,0.684,0.684,0.684,0.684,141.9,161.4,0.684,0.684,0.684,0.684,0.684,0.684,141.9,117.2
"2021-04-22 23:00:00",132,"NAN",12.78,0.684,0.684,0.684,0.684,0.684,0.684,141.5,156.8,0.684,0.684,0.684,0.684,0.684,0.684,141.5,116.9
"2021-04-22 23:15:00",133,"NAN",12.77,0.684,0.684,0.684,0.684,0.684,0.684,141.1,156,0.684,0.684,0.684,0.684,0.684,0.684,140.8,117.2
"2021-04-22 23:30:00",134,"NAN",12.76,0.684,0.684,0.684,0.684,0.684,0.684,140.1,155.5,0.684,0.684,0.684,0.684,0.684,0.684,139.8,115.5
"2021-04-22 23:45:00",135,"NAN",13.2,0.684,0.684,0.684,0.684,0.684,0.684,138.6,160.2,0.684,0.684,0.684,0.684,0.684,0.684,138.1,118.3
"2021-04-23 00:00:00",136,"NAN",13.67,0.684,0.684,0.684,0.684,0.684,0.684,137.2,155.3,0.684,0.684,0.684,0.684,0.684,0.684,136.7,118.6
"2021-04-23 00:15:00",137,"NAN",13.85,0.684,0.684,0.684,0.684,0.684,0.684,136.2,156.5,0.684,0.684,0.684,0.684,0.684,0.684,136,118.3
"2021-04-23 00:30:00",138,"NAN",13.94,0.684,0.684,0.684,0.684,0.684,0.684,135.7,159.6,0.684,0.684,0.684,0.684,0.684,0.684,135.7,117.4
"2021-04-23 00:45:00",139,"NAN",14.08,0.684,0.684,0.684,0.684,0.684,0.684,135.8,158.9,0.684,0.684,0.684,0.684,0.684,0.684,136,116.6
"2021-04-23 01:00:00",140,"NAN",14.28,0.684,0.684,0.684,0.684,0.684,0.684,136.1,159.1,0.684,0.684,0.684,0.684,0.684,0.684,136.4,117.6
"2021-04-23 01:15:00",141,"NAN",13.92,0.684,0.684,0.684,0.684,0.684,0.684,136,168,0.684,0.684,0.684,0.684,0.684,0.684,135.7,124.3
"2021-04-23 01:30:00",142,"NAN",13.27,0.684,0.684,0.684,0.684,0.684,0.684,135,168,0.684,0.684,0.684,0.684,0.684,0.684,134.3,122.4
"2021-04-23 01:45:00",143,"NAN",13.16,0.684,0.684,0.684,0.684,0.684,0.684,132.7,170.5,0.684,0.684,0.684,0.684,0.684,0.684,131.6,124.9
"2021-04-23 02:00:00",144,"NAN",13.1,0.684,0.684,0.684,0.684,0.684,0.684,129.9,160.4,0.684,0.684,0.684,0.684,0.684,0.684,128.9,116.2
"2021-04-23 02:15:00",145,"NAN",13.06,0.684,0.684,0.684,0.684,0.684,0.684,127.3,146.7,0.684,0.684,0.684,0.684,0.684,0.684,126.3,113.1
"2021-04-23 02:30:00",146,"NAN",13.02,0.684,0.684,0.684,0.684,0.684,0.684,125.2,151.8,0.684,0.684,0.684,0.684,0.684,0.684,124.4,114.2
"2021-04-23 02:45:00",147,"NAN",12.98,0.684,0.684,0.684,0.684,0.684,0.684,123.2,154.6,0.684,0.684,0.684,0.684,0.684,0.684,122.5,115
"2021-04-23 03:00:00",148,"NAN",12.94,0.684,0.684,0.684,0.684,0.684,0.684,121.7,153.9,0.684,0.684,0.684,0.684,0.684,0.684,121.3,112.8
"2021-04-23 03:15:00",149,"NAN",12.89,0.684,0.684,0.684,0.684,0.684,0.684,120.9,151.5,0.684,0.684,0.684,0.684,0.684,0.684,120.7,113.5
"2021-04-23 03:30:00",150,"NAN",12.84,0.684,0.684,0.684,0.684,0.684,0.684,120.4,152.8,0.684,0.684,0.684,0.684,0.684,0.684,120.3,114.9
"2021-04-23 03:45:00",151,"NAN",12.81,0.684,0.684,0.684,0.684,0.684,0.684,119.9,149.7,0.684,0.684,0.684,0.684,0.684,0.684,119.8,114.2
"2021-04-23 04:00:00",152,"NAN",12.76,0.684,0.684,0.684,0.684,0.684,0.684,119.4,158,0.684,0.684,0.684,0.684,0.684,0.684,119.3,116.4
"2021-04-23 04:15:00",153,"NAN",12.98,0.684,0.684,0.684,0.684,0.684,0.684,118.6,161.3,0.684,0.684,0.684,0.684,0.684,0.684,117.9,116.4
"2021-04-23 04:30:00",154,"NAN",13.62,0.684,0.684,0.684,0.684,0.684,0.684,117,155.5,0.684,0.684,0.684,0.684,0.684,0.684,116.6,111.9
"2021-04-23 04:45:00",155,"NAN",13.97,0.684,0.684,0.684,0.684,0.684,0.684,115.8,153.5,0.684,0.684,0.684,0.684,0.684,0.684,115.4,111.4
"2021-04-23 05:00:00",156,"NAN",14.27,0.684,0.684,0.684,0.684,0.684,0.684,115.2,158.3,0.684,0.684,0.684,0.684,0.684,0.684,115.2,114
"2021-04-23 05:15:00",157,"NAN",13.4,0.684,0.684,0.684,0.684,0.684,0.684,115,154.8,0.684,0.684,0.684,0.684,0.684,0.684,114.9,111.8
"2021-04-23 05:30:00",158,"NAN",13.16,0.684,0.684,0.684,0.684,0.684,0.684,114.1,151.1,0.684,0.684,0.684,0.684,0.684,0.684,113.3,105.3
"2021-04-23 05:45:00",159,"NAN",13.05,0.684,0.684,0.684,0.684,0.684,0.684,112.2,144.4,0.684,0.684,0.684,0.684,0.684,0.684,111.3,108.7
"2021-04-23 06:00:00",160,"NAN",12.95,0.684,0.684,0.684,0.684,0.684,0.684,110.3,155.7,0.684,0.684,0.684,0.684,0.684,0.684,109.6,112.3
"2021-04-23 06:15:00",161,"NAN",12.87,0.684,0.684,0.684,0.684,0.684,0.684,108.8,147.1,0.684,0.684,0.684,0.684,0.684,0.684,108.5,102.5
"2021-04-23 06:30:00",162,"NAN",12.8,0.684,0.684,0.684,0.684,0.684,0.684,108.8,143.8,0.684,0.684,0.684,0.684,0.684,0.684,109.4,103.9
"2021-04-23 06:45:00",163,"NAN",12.76,0.684,0.684,0.684,0.684,0.684,0.684,110.8,141,0.684,0.684,0.684,0.684,0.684,0.684,112.5,102.5
"2021-04-23 07:00:00",164,"NAN",13.29,0.684,0.684,0.684,0.684,0.684,0.684,115.4,137.6,0.684,0.684,0.684,0.684,0.684,0.684,118.6,105.3
"2021-04-23 07:15:00",165,"NAN",13.94,0.684,0.684,0.684,0.684,0.684,0.684,124.7,153.3,0.684,0.684,0.684,0.684,0.684,0.684,131.3,116.2
"2021-04-23 07:30:00",166,"NAN",13.73,0.684,0.684,0.684,0.684,0.684,0.684,141.7,154.9,0.684,0.684,0.684,0.684,0.684,0.684,152.1,119.5
"2021-04-23 07:45:00",167,"NAN",13.18,0.684,0.684,0.684,0.684,0.684,0.684,165.2,165.6,0.684,0.684,0.684,0.684,0.684,0.684,176.4,132.8
"2021-04-23 08:00:00",168,"NAN",12.99,0.684,0.684,0.684,0.684,0.684,0.684,187.3,185.1,0.684,0.684,0.684,0.684,0.684,0.684,196,145.1
"2021-04-23 08:15:00",169,"NAN",12.86,0.684,0.684,0.684,0.684,0.684,0.684,202.2,181.3,0.684,0.684,0.684,0.684,0.684,0.684,206.1,136.5
"2021-04-23 08:30:00",170,"NAN",12.79,0.683,0.683,0.683,0.683,0.683,0.683,205.8,171.8,0.683,0.683,0.683,0.683,0.683,0.683,203.8,123.2
"2021-04-23 08:45:00",171,"NAN",13,0.683,0.683,0.683,0.683,0.683,0.683,197.5,153.3,0.683,0.683,0.683,0.683,0.683,0.683,189.1,98.9
"2021-04-23 09:00:00",172,"NAN",13.73,0.683,0.683,0.683,0.683,0.581,0.683,181.7,114.7,0.683,0.683,0.683,0.683,0.342,0.683,176.8,63.39
"2021-04-23 09:15:00",173,"NAN",14,0.683,0.683,0.683,0.683,0.399,0.672,168.3,87.7,0.683,0.683,0.683,0.683,0.342,0.513,157.9,32.8
"2021-04-23 09:30:00",174,"NAN",13.23,0.683,0.683,0.683,0.683,0.342,0.683,141.5,53.85,0.683,0.683,0.683,0.683,0.342,0.683,128.8,-7.516
"2021-04-23 09:45:00",175,"NAN",13.01,0.683,0.683,0.672,0.683,0.342,0.683,120.7,16.96,0.683,0.683,0.683,0.683,0.342,0.683,111.9,-30.92
"2021-04-23 10:00:00",176,"NAN",12.88,0.683,0.683,0.592,0.672,0.342,0.683,99.1,0,0.683,0.683,0.512,0.683,0.342,0.683,87.8,-50.39
"2021-04-23 10:15:00",177,"NAN",12.79,0.683,0.683,0.433,0.683,0.342,0.683,78.34,-27.8,0.683,0.683,0.342,0.683,0.342,0.683,70.2,-76.18
"2021-04-23 10:30:00",178,"NAN",12.82,0.683,0.683,0.399,0.683,0.342,0.672,63.65,-45.98,0.683,0.683,0.512,0.683,0.342,0.683,57.56,-89.7
"2021-04-23 10:45:00",179,"NAN",13.45,0.683,0.683,0.387,0.626,0.342,0.66,52.38,-59.22,0.683,0.683,0.512,0.683,0.342,0.683,46.97,-102
"2021-04-23 11:00:00",180,"NAN",13.94,0.683,0.683,0.353,0.626,0.342,0.683,42.56,-68.43,0.683,0.683,0.342,0.683,0.342,0.683,38.94,-111.9
"2021-04-23 11:15:00",181,"NAN",14.28,0.683,0.683,0.342,0.558,0.342,0.66,33.23,-81,0.683,0.683,0.342,0.683,0.342,0.683,24.94,-126.2
"2021-04-23 11:30:00",182,"NAN",14.4,0.683,0.683,0.342,0.49,0.342,0.638,22.44,-93.3,0.683,0.683,0.342,0.342,0.342,0.683,19.13,-133.2
"2021-04-23 11:45:00",183,"NAN",14.04,0.683,0.683,0.342,0.512,0.342,0.626,18.41,-105.3,0.683,0.683,0.342,0.512,0.342,0.512,15.54,-142.1
"2021-04-23 12:00:00",184,"NAN",13.27,0.683,0.683,0.342,0.421,0.342,0.603,15.39,-111,0.683,0.683,0.342,0.342,0.342,0.512,13.66,-148.2
"2021-04-23 12:15:00",185,"NAN",13.15,0.683,0.683,0.342,0.421,0.342,0.581,12.66,-117.6,0.683,0.683,0.342,0.512,0.342,0.683,9.74,-154.4
"2021-04-23 12:30:00",186,"NAN",13.09,0.695,0.683,0.342,0.433,0.342,0.581,8.82,-120.3,0.683,0.683,0.342,0.512,0.342,0.342,5.807,-158
"2021-04-23 12:45:00",187,"NAN",13.03,0.683,0.683,0.376,0.581,0.342,0.376,56.78,-67.05,0.683,0.683,0.342,0.683,0.342,0.512,52.26,-121.1
"2021-04-23 13:00:00",188,"NAN",12.98,0.694,0.683,0.342,0.41,0.342,0.49,37.42,-72.41,0.683,0.683,0.342,0.342,0.342,0.683,26.3,-137.6
"2021-04-23 13:15:00",189,"NAN",12.92,0.683,0.683,0.342,0.353,0.342,0.592,20.07,-85.8,0.683,0.683,0.342,0.342,0.342,0.512,14.86,-144.5
"2021-04-23 13:30:00",190,"NAN",12.87,0.683,0.683,0.342,0.387,0.342,0.501,12.82,-95.5,0.683,0.683,0.342,0.512,0.342,0.683,10.59,-150.6
"2021-04-23 13:45:00",191,"NAN",12.83,0.683,0.683,0.342,0.387,0.342,0.524,10.53,-102.8,0.683,0.683,0.342,0.342,0.342,0.683,8.03,-154.5
"2021-04-23 14:00:00",192,"NAN",12.8,0.683,0.683,0.342,0.398,0.342,0.49,7.867,-116,0.683,0.683,0.342,0.342,0.342,0.342,6.318,-166.8
"2021-04-23 14:15:00",193,"NAN",12.79,0.683,0.683,0.342,0.398,0.342,0.455,7.377,-119.9,0.683,0.683,0.342,0.342,0.342,0.512,6.66,-170.1
"2021-04-23 14:30:00",194,"NAN",12.78,0.683,0.683,0.342,0.387,0.342,0.41,8.01,-119.9,0.683,0.683,0.342,0.342,0.342,0.342,7.001,-165.8
"2021-04-23 14:45:00",195,"NAN",12.78,0.683,0.683,0.342,0.421,0.342,0.444,7.707,-113,0.683,0.683,0.342,0.342,0.342,0.342,6.489,-164.8
"2021-04-23 15:00:00",196,"NAN",12.78,0.683,0.683,0.342,0.398,0.342,0.535,7.946,-109,0.683,0.683,0.342,0.342,0.342,0.512,7.001,-159.7
"2021-04-23 15:15:00",197,"NAN",12.78,0.683,0.683,0.342,0.421,0.342,0.49,8.12,-111.6,0.683,0.683,0.342,0.512,0.342,0.512,7.855,-157.4
"2021-04-23 15:30:00",198,"NAN",12.78,0.683,0.683,0.342,0.467,0.342,0.615,9.28,-107.1,0.683,0.683,0.342,0.512,0.342,0.512,9.22,-155.2
"2021-04-23 15:45:00",199,"NAN",12.78,0.683,0.683,0.342,0.49,0.342,0.569,9.97,-107.3,0.683,0.683,0.342,0.512,0.342,0.683,9.22,-155.6
"2021-04-23 16:00:00",200,"NAN",12.77,0.683,0.683,0.342,0.455,0.342,0.592,10.75,-111.9,0.683,0.683,0.342,0.512,0.342,0.512,10.59,-158
"2021-04-23 16:15:00",201,"NAN",12.78,0.683,0.683,0.342,0.478,0.342,0.558,11.16,-114,0.683,0.683,0.342,0.683,0.342,0.683,10.25,-161.9
"2021-04-23 16:30:00",202,"NAN",12.78,0.683,0.683,0.342,0.535,0.342,0.581,11.76,-125.4,0.683,0.683,0.342,0.512,0.342,0.683,11.27,-166
"2021-04-23 16:45:00",203,"NAN",12.78,0.683,0.683,0.342,0.501,0.342,0.592,11.71,-125.2,0.683,0.683,0.342,0.512,0.342,0.683,11.1,-166.5
"2021-04-23 17:00:00",204,"NAN",12.78,0.683,0.683,0.353,0.638,0.342,0.638,12.47,-122,0.683,0.683,0.342,0.683,0.342,0.683,11.78,-161.2
"2021-04-23 17:15:00",205,"NAN",12.78,0.683,0.683,0.342,0.546,0.342,0.638,12.28,-119.5,0.683,0.683,0.342,0.512,0.342,0.683,11.27,-160.2
"2021-04-23 17:30:00",206,"NAN",12.78,0.683,0.683,0.353,0.603,0.353,0.638,12.55,-117.4,0.683,0.683,0.342,0.512,0.342,0.683,12.47,-159.7
"2021-04-23 17:45:00",207,"NAN",12.78,0.683,0.683,0.387,0.626,0.353,0.649,14.28,-119.7,0.683,0.683,0.342,0.683,0.342,0.683,14.35,-159.7
"2021-04-23 18:00:00",208,"NAN",13.12,0.683,0.683,0.399,0.66,0.364,0.638,15.77,-117.8,0.683,0.683,0.342,0.683,0.342,0.683,15.54,-157.8
"2021-04-23 18:15:00",209,"NAN",13.52,0.695,0.683,0.399,0.672,0.364,0.672,16.58,-115.7,0.683,0.683,0.512,0.683,0.342,0.683,16.57,-153.7
"2021-04-23 18:30:00",210,"NAN",13.63,0.683,0.683,0.387,0.683,0.399,0.672,18.09,-112.2,0.683,0.683,0.512,0.683,0.342,0.683,18.62,-150.1
"2021-04-23 18:45:00",211,"NAN",13.67,0.695,0.683,0.467,0.683,0.524,0.672,19.98,-108.5,0.683,0.683,0.683,0.683,0.342,0.683,20.33,-144.2
"2021-04-23 19:00:00",212,"NAN",13.68,0.683,0.683,0.512,0.672,0.558,0.672,23.18,-92.5,0.683,0.683,0.512,0.683,0.683,0.683,24.6,-132
"2021-04-23 19:15:00",213,"NAN",13.7,0.683,0.683,0.558,0.683,0.604,0.672,27.83,-82.6,0.683,0.683,0.683,0.683,0.683,0.683,29.72,-120.2
"2021-04-23 19:30:00",214,"NAN",13.71,0.695,0.683,0.615,0.683,0.626,0.672,33.28,-63.7,0.683,0.683,0.683,0.683,0.683,0.683,35.36,-103.8
"2021-04-23 19:45:00",215,"NAN",13.74,0.683,0.683,0.638,0.683,0.626,0.683,39.59,-49.6,0.683,0.683,0.683,0.683,0.683,0.683,42.87,-91.2
"2021-04-23 20:00:00",216,"NAN",13.75,0.683,0.683,0.626,0.683,0.672,0.672,47.53,-35.3,0.683,0.683,0.512,0.683,0.683,0.683,51.58,-78.23
"2021-04-23 20:15:00",217,"NAN",13.8,0.683,0.683,0.683,0.683,0.638,0.683,57.13,-34.27,0.683,0.683,0.683,0.683,0.683,0.683,61.84,-68.33
"2021-04-23 20:30:00",218,"NAN",13.84,0.683,0.683,0.683,0.695,0.672,0.683,66.4,-12.05,0.683,0.683,0.683,0.683,0.683,0.683,70.21,-50.39
"2021-04-23 20:45:00",219,"NAN",13.89,0.683,0.683,0.683,0.683,0.649,0.683,74.59,4.965,0.683,0.683,0.683,0.683,0.683,0.683,78.58,-35.53
"2021-04-23 21:00:00",220,"NAN",13.95,0.695,0.683,0.672,0.683,0.661,0.683,82.3,24.03,0.683,0.683,0.683,0.683,0.683,0.683,85.8,-19.82
"2021-04-23 21:15:00",221,"NAN",14.04,0.683,0.683,0.661,0.683,0.683,0.683,89.5,40.54,0.683,0.683,0.683,0.683,0.683,0.683,92.9,-4.271
"2021-04-23 21:30:00",222,"NAN",14.15,0.683,0.683,0.672,0.683,0.672,0.683,96.3,46.52,0.683,0.683,0.683,0.683,0.683,0.683,99.6,5.296
"2021-04-23 21:45:00",223,"NAN",14.26,0.683,0.683,0.683,0.683,0.683,0.683,102.6,57.69,0.683,0.683,0.683,0.683,0.683,0.683,105.4,15.55
"2021-04-23 22:00:00",224,"NAN",14.33,0.683,0.683,0.683,0.683,0.683,0.683,107.7,75.81,0.683,0.683,0.683,0.683,0.683,0.683,109.9,29.56
"2021-04-23 22:15:00",225,"NAN",14.13,0.683,0.683,0.683,0.683,0.683,0.683,111.9,86.1,0.683,0.683,0.683,0.683,0.683,0.683,113.6,39.3
"2021-04-23 22:30:00",226,"NAN",13.32,0.683,0.683,0.683,0.683,0.683,0.683,115.5,87.3,0.683,0.683,0.683,0.683,0.683,0.683,117,40.66
"2021-04-23 22:45:00",227,"NAN",13.21,0.683,0.683,0.683,0.683,0.683,0.683,118.5,91.9,0.683,0.683,0.683,0.683,0.683,0.683,119.9,48.35
"2021-04-23 23:00:00",228,"NAN",13.16,0.683,0.683,0.683,0.683,0.672,0.683,121.3,95.5,0.683,0.683,0.683,0.683,0.683,0.683,122.8,53.65
"2021-04-23 23:15:00",229,"NAN",13.13,0.683,0.683,0.683,0.683,0.683,0.683,124.3,99.1,0.683,0.683,0.683,0.683,0.683,0.683,125.6,60.14
"2021-04-23 23:30:00",230,"NAN",13.12,0.683,0.683,0.683,0.683,0.683,0.683,126.6,108.3,0.683,0.683,0.683,0.683,0.683,0.683,127.8,62.7
"2021-04-23 23:45:00",231,"NAN",13.1,0.683,0.683,0.683,0.683,0.683,0.683,128.8,108.8,0.683,0.683,0.683,0.683,0.683,0.683,130,68
"2021-04-24 00:00:00",232,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,131,118.8,0.683,0.683,0.683,0.683,0.683,0.683,132.1,75.69
"2021-04-24 00:15:00",233,"NAN",13.07,0.683,0.683,0.683,0.683,0.683,0.683,132.8,124.3,0.683,0.683,0.683,0.683,0.683,0.683,133.6,73.3
"2021-04-24 00:30:00",234,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,134.3,121.6,0.683,0.683,0.683,0.683,0.683,0.683,134.8,73.64
"2021-04-24 00:45:00",235,"NAN",13.05,0.683,0.683,0.683,0.683,0.683,0.683,135.4,114.2,0.683,0.683,0.683,0.683,0.683,0.683,136.2,68.51
"2021-04-24 01:00:00",236,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,136.2,111,0.683,0.683,0.683,0.683,0.683,0.683,136.3,70.05
"2021-04-24 01:15:00",237,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,135.7,121.9,0.683,0.683,0.683,0.683,0.683,0.683,135,73.3
"2021-04-24 01:30:00",238,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,134.3,115.5,0.683,0.683,0.683,0.683,0.683,0.683,133.9,73.3
"2021-04-24 01:45:00",239,"NAN",13.01,0.683,0.683,0.683,0.683,0.672,0.683,133.1,124,0.683,0.683,0.683,0.683,0.683,0.683,132.9,75.69
"2021-04-24 02:00:00",240,"NAN",13,0.683,0.683,0.683,0.683,0.683,0.683,132.5,122.6,0.683,0.683,0.683,0.683,0.683,0.683,132.8,73.98
"2021-04-24 02:15:00",241,"NAN",12.99,0.683,0.683,0.683,0.683,0.672,0.683,132.7,123.7,0.683,0.683,0.683,0.683,0.683,0.683,132.9,77.23
"2021-04-24 02:30:00",242,"NAN",12.98,0.683,0.683,0.683,0.683,0.683,0.683,132.7,127.3,0.683,0.683,0.683,0.683,0.683,0.683,132.9,82.5
"2021-04-24 02:45:00",243,"NAN",12.98,0.683,0.683,0.683,0.683,0.683,0.683,132.8,126,0.683,0.683,0.683,0.683,0.683,0.683,132.9,83.4
"2021-04-24 03:00:00",244,"NAN",12.95,0.684,0.684,0.684,0.684,0.672,0.684,133.1,128,0.684,0.684,0.684,0.684,0.684,0.684,133.3,85.4
"2021-04-24 03:15:00",245,"NAN",12.95,0.684,0.684,0.684,0.684,0.684,0.684,133.2,125.3,0.684,0.684,0.684,0.684,0.684,0.684,133.5,84.1
"2021-04-24 03:30:00",246,"NAN",12.94,0.684,0.684,0.684,0.684,0.672,0.684,133.4,129.4,0.684,0.684,0.684,0.684,0.684,0.684,133.6,90.6
"2021-04-24 03:45:00",247,"NAN",12.93,0.684,0.684,0.684,0.684,0.684,0.684,133.4,127.4,0.684,0.684,0.684,0.684,0.684,0.684,133.6,87
