"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-26 17:30:00",2253,"NAN",13.79,0.692,0.791,0.647,0.633,0.617,0.6,"NAN","NAN",0.695,0.792,0.65,0.635,0.62,0.602,"NAN","NAN"
"2021-05-26 17:45:00",2254,"NAN",13.79,0.697,0.793,0.653,0.638,0.623,0.604,"NAN","NAN",0.698,0.793,0.656,0.64,0.625,0.606,"NAN","NAN"
"2021-05-26 18:00:00",2255,"NAN",13.79,0.699,0.794,0.658,0.642,0.628,0.607,"NAN","NAN",0.699,0.794,0.66,0.644,0.63,0.608,"NAN","NAN"
"2021-05-26 18:15:00",2256,"NAN",13.79,0.7,0.794,0.663,0.646,0.632,0.61,"NAN","NAN",0.701,0.794,0.665,0.648,0.634,0.612,"NAN","NAN"
"2021-05-26 18:30:00",2257,"NAN",13.79,0.702,0.794,0.667,0.649,0.636,0.613,"NAN","NAN",0.703,0.794,0.669,0.65,0.637,0.614,"NAN","NAN"
"2021-05-26 18:45:00",2258,"NAN",13.79,0.704,0.794,0.671,0.652,0.638,0.615,"NAN","NAN",0.706,0.793,0.672,0.653,0.639,0.616,"NAN","NAN"
"2021-05-26 19:00:00",2259,"NAN",13.79,0.707,0.793,0.674,0.653,0.64,0.616,"NAN","NAN",0.709,0.792,0.675,0.654,0.64,0.617,"NAN","NAN"
"2021-05-26 19:15:00",2260,"NAN",13.79,0.71,0.792,0.676,0.655,0.641,0.617,"NAN","NAN",0.712,0.791,0.677,0.655,0.641,0.618,"NAN","NAN"
"2021-05-26 19:30:00",2261,"NAN",13.79,0.713,0.788,0.678,0.656,0.642,0.618,"NAN","NAN",0.714,0.786,0.679,0.656,0.642,0.618,"NAN","NAN"
"2021-05-26 19:45:00",2262,"NAN",13.79,0.715,0.783,0.68,0.657,0.642,0.618,"NAN","NAN",0.716,0.778,0.68,0.657,0.643,0.618,"NAN","NAN"
"2021-05-26 20:00:00",2263,"NAN",13.79,0.717,0.768,0.681,0.657,0.643,0.618,"NAN","NAN",0.717,0.758,0.682,0.658,0.644,0.619,"NAN","NAN"
"2021-05-26 20:15:00",2264,"NAN",13.79,0.718,0.751,0.683,0.658,0.644,0.618,"NAN","NAN",0.718,0.745,0.683,0.658,0.644,0.618,"NAN","NAN"
"2021-05-26 20:30:00",2265,"NAN",13.79,0.718,0.737,0.684,0.658,0.644,0.618,"NAN","NAN",0.718,0.731,0.684,0.658,0.644,0.618,"NAN","NAN"
"2021-05-26 20:45:00",2266,"NAN",13.79,0.718,0.725,0.684,0.658,0.643,0.618,"NAN","NAN",0.718,0.721,0.684,0.658,0.644,0.618,"NAN","NAN"
"2021-05-26 21:00:00",2267,"NAN",13.79,0.719,0.718,0.684,0.659,0.644,0.617,"NAN","NAN",0.72,0.715,0.682,0.66,0.644,0.617,"NAN","NAN"
"2021-05-26 21:15:00",2268,"NAN",13.79,0.72,0.711,0.675,0.66,0.644,0.617,"NAN","NAN",0.72,0.707,0.669,0.66,0.644,0.617,"NAN","NAN"
"2021-05-26 21:30:00",2269,"NAN",13.79,0.72,0.706,0.664,0.66,0.645,0.616,"NAN","NAN",0.721,0.705,0.658,0.66,0.645,0.616,"NAN","NAN"
"2021-05-26 21:45:00",2270,"NAN",13.79,0.721,0.704,0.652,0.66,0.645,0.615,"NAN","NAN",0.721,0.703,0.648,0.66,0.645,0.615,"NAN","NAN"
"2021-05-26 22:00:00",2271,"NAN",13.79,0.721,0.703,0.646,0.66,0.645,0.614,"NAN","NAN",0.721,0.703,0.645,0.661,0.645,0.614,"NAN","NAN"
"2021-05-26 22:15:00",2272,"NAN",13.79,0.721,0.702,0.643,0.661,0.645,0.613,"NAN","NAN",0.721,0.702,0.643,0.661,0.645,0.613,"NAN","NAN"
"2021-05-26 22:30:00",2273,"NAN",13.79,0.721,0.701,0.641,0.661,0.645,0.612,"NAN","NAN",0.721,0.7,0.641,0.661,0.645,0.612,"NAN","NAN"
"2021-05-26 22:45:00",2274,"NAN",13.79,0.721,0.7,0.641,0.66,0.645,0.612,"NAN","NAN",0.721,0.699,0.641,0.661,0.645,0.612,"NAN","NAN"
"2021-05-26 23:00:00",2275,"NAN",13.79,0.721,0.698,0.642,0.661,0.645,0.612,"NAN","NAN",0.721,0.698,0.642,0.661,0.645,0.612,"NAN","NAN"
"2021-05-26 23:15:00",2276,"NAN",13.79,0.721,0.698,0.643,0.66,0.645,0.612,"NAN","NAN",0.721,0.697,0.643,0.661,0.645,0.612,"NAN","NAN"
"2021-05-26 23:30:00",2277,"NAN",13.79,0.721,0.697,0.643,0.66,0.645,0.612,"NAN","NAN",0.721,0.696,0.644,0.66,0.645,0.612,"NAN","NAN"
"2021-05-26 23:45:00",2278,"NAN",13.79,0.721,0.696,0.644,0.66,0.645,0.611,"NAN","NAN",0.721,0.695,0.644,0.66,0.645,0.611,"NAN","NAN"
"2021-05-27 00:00:00",2279,"NAN",13.79,0.721,0.695,0.645,0.66,0.645,0.611,"NAN","NAN",0.721,0.695,0.645,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 00:15:00",2280,"NAN",13.79,0.72,0.694,0.645,0.66,0.645,0.611,"NAN","NAN",0.72,0.694,0.645,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 00:30:00",2281,"NAN",13.79,0.72,0.694,0.645,0.66,0.645,0.611,"NAN","NAN",0.72,0.693,0.645,0.659,0.645,0.612,"NAN","NAN"
"2021-05-27 00:45:00",2282,"NAN",13.79,0.72,0.693,0.645,0.66,0.645,0.612,"NAN","NAN",0.72,0.693,0.645,0.66,0.644,0.612,"NAN","NAN"
"2021-05-27 01:00:00",2283,"NAN",13.79,0.72,0.693,0.645,0.66,0.645,0.612,"NAN","NAN",0.72,0.692,0.646,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 01:15:00",2284,"NAN",13.79,0.72,0.692,0.646,0.66,0.645,0.612,"NAN","NAN",0.72,0.692,0.645,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 01:30:00",2285,"NAN",13.79,0.72,0.692,0.646,0.66,0.645,0.612,"NAN","NAN",0.72,0.692,0.646,0.66,0.644,0.612,"NAN","NAN"
"2021-05-27 01:45:00",2286,"NAN",13.79,0.72,0.691,0.646,0.66,0.645,0.612,"NAN","NAN",0.72,0.691,0.646,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 02:00:00",2287,"NAN",13.79,0.72,0.691,0.646,0.66,0.645,0.612,"NAN","NAN",0.72,0.691,0.646,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 02:15:00",2288,"NAN",13.79,0.72,0.69,0.646,0.66,0.645,0.612,"NAN","NAN",0.721,0.69,0.646,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 02:30:00",2289,"NAN",13.79,0.72,0.69,0.647,0.66,0.645,0.612,"NAN","NAN",0.72,0.69,0.648,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 02:45:00",2290,"NAN",13.79,0.72,0.69,0.648,0.66,0.645,0.612,"NAN","NAN",0.721,0.69,0.649,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 03:00:00",2291,"NAN",13.79,0.721,0.69,0.649,0.66,0.645,0.612,"NAN","NAN",0.721,0.69,0.65,0.66,0.645,0.612,"NAN","NAN"
"2021-05-27 03:15:00",2292,"NAN",13.79,0.721,0.69,0.65,0.66,0.645,0.612,"NAN","NAN",0.721,0.69,0.651,0.661,0.645,0.613,"NAN","NAN"
"2021-05-27 03:30:00",2293,"NAN",13.79,0.721,0.69,0.652,0.66,0.645,0.613,"NAN","NAN",0.721,0.69,0.652,0.661,0.645,0.613,"NAN","NAN"
"2021-05-27 03:45:00",2294,"NAN",13.79,0.721,0.689,0.653,0.66,0.645,0.613,"NAN","NAN",0.721,0.689,0.654,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 04:00:00",2295,"NAN",13.79,0.721,0.689,0.655,0.66,0.645,0.613,"NAN","NAN",0.721,0.689,0.656,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 04:15:00",2296,"NAN",13.79,0.721,0.689,0.657,0.66,0.645,0.613,"NAN","NAN",0.721,0.688,0.657,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 04:30:00",2297,"NAN",13.79,0.721,0.688,0.658,0.66,0.645,0.613,"NAN","NAN",0.721,0.688,0.659,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 04:45:00",2298,"NAN",13.79,0.721,0.688,0.66,0.66,0.645,0.613,"NAN","NAN",0.721,0.688,0.661,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 05:00:00",2299,"NAN",13.79,0.721,0.688,0.662,0.66,0.645,0.613,"NAN","NAN",0.721,0.688,0.662,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 05:15:00",2300,"NAN",13.79,0.721,0.688,0.663,0.66,0.645,0.613,"NAN","NAN",0.721,0.688,0.664,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 05:30:00",2301,"NAN",13.79,0.721,0.688,0.664,0.66,0.645,0.613,"NAN","NAN",0.721,0.688,0.665,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 05:45:00",2302,"NAN",13.79,0.72,0.688,0.666,0.66,0.645,0.613,"NAN","NAN",0.72,0.689,0.667,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 06:00:00",2303,"NAN",13.79,0.719,0.689,0.667,0.66,0.645,0.613,"NAN","NAN",0.718,0.69,0.667,0.66,0.645,0.613,"NAN","NAN"
"2021-05-27 06:15:00",2304,"NAN",13.79,0.715,0.691,0.668,0.66,0.646,0.613,"NAN","NAN",0.713,0.692,0.669,0.66,0.646,0.613,"NAN","NAN"
"2021-05-27 06:30:00",2305,"NAN",13.79,0.708,0.692,0.669,0.66,0.646,0.613,"NAN","NAN",0.704,0.692,0.669,0.66,0.646,0.613,"NAN","NAN"
"2021-05-27 06:45:00",2306,"NAN",13.79,0.698,0.691,0.67,0.66,0.646,0.612,"NAN","NAN",0.694,0.69,0.67,0.66,0.646,0.611,"NAN","NAN"
"2021-05-27 07:00:00",2307,"NAN",13.79,0.688,0.687,0.67,0.66,0.646,0.61,"NAN","NAN",0.683,0.686,0.671,0.659,0.646,0.609,"NAN","NAN"
"2021-05-27 07:15:00",2308,"NAN",13.79,0.678,0.682,0.671,0.659,0.645,0.607,"NAN","NAN",0.673,0.679,0.671,0.659,0.645,0.604,"NAN","NAN"
"2021-05-27 07:30:00",2309,"NAN",13.79,0.669,0.677,0.671,0.658,0.645,0.601,"NAN","NAN",0.666,0.675,0.671,0.657,0.645,0.598,"NAN","NAN"
"2021-05-27 07:45:00",2310,"NAN",13.79,0.662,0.674,0.67,0.657,0.645,0.594,"NAN","NAN",0.658,0.674,0.669,0.656,0.644,0.59,"NAN","NAN"
"2021-05-27 08:00:00",2311,"NAN",13.79,0.656,0.676,0.668,0.654,0.644,0.584,"NAN","NAN",0.653,0.679,0.667,0.653,0.644,0.579,"NAN","NAN"
"2021-05-27 08:15:00",2312,"NAN",13.79,0.65,0.681,0.665,0.651,0.643,0.572,"NAN","NAN",0.648,0.683,0.663,0.648,0.641,0.565,"NAN","NAN"
"2021-05-27 08:30:00",2313,"NAN",13.79,0.645,0.68,0.66,0.645,0.639,0.557,"NAN","NAN",0.643,0.679,0.657,0.641,0.637,0.548,"NAN","NAN"
"2021-05-27 08:45:00",2314,"NAN",13.79,0.641,0.68,0.652,0.636,0.634,0.54,"NAN","NAN",0.64,0.681,0.649,0.632,0.63,0.535,"NAN","NAN"
"2021-05-27 09:00:00",2315,"NAN",13.79,0.639,0.682,0.643,0.626,0.625,0.525,"NAN","NAN",0.637,0.683,0.638,0.621,0.619,0.518,"NAN","NAN"
"2021-05-27 09:15:00",2316,"NAN",13.79,0.637,0.685,0.632,0.613,0.611,0.511,"NAN","NAN",0.636,0.688,0.626,0.607,0.603,0.506,"NAN","NAN"
"2021-05-27 09:30:00",2317,"NAN",13.79,0.636,0.691,0.618,0.599,0.592,0.501,"NAN","NAN",0.635,0.693,0.61,0.591,0.583,0.497,"NAN","NAN"
"2021-05-27 09:45:00",2318,"NAN",13.79,0.635,0.696,0.603,0.584,0.572,0.494,"NAN","NAN",0.636,0.701,0.595,0.577,0.562,0.493,"NAN","NAN"
"2021-05-27 10:00:00",2319,"NAN",13.79,0.637,0.707,0.589,0.576,0.563,0.495,"NAN","NAN",0.634,0.708,0.582,0.572,0.558,0.49,"NAN","NAN"
"2021-05-27 10:15:00",2320,"NAN",13.79,0.632,0.708,0.568,0.561,0.54,0.487,"NAN","NAN",0.631,0.708,0.558,0.556,0.528,0.486,"NAN","NAN"
"2021-05-27 10:30:00",2321,"NAN",13.79,0.629,0.71,0.549,0.549,0.517,0.482,"NAN","NAN",0.628,0.712,0.541,0.545,0.51,0.48,"NAN","NAN"
"2021-05-27 10:45:00",2322,"NAN",13.79,0.629,0.715,0.536,0.541,0.508,0.481,"NAN","NAN",0.629,0.717,0.532,0.538,0.505,0.481,"NAN","NAN"
"2021-05-27 11:00:00",2323,"NAN",13.78,0.63,0.72,0.531,0.539,0.508,0.483,"NAN","NAN",0.631,0.722,0.529,0.538,0.509,0.483,"NAN","NAN"
"2021-05-27 11:15:00",2324,"NAN",13.79,0.634,0.726,0.532,0.541,0.515,0.488,"NAN","NAN",0.636,0.73,0.536,0.546,0.522,0.493,"NAN","NAN"
"2021-05-27 11:30:00",2325,"NAN",13.79,0.633,0.73,0.53,0.541,0.52,0.489,"NAN","NAN",0.635,0.732,0.532,0.544,0.522,0.491,"NAN","NAN"
"2021-05-27 11:45:00",2326,"NAN",13.78,0.632,0.732,0.528,0.541,0.521,0.49,"NAN","NAN",0.631,0.732,0.525,0.538,0.518,0.488,"NAN","NAN"
"2021-05-27 12:00:00",2327,"NAN",13.79,0.634,0.735,0.529,0.541,0.519,0.493,"NAN","NAN",0.633,0.735,0.531,0.542,0.522,0.491,"NAN","NAN"
"2021-05-27 12:15:00",2328,"NAN",13.79,0.629,0.734,0.525,0.536,0.511,0.484,"NAN","NAN",0.628,0.734,0.522,0.534,0.504,0.483,"NAN","NAN"
"2021-05-27 12:30:00",2329,"NAN",13.78,0.629,0.736,0.523,0.533,0.505,0.484,"NAN","NAN",0.63,0.738,0.524,0.534,0.507,0.485,"NAN","NAN"
"2021-05-27 12:45:00",2330,"NAN",13.78,0.629,0.739,0.524,0.534,0.508,0.487,"NAN","NAN",0.635,0.742,0.529,0.539,0.514,0.495,"NAN","NAN"
"2021-05-27 13:00:00",2331,"NAN",13.78,0.64,0.746,0.539,0.547,0.527,0.502,"NAN","NAN",0.64,0.748,0.546,0.549,0.534,0.502,"NAN","NAN"
"2021-05-27 13:15:00",2332,"NAN",13.78,0.636,0.747,0.542,0.544,0.531,0.493,"NAN","NAN",0.637,0.748,0.541,0.545,0.53,0.493,"NAN","NAN"
"2021-05-27 13:30:00",2333,"NAN",13.78,0.633,0.748,0.538,0.544,0.527,0.492,"NAN","NAN",0.631,0.747,0.536,0.542,0.522,0.492,"NAN","NAN"
"2021-05-27 13:45:00",2334,"NAN",13.78,0.63,0.747,0.535,0.541,0.517,0.491,"NAN","NAN",0.629,0.746,0.533,0.539,0.512,0.489,"NAN","NAN"
"2021-05-27 14:00:00",2335,"NAN",13.78,0.632,0.748,0.534,0.541,0.515,0.493,"NAN","NAN",0.636,0.751,0.537,0.547,0.523,0.496,"NAN","NAN"
"2021-05-27 14:15:00",2336,"NAN",13.77,0.634,0.752,0.536,0.545,0.523,0.496,"NAN","NAN",0.632,0.752,0.533,0.541,0.519,0.494,"NAN","NAN"
"2021-05-27 14:30:00",2337,"NAN",13.79,0.628,0.751,0.528,0.537,0.507,0.487,"NAN","NAN",0.624,0.75,0.523,0.535,0.493,0.479,"NAN","NAN"
"2021-05-27 14:45:00",2338,"NAN",13.79,0.626,0.751,0.526,0.536,0.498,0.485,"NAN","NAN",0.631,0.754,0.534,0.541,0.511,0.498,"NAN","NAN"
"2021-05-27 15:00:00",2339,"NAN",13.78,0.633,0.757,0.538,0.543,0.518,0.499,"NAN","NAN",0.633,0.759,0.541,0.543,0.523,0.498,"NAN","NAN"
"2021-05-27 15:15:00",2340,"NAN",13.79,0.631,0.76,0.541,0.544,0.525,0.494,"NAN","NAN",0.631,0.761,0.543,0.546,0.527,0.495,"NAN","NAN"
"2021-05-27 15:30:00",2341,"NAN",13.79,0.632,0.762,0.545,0.547,0.53,0.495,"NAN","NAN",0.631,0.763,0.545,0.548,0.531,0.494,"NAN","NAN"
"2021-05-27 15:45:00",2342,"NAN",13.78,0.63,0.763,0.546,0.549,0.531,0.493,"NAN","NAN",0.63,0.763,0.549,0.552,0.533,0.495,"NAN","NAN"
"2021-05-27 16:00:00",2343,"NAN",13.79,0.629,0.764,0.547,0.551,0.528,0.489,"NAN","NAN",0.63,0.765,0.548,0.553,0.525,0.49,"NAN","NAN"
"2021-05-27 16:15:00",2344,"NAN",13.79,0.628,0.765,0.547,0.554,0.524,0.486,"NAN","NAN",0.627,0.765,0.543,0.553,0.522,0.486,"NAN","NAN"
"2021-05-27 16:30:00",2345,"NAN",13.78,0.627,0.765,0.543,0.555,0.521,0.487,"NAN","NAN",0.628,0.766,0.547,0.559,0.522,0.489,"NAN","NAN"
"2021-05-27 16:45:00",2346,"NAN",13.78,0.629,0.768,0.55,0.564,0.525,0.494,"NAN","NAN",0.631,0.769,0.553,0.568,0.53,0.497,"NAN","NAN"
"2021-05-27 17:00:00",2347,"NAN",13.79,0.632,0.771,0.555,0.572,0.532,0.5,"NAN","NAN",0.634,0.772,0.559,0.575,0.535,0.505,"NAN","NAN"
"2021-05-27 17:15:00",2348,"NAN",13.79,0.636,0.773,0.567,0.58,0.541,0.511,"NAN","NAN",0.636,0.773,0.572,0.583,0.545,0.512,"NAN","NAN"
"2021-05-27 17:30:00",2349,"NAN",13.79,0.637,0.774,0.577,0.586,0.548,0.519,"NAN","NAN",0.64,0.776,0.584,0.59,0.553,0.529,"NAN","NAN"
"2021-05-27 17:45:00",2350,"NAN",13.79,0.643,0.778,0.593,0.595,0.561,0.539,"NAN","NAN",0.645,0.779,0.601,0.599,0.568,0.542,"NAN","NAN"
"2021-05-27 18:00:00",2351,"NAN",13.79,0.646,0.78,0.605,0.602,0.573,0.542,"NAN","NAN",0.647,0.782,0.609,0.603,0.576,0.544,"NAN","NAN"
"2021-05-27 18:15:00",2352,"NAN",13.78,0.647,0.783,0.613,0.607,0.58,0.55,"NAN","NAN",0.649,0.784,0.618,0.611,0.584,0.557,"NAN","NAN"
"2021-05-27 18:30:00",2353,"NAN",13.79,0.654,0.787,0.623,0.615,0.59,0.565,"NAN","NAN",0.659,0.789,0.628,0.62,0.595,0.571,"NAN","NAN"
"2021-05-27 18:45:00",2354,"NAN",13.79,0.665,0.792,0.632,0.623,0.6,0.576,"NAN","NAN",0.67,0.794,0.636,0.626,0.604,0.58,"NAN","NAN"
"2021-05-27 19:00:00",2355,"NAN",13.79,0.675,0.797,0.64,0.63,0.608,0.586,"NAN","NAN",0.68,0.798,0.643,0.633,0.612,0.591,"NAN","NAN"
"2021-05-27 19:15:00",2356,"NAN",13.79,0.685,0.8,0.646,0.636,0.615,0.594,"NAN","NAN",0.689,0.801,0.649,0.638,0.618,0.597,"NAN","NAN"
"2021-05-27 19:30:00",2357,"NAN",13.79,0.694,0.801,0.652,0.64,0.621,0.6,"NAN","NAN",0.697,0.802,0.654,0.642,0.623,0.602,"NAN","NAN"
"2021-05-27 19:45:00",2358,"NAN",13.79,0.7,0.802,0.657,0.644,0.626,0.604,"NAN","NAN",0.702,0.803,0.659,0.646,0.627,0.605,"NAN","NAN"
"2021-05-27 20:00:00",2359,"NAN",13.79,0.705,0.803,0.661,0.648,0.629,0.607,"NAN","NAN",0.707,0.803,0.663,0.65,0.631,0.608,"NAN","NAN"
"2021-05-27 20:15:00",2360,"NAN",13.79,0.709,0.803,0.665,0.651,0.633,0.61,"NAN","NAN",0.71,0.802,0.666,0.652,0.634,0.611,"NAN","NAN"
"2021-05-27 20:30:00",2361,"NAN",13.79,0.711,0.802,0.669,0.653,0.635,0.612,"NAN","NAN",0.712,0.801,0.671,0.654,0.636,0.613,"NAN","NAN"
"2021-05-27 20:45:00",2362,"NAN",13.79,0.714,0.8,0.672,0.655,0.637,0.614,"NAN","NAN",0.715,0.799,0.673,0.656,0.638,0.615,"NAN","NAN"
"2021-05-27 21:00:00",2363,"NAN",13.79,0.716,0.798,0.674,0.657,0.639,0.615,"NAN","NAN",0.717,0.796,0.675,0.658,0.64,0.616,"NAN","NAN"
"2021-05-27 21:15:00",2364,"NAN",13.79,0.717,0.793,0.676,0.658,0.641,0.616,"NAN","NAN",0.718,0.79,0.677,0.658,0.641,0.617,"NAN","NAN"
"2021-05-27 21:30:00",2365,"NAN",13.79,0.718,0.787,0.678,0.659,0.642,0.617,"NAN","NAN",0.719,0.78,0.679,0.66,0.643,0.617,"NAN","NAN"
"2021-05-27 21:45:00",2366,"NAN",13.79,0.719,0.77,0.68,0.661,0.643,0.618,"NAN","NAN",0.719,0.762,0.681,0.661,0.644,0.618,"NAN","NAN"
"2021-05-27 22:00:00",2367,"NAN",13.79,0.72,0.753,0.682,0.661,0.644,0.619,"NAN","NAN",0.72,0.745,0.682,0.661,0.644,0.619,"NAN","NAN"
"2021-05-27 22:15:00",2368,"NAN",13.79,0.721,0.739,0.683,0.661,0.645,0.619,"NAN","NAN",0.721,0.734,0.683,0.662,0.645,0.619,"NAN","NAN"
"2021-05-27 22:30:00",2369,"NAN",13.79,0.721,0.728,0.684,0.662,0.645,0.619,"NAN","NAN",0.721,0.723,0.685,0.662,0.646,0.62,"NAN","NAN"
"2021-05-27 22:45:00",2370,"NAN",13.79,0.722,0.718,0.685,0.662,0.646,0.62,"NAN","NAN",0.722,0.715,0.686,0.662,0.646,0.62,"NAN","NAN"
"2021-05-27 23:00:00",2371,"NAN",13.79,0.722,0.714,0.686,0.663,0.646,0.62,"NAN","NAN",0.722,0.712,0.686,0.663,0.646,0.62,"NAN","NAN"
"2021-05-27 23:15:00",2372,"NAN",13.79,0.723,0.71,0.687,0.663,0.647,0.62,"NAN","NAN",0.723,0.709,0.687,0.663,0.647,0.62,"NAN","NAN"
"2021-05-27 23:30:00",2373,"NAN",13.79,0.723,0.708,0.688,0.663,0.647,0.62,"NAN","NAN",0.723,0.707,0.688,0.663,0.647,0.62,"NAN","NAN"
"2021-05-27 23:45:00",2374,"NAN",13.79,0.723,0.706,0.688,0.663,0.647,0.62,"NAN","NAN",0.723,0.706,0.688,0.663,0.647,0.62,"NAN","NAN"
"2021-05-28 00:00:00",2375,"NAN",13.79,0.723,0.705,0.689,0.663,0.647,0.62,"NAN","NAN",0.723,0.705,0.689,0.663,0.647,0.62,"NAN","NAN"
"2021-05-28 00:15:00",2376,"NAN",13.79,0.723,0.705,0.689,0.663,0.647,0.62,"NAN","NAN",0.723,0.704,0.689,0.663,0.647,0.62,"NAN","NAN"
"2021-05-28 00:30:00",2377,"NAN",13.79,0.723,0.704,0.689,0.663,0.647,0.62,"NAN","NAN",0.723,0.704,0.69,0.663,0.647,0.62,"NAN","NAN"
"2021-05-28 00:45:00",2378,"NAN",13.79,0.723,0.703,0.69,0.663,0.647,0.62,"NAN","NAN",0.723,0.702,0.69,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 01:00:00",2379,"NAN",13.79,0.723,0.702,0.69,0.663,0.647,0.62,"NAN","NAN",0.723,0.702,0.69,0.663,0.647,0.62,"NAN","NAN"
"2021-05-28 01:15:00",2380,"NAN",13.79,0.723,0.701,0.69,0.663,0.648,0.62,"NAN","NAN",0.723,0.701,0.691,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 01:30:00",2381,"NAN",13.79,0.723,0.701,0.691,0.663,0.648,0.62,"NAN","NAN",0.724,0.701,0.691,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 01:45:00",2382,"NAN",13.79,0.724,0.7,0.691,0.663,0.648,0.62,"NAN","NAN",0.724,0.7,0.691,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 02:00:00",2383,"NAN",13.79,0.724,0.7,0.691,0.663,0.648,0.62,"NAN","NAN",0.724,0.7,0.691,0.663,0.647,0.62,"NAN","NAN"
"2021-05-28 02:15:00",2384,"NAN",13.79,0.724,0.699,0.691,0.663,0.648,0.62,"NAN","NAN",0.723,0.699,0.69,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 02:30:00",2385,"NAN",13.79,0.724,0.699,0.69,0.663,0.648,0.62,"NAN","NAN",0.724,0.699,0.691,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 02:45:00",2386,"NAN",13.79,0.724,0.699,0.691,0.663,0.648,0.62,"NAN","NAN",0.724,0.698,0.691,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 03:00:00",2387,"NAN",13.79,0.723,0.698,0.691,0.663,0.648,0.62,"NAN","NAN",0.723,0.698,0.691,0.663,0.648,0.62,"NAN","NAN"
"2021-05-28 03:15:00",2388,"NAN",13.79,0.723,0.698,0.692,0.663,0.648,0.62,"NAN","NAN",0.723,0.698,0.692,0.663,0.649,0.621,"NAN","NAN"
"2021-05-28 03:30:00",2389,"NAN",13.79,0.723,0.698,0.693,0.663,0.649,0.621,"NAN","NAN",0.723,0.698,0.693,0.663,0.649,0.621,"NAN","NAN"
"2021-05-28 03:45:00",2390,"NAN",13.79,0.724,0.698,0.693,0.664,0.65,0.621,"NAN","NAN",0.723,0.698,0.694,0.664,0.65,0.62,"NAN","NAN"
"2021-05-28 04:00:00",2391,"NAN",13.79,0.723,0.698,0.694,0.664,0.65,0.62,"NAN","NAN",0.723,0.697,0.694,0.664,0.65,0.62,"NAN","NAN"
"2021-05-28 04:15:00",2392,"NAN",13.79,0.724,0.698,0.694,0.664,0.65,0.62,"NAN","NAN",0.724,0.697,0.694,0.664,0.65,0.62,"NAN","NAN"
"2021-05-28 04:30:00",2393,"NAN",13.79,0.723,0.697,0.694,0.664,0.65,0.62,"NAN","NAN",0.723,0.696,0.694,0.665,0.65,0.62,"NAN","NAN"
"2021-05-28 04:45:00",2394,"NAN",13.79,0.723,0.696,0.694,0.665,0.65,0.619,"NAN","NAN",0.722,0.695,0.695,0.665,0.65,0.619,"NAN","NAN"
"2021-05-28 05:00:00",2395,"NAN",13.79,0.721,0.695,0.695,0.665,0.65,0.619,"NAN","NAN",0.72,0.694,0.695,0.665,0.65,0.619,"NAN","NAN"
"2021-05-28 05:15:00",2396,"NAN",13.79,0.717,0.694,0.695,0.665,0.65,0.619,"NAN","NAN",0.715,0.695,0.694,0.665,0.65,0.619,"NAN","NAN"
"2021-05-28 05:30:00",2397,"NAN",13.79,0.712,0.697,0.694,0.664,0.649,0.618,"NAN","NAN",0.71,0.699,0.694,0.664,0.649,0.617,"NAN","NAN"
"2021-05-28 05:45:00",2398,"NAN",13.79,0.707,0.7,0.693,0.664,0.649,0.613,"NAN","NAN",0.704,0.7,0.693,0.663,0.648,0.609,"NAN","NAN"
"2021-05-28 06:00:00",2399,"NAN",13.79,0.701,0.7,0.693,0.663,0.648,0.605,"NAN","NAN",0.699,0.699,0.692,0.662,0.647,0.601,"NAN","NAN"
