"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-28 06:00:00",35491,"NAN",13.44,0.665,25.46,0.5,0.471,0.518,0.444,45.37,-44.61,0.665,26.24,0.5,0.471,0.518,0.443,45.26,-44.83
"2021-04-28 06:15:00",35492,"NAN",13.47,0.665,26.15,0.5,0.47,0.518,0.439,45.19,-44.74,0.665,26.29,0.499,0.469,0.518,0.436,45.17,-44.89
"2021-04-28 06:30:00",35493,"NAN",13.41,0.665,26.25,0.499,0.468,0.516,0.429,45.06,-44.87,0.664,26.61,0.5,0.468,0.514,0.425,45.1,-44.98
"2021-04-28 06:45:00",35494,"NAN",13.48,0.664,27.11,0.498,0.463,0.511,0.418,44.68,-44.88,0.664,27.92,0.497,0.459,0.509,0.412,44.39,-44.88
"2021-04-28 07:00:00",35495,"NAN",13.41,0.664,28,0.494,0.455,0.504,0.406,44.58,-44.92,0.662,28.01,0.493,0.449,0.498,0.397,44.75,-45.22
"2021-04-28 07:15:00",35496,"NAN",13.48,0.663,28.31,0.493,0.443,0.489,0.389,44.49,-45.38,0.662,29.37,0.492,0.438,0.48,0.382,44.17,-45.54
"2021-04-28 07:30:00",35497,"NAN",13.41,0.659,28.39,0.487,0.425,0.467,0.374,43.64,-45.68,0.658,28.45,0.482,0.415,0.454,0.368,43.61,-45.85
"2021-04-28 07:45:00",35498,"NAN",13.48,0.654,29.61,0.479,0.408,0.441,0.362,42.85,-45.97,0.654,31.92,0.477,0.4,0.43,0.359,42.23,-46.04
"2021-04-28 08:00:00",35499,"NAN",13.42,0.65,31.35,0.472,0.392,0.419,0.353,41.62,-46.33,0.647,32.01,0.468,0.388,0.413,0.351,41.17,-46.69
"2021-04-28 08:15:00",35500,"NAN",13.48,0.644,32.07,0.467,0.386,0.413,0.351,40.03,-46.88,0.642,32.33,0.465,0.383,0.411,0.352,39.16,-47.22
"2021-04-28 08:30:00",35501,"NAN",13.41,0.639,30.55,0.461,0.381,0.407,0.349,36.91,-47.15,0.636,31.98,0.458,0.38,0.404,0.346,34.89,-47.39
"2021-04-28 08:45:00",35502,"NAN",13.48,0.637,29.17,0.455,0.38,0.407,0.348,33.83,-46.91,0.637,30.13,0.455,0.379,0.409,0.348,33.05,-46.55
"2021-04-28 09:00:00",35503,"NAN",13.42,0.636,30.79,0.453,0.373,0.403,0.344,32.67,-45.94,0.635,30.85,0.446,0.37,0.4,0.341,32.11,-45.57
"2021-04-28 09:15:00",35504,"NAN",13.48,0.634,30.96,0.444,0.368,0.397,0.338,31.72,-44.91,0.635,30.94,0.444,0.368,0.397,0.335,31.15,-44.5
"2021-04-28 09:30:00",35505,"NAN",13.41,0.633,31.72,0.444,0.366,0.396,0.336,30.82,-43.9,0.631,32.52,0.442,0.364,0.394,0.334,30.62,-43.55
"2021-04-28 09:45:00",35506,"NAN",13.48,0.631,32.51,0.439,0.36,0.392,0.334,30.14,-43,0.629,32.45,0.435,0.357,0.389,0.332,29.68,-42.66
"2021-04-28 10:00:00",35507,"NAN",13.41,0.627,33.2,0.433,0.357,0.387,0.331,29.3,-42.24,0.625,33.81,0.431,0.353,0.384,0.331,28.95,-41.94
"2021-04-28 10:15:00",35508,"NAN",13.48,0.626,32.01,0.428,0.355,0.386,0.333,28.37,-41.49,0.628,31.07,0.427,0.359,0.388,0.336,27.7,-41.15
"2021-04-28 10:30:00",35509,"NAN",13.41,0.628,31.52,0.428,0.359,0.388,0.336,27.31,-40.42,0.627,32.11,0.426,0.351,0.386,0.332,27.01,-39.93
"2021-04-28 10:45:00",35510,"NAN",13.48,0.626,33.07,0.423,0.353,0.385,0.334,26.71,-39.41,0.625,33.3,0.421,0.35,0.383,0.33,26.41,-39.09
"2021-04-28 11:00:00",35511,"NAN",13.42,0.623,33.91,0.418,0.349,0.382,0.331,26.22,-38.67,0.622,32.89,0.417,0.35,0.382,0.33,25.9,-38.39
"2021-04-28 11:15:00",35512,"NAN",13.48,0.624,33.27,0.418,0.352,0.383,0.334,25.57,-37.89,0.622,34.1,0.415,0.35,0.383,0.331,25.18,-37.44
"2021-04-28 11:30:00",35513,"NAN",13.42,0.622,33.75,0.415,0.348,0.383,0.333,24.98,-36.8,0.623,33.18,0.414,0.348,0.383,0.333,24.83,-36.3
"2021-04-28 11:45:00",35514,"NAN",13.48,0.623,33.18,0.414,0.351,0.384,0.334,24.47,-35.69,0.623,33.47,0.413,0.352,0.384,0.335,24.04,-35.15
"2021-04-28 12:00:00",35515,"NAN",13.41,0.623,32.28,0.412,0.352,0.384,0.334,23.89,-34.46,0.625,32.3,0.411,0.353,0.384,0.334,23.68,-33.81
"2021-04-28 12:15:00",35516,"NAN",13.48,0.626,32.64,0.412,0.352,0.385,0.335,23.77,-33.13,0.626,33.61,0.412,0.352,0.386,0.333,23.84,-32.56
"2021-04-28 12:30:00",35517,"NAN",13.41,0.626,33.79,0.411,0.351,0.386,0.333,24.11,-31.84,0.625,34.27,0.41,0.354,0.386,0.336,24.18,-31.46
"2021-04-28 12:45:00",35518,"NAN",13.48,0.627,33.65,0.41,0.354,0.386,0.336,24.43,-30.79,0.628,33.48,0.411,0.355,0.385,0.335,24.41,-30.47
"2021-04-28 13:00:00",35519,"NAN",13.42,0.628,33.73,0.411,0.354,0.388,0.336,24.74,-29.75,0.63,34.57,0.412,0.355,0.387,0.337,24.92,-29.33
"2021-04-28 13:15:00",35520,"NAN",13.48,0.631,33.62,0.413,0.356,0.388,0.337,25.09,-28.9,0.63,32.45,0.414,0.356,0.387,0.336,24.93,-28.61
"2021-04-28 13:30:00",35521,"NAN",13.41,0.631,32.87,0.412,0.355,0.388,0.336,25.27,-28.07,0.631,33.19,0.412,0.356,0.39,0.337,25.45,-27.62
"2021-04-28 13:45:00",35522,"NAN",13.49,0.63,34.19,0.413,0.356,0.388,0.337,26.3,-26.62,0.632,35.76,0.415,0.357,0.391,0.337,26.94,-25.9
"2021-04-28 14:00:00",35523,"NAN",13.41,0.631,35.95,0.415,0.357,0.39,0.338,27.83,-25.16,0.632,35.5,0.415,0.357,0.391,0.34,28.24,-24.77
"2021-04-28 14:15:00",35524,"NAN",13.49,0.632,35.93,0.415,0.357,0.39,0.338,29.15,-24.35,0.632,35.88,0.416,0.358,0.391,0.339,29.69,-23.95
"2021-04-28 14:30:00",35525,"NAN",13.4,0.634,36.23,0.418,0.36,0.393,0.341,30.48,-23.33,0.636,36.02,0.418,0.361,0.393,0.341,31,-23
"2021-04-28 14:45:00",35526,"NAN",13.49,0.636,35.72,0.42,0.363,0.395,0.342,31.91,-22.55,0.636,34.8,0.421,0.361,0.397,0.342,32.38,-22.21
"2021-04-28 15:00:00",35527,"NAN",13.41,0.638,34.82,0.424,0.365,0.398,0.345,33.51,-21.46,0.638,35.46,0.426,0.366,0.399,0.346,34.13,-20.81
"2021-04-28 15:15:00",35528,"NAN",13.48,0.641,36.16,0.428,0.368,0.401,0.348,35.7,-20.16,0.641,36.03,0.429,0.369,0.402,0.347,36.35,-19.89
"2021-04-28 15:30:00",35529,"NAN",13.41,0.643,36,0.43,0.371,0.403,0.348,37.48,-19.5,0.645,35.33,0.431,0.373,0.405,0.35,38.03,-19.44
"2021-04-28 15:45:00",35530,"NAN",13.49,0.647,36.03,0.433,0.377,0.406,0.352,38.89,-19.09,0.648,35.61,0.433,0.378,0.406,0.351,39.34,-19
"2021-04-28 16:00:00",35531,"NAN",13.4,0.649,35.89,0.435,0.379,0.408,0.354,39.34,-18.93,0.65,35.98,0.437,0.38,0.41,0.356,38.73,-19.1
"2021-04-28 16:15:00",35532,"NAN",13.48,0.652,35.41,0.439,0.384,0.415,0.36,39.16,-18.95,0.654,35.94,0.443,0.388,0.419,0.364,39.49,-18.89
"2021-04-28 16:30:00",35533,"NAN",13.42,0.657,35.27,0.444,0.391,0.422,0.367,40.28,-18.52,0.657,35.8,0.445,0.394,0.425,0.367,40.8,-18.41
"2021-04-28 16:45:00",35534,"NAN",13.48,0.66,35.9,0.447,0.395,0.426,0.369,41.95,-18,0.66,36.87,0.447,0.395,0.427,0.368,42.49,-17.96
"2021-04-28 17:00:00",35535,"NAN",13.44,0.663,34.85,0.448,0.396,0.429,0.369,42.52,-17.84,0.664,34.23,0.448,0.4,0.431,0.371,42.28,-17.78
"2021-04-28 17:15:00",35536,"NAN",13.46,0.666,34.22,0.453,0.406,0.438,0.379,43.41,-17.25,0.668,34.8,0.455,0.409,0.441,0.381,44.06,-16.93
"2021-04-28 17:30:00",35537,"NAN",13.44,0.668,34.92,0.457,0.408,0.441,0.381,44.95,-16.56,0.668,35.43,0.459,0.41,0.442,0.386,45.32,-16.58
"2021-04-28 17:45:00",35538,"NAN",13.46,0.671,35.57,0.463,0.418,0.448,0.394,46.37,-16.55,0.672,35.86,0.465,0.425,0.452,0.402,47.08,-16.67
"2021-04-28 18:00:00",35539,"NAN",13.44,0.675,36.12,0.47,0.432,0.459,0.409,47.47,-16.57,0.677,35.84,0.474,0.437,0.465,0.416,47.95,-16.64
"2021-04-28 18:15:00",35540,"NAN",13.46,0.679,37.08,0.476,0.444,0.47,0.422,47.89,-16.65,0.681,38.5,0.479,0.45,0.473,0.425,47.92,-16.73
"2021-04-28 18:30:00",35541,"NAN",13.45,0.683,37.14,0.482,0.452,0.48,0.429,49.02,-16.64,0.684,36.96,0.484,0.454,0.485,0.434,49.47,-16.61
"2021-04-28 18:45:00",35542,"NAN",13.46,0.685,36.54,0.485,0.457,0.487,0.436,49.19,-16.59,0.685,37,0.486,0.458,0.489,0.439,49.09,-16.68
"2021-04-28 19:00:00",35543,"NAN",13.44,0.686,38.27,0.488,0.461,0.492,0.441,49.66,-16.45,0.687,38.35,0.488,0.463,0.496,0.442,49.96,-16.37
"2021-04-28 19:15:00",35544,"NAN",13.45,0.688,39.54,0.49,0.464,0.497,0.445,50.15,-16.26,0.688,41.72,0.492,0.467,0.498,0.443,50.31,-16.38
"2021-04-28 19:30:00",35545,"NAN",13.45,0.689,42,0.493,0.467,0.5,0.446,50.68,-16.24,0.689,43.63,0.494,0.469,0.503,0.448,50.8,-16.42
"2021-04-28 19:45:00",35546,"NAN",13.44,0.69,42.7,0.496,0.47,0.505,0.45,40.99,-15.11,0.689,41.92,0.497,0.47,0.506,0.45,25.21,-14.97
"2021-04-28 20:00:00",35547,"NAN",13.46,0.691,43.9,0.498,0.471,0.507,0.452,20.61,-15.33,0.69,44.6,0.498,0.472,0.51,0.452,18.81,-15.61
"2021-04-28 20:15:00",35548,"NAN",13.44,0.691,44.83,0.5,0.473,0.51,0.452,17.82,-15.74,0.692,44.36,0.5,0.473,0.511,0.454,17.44,-15.91
"2021-04-28 20:30:00",35549,"NAN",13.47,0.691,43.38,0.501,0.474,0.512,0.454,17.27,-16.28,0.691,43.25,0.502,0.475,0.514,0.455,17.25,-16.57
"2021-04-28 20:45:00",35550,"NAN",13.42,0.692,43.57,0.502,0.475,0.514,0.455,17.35,-16.83,0.692,43.85,0.503,0.474,0.513,0.455,17.52,-17.07
"2021-04-28 21:00:00",35551,"NAN",13.47,0.692,44.45,0.503,0.474,0.515,0.454,17.48,-17.41,0.692,45.78,0.503,0.475,0.514,0.455,17.67,-17.63
"2021-04-28 21:15:00",35552,"NAN",13.42,0.692,45.93,0.504,0.475,0.516,0.455,17.61,-17.95,0.692,46.12,0.505,0.476,0.517,0.455,17.65,-18.22
"2021-04-28 21:30:00",35553,"NAN",13.47,0.692,46.27,0.504,0.476,0.517,0.455,17.78,-18.84,0.692,47.15,0.504,0.476,0.518,0.455,18.25,-19.3
"2021-04-28 21:45:00",35554,"NAN",13.41,0.691,46.99,0.504,0.475,0.517,0.454,18.67,-19.73,0.691,46.97,0.504,0.475,0.517,0.453,18.99,-20.23
"2021-04-28 22:00:00",35555,"NAN",13.47,0.691,47.17,0.504,0.474,0.518,0.454,19,-20.61,0.691,48.23,0.503,0.474,0.519,0.455,19.25,-21.12
"2021-04-28 22:15:00",35556,"NAN",13.42,0.691,48.03,0.505,0.474,0.519,0.454,19.38,-21.83,0.692,47.77,0.504,0.474,0.52,0.455,19.67,-22.58
"2021-04-28 22:30:00",35557,"NAN",13.47,0.69,46.75,0.504,0.474,0.518,0.453,19.64,-23.29,0.691,46.12,0.504,0.474,0.519,0.454,19.74,-23.97
"2021-04-28 22:45:00",35558,"NAN",13.42,0.689,44.98,0.504,0.473,0.518,0.453,20.37,-24.66,0.688,44.54,0.504,0.472,0.518,0.45,21.17,-25.26
"2021-04-28 23:00:00",35559,"NAN",13.48,0.689,43.68,0.504,0.473,0.518,0.454,21.88,-25.71,0.69,43.34,0.504,0.473,0.518,0.456,22.68,-26.24
"2021-04-28 23:15:00",35560,"NAN",13.41,0.688,42.57,0.505,0.474,0.518,0.455,23.31,-26.54,0.687,42.7,0.505,0.472,0.519,0.456,23.83,-26.87
"2021-04-28 23:30:00",35561,"NAN",13.47,0.686,41.07,0.505,0.473,0.518,0.455,23.89,-26.96,0.685,40.37,0.504,0.473,0.518,0.454,24.1,-27.05
"2021-04-28 23:45:00",35562,"NAN",13.42,0.685,40.42,0.505,0.473,0.518,0.454,24.37,-26.83,0.684,40.67,0.505,0.474,0.518,0.455,24.77,-26.65
"2021-04-29 00:00:00",35563,"NAN",13.48,0.684,40.54,0.505,0.473,0.518,0.456,25.08,-26.42,0.684,39.96,0.504,0.474,0.517,0.455,25.52,-26.47
"2021-04-29 00:15:00",35564,"NAN",13.41,0.684,40.29,0.504,0.474,0.515,0.454,26.18,-26.46,0.685,40.19,0.503,0.475,0.514,0.455,26.95,-26.58
"2021-04-29 00:30:00",35565,"NAN",13.48,0.682,39.07,0.505,0.474,0.517,0.455,27.02,-26.51,0.683,39.59,0.506,0.474,0.518,0.455,27.25,-26.39
"2021-04-29 00:45:00",35566,"NAN",13.42,0.681,39.63,0.505,0.474,0.519,0.455,27.38,-26.06,0.68,40.65,0.505,0.475,0.52,0.456,27.7,-25.82
"2021-04-29 01:00:00",35567,"NAN",13.47,0.68,41.08,0.506,0.474,0.519,0.455,27.85,-25.44,0.679,41.31,0.506,0.474,0.519,0.454,28.17,-25.29
"2021-04-29 01:15:00",35568,"NAN",13.41,0.679,42.27,0.506,0.474,0.52,0.456,28.28,-25.16,0.678,42.66,0.507,0.474,0.521,0.456,28.72,-25.19
"2021-04-29 01:30:00",35569,"NAN",13.48,0.678,43.22,0.506,0.475,0.521,0.456,29.04,-25.29,0.678,43.55,0.506,0.475,0.521,0.456,29.41,-25.47
"2021-04-29 01:45:00",35570,"NAN",13.42,0.678,43.29,0.507,0.475,0.522,0.457,29.91,-25.65,0.677,43.42,0.506,0.475,0.522,0.456,30.51,-25.96
"2021-04-29 02:00:00",35571,"NAN",13.48,0.676,43.42,0.507,0.476,0.522,0.457,30.9,-26.25,0.676,43.42,0.508,0.477,0.521,0.458,31.21,-26.57
"2021-04-29 02:15:00",35572,"NAN",13.41,0.675,44.06,0.508,0.476,0.523,0.457,31.62,-26.82,0.674,44.48,0.509,0.475,0.523,0.458,32.11,-27.14
"2021-04-29 02:30:00",35573,"NAN",13.48,0.674,44.43,0.508,0.476,0.523,0.457,32.37,-27.19,0.673,44.97,0.508,0.477,0.523,0.457,32.1,-27.5
"2021-04-29 02:45:00",35574,"NAN",13.42,0.673,45.33,0.508,0.476,0.523,0.457,32.01,-27.57,0.672,45.63,0.507,0.475,0.524,0.458,32.39,-27.86
"2021-04-29 03:00:00",35575,"NAN",13.48,0.671,45.93,0.508,0.476,0.523,0.457,32.64,-27.93,0.671,46.62,0.508,0.477,0.524,0.458,32.86,-28.11
"2021-04-29 03:15:00",35576,"NAN",13.41,0.671,46.65,0.507,0.475,0.524,0.458,32.99,-28.35,0.67,47.29,0.508,0.476,0.524,0.458,33.07,-28.63
"2021-04-29 03:30:00",35577,"NAN",13.48,0.67,47.45,0.508,0.476,0.523,0.457,33.17,-28.67,0.669,47.51,0.509,0.476,0.523,0.457,33.45,-28.92
"2021-04-29 03:45:00",35578,"NAN",13.41,0.668,48.54,0.507,0.474,0.521,0.455,33.38,-29.1,0.671,48.94,0.506,0.476,0.522,0.457,33.66,-29.42
"2021-04-29 04:00:00",35579,"NAN",13.48,0.669,46.71,0.509,0.477,0.522,0.458,33.77,-29.99,0.669,45.67,0.51,0.477,0.523,0.46,33.92,-30.53
"2021-04-29 04:15:00",35580,"NAN",13.4,0.669,43.83,0.509,0.477,0.522,0.457,33.86,-31.07,0.669,42.77,0.508,0.477,0.523,0.458,33.77,-31.41
"2021-04-29 04:30:00",35581,"NAN",13.48,0.667,44.58,0.509,0.477,0.522,0.457,33.21,-31.36,0.668,46.69,0.511,0.479,0.523,0.459,32.83,-31.17
"2021-04-29 04:45:00",35582,"NAN",13.42,0.667,47.41,0.511,0.477,0.523,0.458,32.46,-30.87,0.666,49.14,0.511,0.477,0.524,0.458,32.02,-30.77
"2021-04-29 05:00:00",35583,"NAN",13.48,0.666,51.42,0.51,0.478,0.524,0.459,31.68,-30.54,0.667,54.24,0.511,0.478,0.524,0.458,31.39,-30.53
"2021-04-29 05:15:00",35584,"NAN",13.42,0.666,57.14,0.51,0.478,0.524,0.458,30.67,-30.23,0.665,59.17,0.51,0.477,0.524,0.458,30.38,-30.1
"2021-04-29 05:30:00",35585,"NAN",13.48,0.666,60.07,0.511,0.48,0.525,0.459,30.38,-30.09,0.666,59.11,0.513,0.481,0.526,0.461,30.7,-30.19
"2021-04-29 05:45:00",35586,"NAN",13.42,0.665,57.08,0.512,0.482,0.524,0.458,30.82,-30.49,0.665,56.61,0.513,0.482,0.522,0.456,30.91,-30.89
"2021-04-29 06:00:00",35587,"NAN",13.48,0.665,57.9,0.511,0.482,0.523,0.458,30.72,-31.14,0.666,58.34,0.51,0.481,0.523,0.46,30.59,-31.39
"2021-04-29 06:15:00",35588,"NAN",13.42,0.664,60.15,0.509,0.48,0.521,0.459,30.26,-31.32,0.664,61.5,0.509,0.479,0.523,0.458,29.97,-31.36
"2021-04-29 06:30:00",35589,"NAN",13.48,0.663,63.55,0.51,0.479,0.524,0.458,29.67,-31.18,0.661,66.33,0.51,0.478,0.523,0.456,29.6,-31.18
"2021-04-29 06:45:00",35590,"NAN",13.43,0.661,68.36,0.509,0.477,0.523,0.454,29.3,-31.15,0.661,70.64,0.51,0.478,0.523,0.452,29.31,-31.35
"2021-04-29 07:00:00",35591,"NAN",13.46,0.66,70.68,0.509,0.478,0.523,0.452,29.2,-31.47,0.66,70.74,0.508,0.477,0.522,0.449,29.23,-31.83
"2021-04-29 07:15:00",35592,"NAN",13.45,0.659,71.88,0.506,0.473,0.52,0.441,29.08,-32.34,0.658,73.2,0.504,0.471,0.518,0.433,28.85,-32.88
"2021-04-29 07:30:00",35593,"NAN",13.44,0.656,71.27,0.501,0.462,0.509,0.418,28.76,-33.52,0.654,71.35,0.498,0.457,0.503,0.41,28.96,-34.05
"2021-04-29 07:45:00",35594,"NAN",13.47,0.652,71.19,0.495,0.449,0.492,0.399,28.52,-34.61,0.648,70.55,0.493,0.439,0.479,0.388,28.34,-35.22
"2021-04-29 08:00:00",35595,"NAN",13.42,0.647,70.66,0.489,0.428,0.467,0.382,28.02,-35.66,0.644,68.47,0.486,0.419,0.456,0.376,28.06,-36.19
"2021-04-29 08:15:00",35596,"NAN",13.47,0.641,65.08,0.482,0.408,0.441,0.367,27.83,-36.63,0.638,63.47,0.476,0.402,0.432,0.363,28.13,-37.11
"2021-04-29 08:30:00",35597,"NAN",13.41,0.635,59.46,0.473,0.394,0.423,0.357,28.06,-37.52,0.633,58.3,0.47,0.391,0.42,0.357,27.6,-37.94
"2021-04-29 08:45:00",35598,"NAN",13.48,0.635,56.23,0.469,0.394,0.42,0.359,27.45,-37.96,0.634,56.86,0.468,0.393,0.422,0.358,27.7,-37.95
"2021-04-29 09:00:00",35599,"NAN",13.42,0.631,54.69,0.461,0.383,0.413,0.35,27.35,-37.78,0.63,54.17,0.455,0.38,0.407,0.35,27.01,-37.8
"2021-04-29 09:15:00",35600,"NAN",13.47,0.627,52.51,0.451,0.374,0.402,0.346,26.77,-37.75,0.627,51.07,0.449,0.371,0.399,0.344,26.3,-37.73
"2021-04-29 09:30:00",35601,"NAN",13.42,0.624,51.21,0.445,0.369,0.396,0.341,26.31,-37.59,0.623,48.87,0.44,0.369,0.393,0.341,26.24,-37.48
"2021-04-29 09:45:00",35602,"NAN",13.47,0.626,47.17,0.439,0.372,0.397,0.344,26.15,-37.26,0.625,46.71,0.439,0.367,0.396,0.342,26.15,-37.04
"2021-04-29 10:00:00",35603,"NAN",13.41,0.626,46.02,0.435,0.369,0.395,0.343,26.22,-36.66,0.627,44.81,0.435,0.372,0.396,0.345,26.41,-36.47
"2021-04-29 10:15:00",35604,"NAN",13.48,0.627,46.92,0.435,0.37,0.396,0.344,26.23,-35.98,0.626,48.19,0.433,0.364,0.392,0.34,26.07,-35.76
"2021-04-29 10:30:00",35605,"NAN",13.42,0.624,46.92,0.427,0.36,0.388,0.337,26.38,-35.53,0.622,46.75,0.424,0.358,0.386,0.335,26.63,-35.56
"2021-04-29 10:45:00",35606,"NAN",13.48,0.621,43.68,0.425,0.357,0.386,0.336,26.63,-35.49,0.617,42.21,0.423,0.355,0.384,0.333,26.65,-35.56
"2021-04-29 11:00:00",35607,"NAN",13.42,0.622,41.15,0.42,0.356,0.385,0.336,26.84,-35.33,0.623,40.92,0.417,0.357,0.384,0.336,26.98,-35.23
"2021-04-29 11:15:00",35608,"NAN",13.48,0.622,40.54,0.421,0.356,0.385,0.337,27.3,-34.88,0.623,41.26,0.421,0.357,0.387,0.34,27.1,-34.73
"2021-04-29 11:30:00",35609,"NAN",13.41,0.622,42.42,0.419,0.356,0.386,0.339,27.06,-34.48,0.622,44.82,0.418,0.355,0.386,0.34,26.87,-34.42
"2021-04-29 11:45:00",35610,"NAN",13.47,0.619,42.56,0.412,0.351,0.384,0.334,27.19,-34.29,0.619,45.07,0.41,0.351,0.384,0.334,27.14,-34.34
"2021-04-29 12:00:00",35611,"NAN",13.4,0.615,40.27,0.406,0.348,0.382,0.333,26.43,-34.42,0.617,39.1,0.405,0.35,0.384,0.335,25.94,-34.4
"2021-04-29 12:15:00",35612,"NAN",13.48,0.617,39.17,0.405,0.35,0.385,0.335,25.74,-33.85,0.618,39.28,0.405,0.351,0.385,0.335,25.39,-33.41
"2021-04-29 12:30:00",35613,"NAN",13.41,0.619,38.34,0.403,0.352,0.385,0.336,25.46,-32.75,0.621,37.15,0.404,0.354,0.386,0.338,25.54,-32.33
"2021-04-29 12:45:00",35614,"NAN",13.48,0.623,37.19,0.405,0.354,0.387,0.337,25.73,-31.69,0.624,36.03,0.404,0.356,0.387,0.338,25.85,-31.22
"2021-04-29 13:00:00",35615,"NAN",13.42,0.629,35.26,0.41,0.359,0.391,0.34,26.38,-30.37,0.631,37.12,0.414,0.359,0.392,0.34,26.96,-29.65
"2021-04-29 13:15:00",35616,"NAN",13.48,0.634,34.77,0.413,0.36,0.392,0.34,27.76,-28.82,0.634,34.62,0.414,0.36,0.395,0.343,28.33,-28.29
"2021-04-29 13:30:00",35617,"NAN",13.42,0.634,37.03,0.42,0.36,0.393,0.341,28.93,-27.58,0.634,37.44,0.419,0.359,0.391,0.34,29.54,-27.19
"2021-04-29 13:45:00",35618,"NAN",13.48,0.637,36.84,0.421,0.363,0.394,0.345,30.31,-26.79,0.64,35.91,0.427,0.368,0.397,0.35,30.99,-26.57
"2021-04-29 14:00:00",35619,"NAN",13.41,0.642,35.72,0.434,0.374,0.402,0.356,31.86,-26.05,0.645,36.14,0.438,0.38,0.404,0.359,32.53,-25.68
"2021-04-29 14:15:00",35620,"NAN",13.48,0.648,38.42,0.44,0.378,0.407,0.357,33.38,-25.19,0.648,39.05,0.439,0.373,0.404,0.352,33.68,-25.19
"2021-04-29 14:30:00",35621,"NAN",13.41,0.649,41.36,0.44,0.372,0.402,0.352,33.95,-25.19,0.648,41.78,0.442,0.368,0.399,0.349,33.88,-25.6
"2021-04-29 14:45:00",35622,"NAN",13.48,0.647,41.27,0.441,0.37,0.398,0.35,33.16,-26.06,0.641,43.2,0.439,0.367,0.396,0.348,32.81,-26.5
"2021-04-29 15:00:00",35623,"NAN",13.42,0.64,43.15,0.438,0.372,0.397,0.352,32.79,-26.99,0.64,43.35,0.441,0.374,0.398,0.354,32.66,-27.59
"2021-04-29 15:15:00",35624,"NAN",13.48,0.641,42.71,0.441,0.376,0.4,0.358,32.78,-28.01,0.643,42.1,0.44,0.379,0.403,0.361,32.73,-28.45
"2021-04-29 15:30:00",35625,"NAN",13.42,0.646,41.22,0.442,0.383,0.406,0.362,32.18,-28.66,0.648,40.58,0.445,0.385,0.41,0.364,32.07,-28.73
"2021-04-29 15:45:00",35626,"NAN",13.48,0.651,39.83,0.447,0.391,0.413,0.368,32.58,-28.33,0.653,40.71,0.449,0.394,0.416,0.371,32.69,-28.06
"2021-04-29 16:00:00",35627,"NAN",13.42,0.656,40.87,0.452,0.398,0.42,0.373,33.07,-27.58,0.66,42.29,0.458,0.403,0.425,0.379,33.39,-27.26
"2021-04-29 16:15:00",35628,"NAN",13.48,0.663,42.79,0.462,0.409,0.43,0.385,33.74,-26.86,0.666,42.56,0.464,0.413,0.434,0.388,34.14,-26.71
"2021-04-29 16:30:00",35629,"NAN",13.42,0.668,42.66,0.471,0.418,0.438,0.395,34.67,-26.57,0.671,41.98,0.473,0.421,0.441,0.401,35.44,-26.6
"2021-04-29 16:45:00",35630,"NAN",13.48,0.671,42.71,0.477,0.425,0.444,0.401,35.61,-26.56,0.673,43.67,0.477,0.428,0.447,0.402,35.52,-26.7
"2021-04-29 17:00:00",35631,"NAN",13.42,0.674,43.46,0.482,0.431,0.451,0.407,35.87,-26.69,0.673,43.79,0.485,0.434,0.453,0.409,36.29,-26.91
"2021-04-29 17:15:00",35632,"NAN",13.48,0.675,45.02,0.486,0.435,0.455,0.413,35.84,-27.15,0.676,46.48,0.488,0.438,0.454,0.415,35.52,-27.64
"2021-04-29 17:30:00",35633,"NAN",13.42,0.675,44.68,0.488,0.437,0.452,0.413,35.31,-28.34,0.675,43.71,0.488,0.437,0.45,0.411,34.78,-29.41
"2021-04-29 17:45:00",35634,"NAN",13.48,0.675,42.32,0.488,0.437,0.45,0.413,34.8,-30.21,0.673,41.66,0.489,0.437,0.449,0.412,34.83,-30.99
"2021-04-29 18:00:00",35635,"NAN",13.41,0.675,39.69,0.488,0.44,0.452,0.415,34.45,-31.45,0.675,39.17,0.489,0.443,0.454,0.418,34.29,-31.8
"2021-04-29 18:15:00",35636,"NAN",13.48,0.677,38.92,0.49,0.446,0.456,0.422,34.49,-31.81,0.678,38.62,0.491,0.448,0.457,0.425,34.79,-31.98
"2021-04-29 18:30:00",35637,"NAN",13.42,0.678,37.75,0.492,0.451,0.46,0.427,34.81,-31.82,0.679,37.63,0.493,0.454,0.462,0.429,34.89,-31.71
"2021-04-29 18:45:00",35638,"NAN",13.48,0.679,37.26,0.494,0.455,0.464,0.431,35.18,-31.42,0.682,37.03,0.493,0.456,0.466,0.433,35.41,-31.31
"2021-04-29 19:00:00",35639,"NAN",13.42,0.68,37.05,0.496,0.459,0.468,0.435,35.54,-30.78,0.68,37.47,0.496,0.46,0.47,0.438,35.7,-30.54
