"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-26 17:00:00",3365,"NAN",13.63,-0.004,0.002,-0.003,0.632,0.462,0.39,"NAN","NAN",-0.004,0.002,-0.003,0.636,0.465,0.395,"NAN","NAN"
"2021-05-26 17:15:00",3366,"NAN",13.64,-0.004,0.002,-0.003,0.642,0.467,0.398,"NAN","NAN",-0.004,0.002,-0.002,0.646,0.468,0.4,"NAN","NAN"
"2021-05-26 17:30:00",3367,"NAN",13.64,-0.004,0.002,-0.002,0.648,0.469,0.402,"NAN","NAN",-0.004,0.003,-0.002,0.65,0.47,0.404,"NAN","NAN"
"2021-05-26 17:45:00",3368,"NAN",13.63,-0.003,0.002,-0.001,0.653,0.472,0.405,"NAN","NAN",-0.003,0.002,-0.001,0.655,0.475,0.406,"NAN","NAN"
"2021-05-26 18:00:00",3369,"NAN",13.64,-0.002,0.002,-0.001,0.657,0.477,0.407,"NAN","NAN",-0.002,0.002,-0.001,0.658,0.477,0.407,"NAN","NAN"
"2021-05-26 18:15:00",3370,"NAN",13.65,-0.002,0.002,-0.001,0.66,0.481,0.409,"NAN","NAN",-0.002,0.002,-0.001,0.662,0.483,0.411,"NAN","NAN"
"2021-05-26 18:30:00",3371,"NAN",13.64,-0.002,0.002,0,0.663,0.485,0.412,"NAN","NAN",-0.002,0.002,0,0.664,0.486,0.412,"NAN","NAN"
"2021-05-26 18:45:00",3372,"NAN",13.63,-0.002,0.002,0,0.665,0.485,0.413,"NAN","NAN",-0.002,0.002,0,0.666,0.483,0.414,"NAN","NAN"
"2021-05-26 19:00:00",3373,"NAN",13.65,-0.002,0.002,0,0.666,0.485,0.415,"NAN","NAN",-0.002,0.002,0,0.667,0.485,0.415,"NAN","NAN"
"2021-05-26 19:15:00",3374,"NAN",13.65,-0.002,0.002,0,0.667,0.486,0.415,"NAN","NAN",-0.002,0.002,0,0.667,0.488,0.415,"NAN","NAN"
"2021-05-26 19:30:00",3375,"NAN",13.64,-0.002,0.002,0,0.667,0.487,0.416,"NAN","NAN",-0.002,0.002,0.001,0.668,0.486,0.417,"NAN","NAN"
"2021-05-26 19:45:00",3376,"NAN",13.65,-0.002,0.002,0.001,0.668,0.486,0.418,"NAN","NAN",-0.001,0.002,0.001,0.668,0.487,0.418,"NAN","NAN"
"2021-05-26 20:00:00",3377,"NAN",13.65,-0.001,0.002,0.001,0.668,0.485,0.418,"NAN","NAN",-0.002,0.002,0.002,0.668,0.481,0.418,"NAN","NAN"
"2021-05-26 20:15:00",3378,"NAN",13.64,-0.002,0.002,0.002,0.668,0.484,0.419,"NAN","NAN",-0.002,0.002,0.002,0.668,0.484,0.419,"NAN","NAN"
"2021-05-26 20:30:00",3379,"NAN",13.65,-0.002,0.002,0.002,0.668,0.485,0.419,"NAN","NAN",-0.001,0.002,0.001,0.668,0.487,0.419,"NAN","NAN"
"2021-05-26 20:45:00",3380,"NAN",13.65,-0.001,0.002,0.003,0.668,0.485,0.418,"NAN","NAN",-0.001,0.002,0.004,0.667,0.484,0.418,"NAN","NAN"
"2021-05-26 21:00:00",3381,"NAN",13.64,0,0.002,0.004,0.667,0.482,0.418,"NAN","NAN",0,0.002,0.004,0.667,0.481,0.418,"NAN","NAN"
"2021-05-26 21:15:00",3382,"NAN",13.64,0,0.002,0.004,0.666,0.481,0.418,"NAN","NAN",0,0.002,0.004,0.666,0.482,0.418,"NAN","NAN"
"2021-05-26 21:30:00",3383,"NAN",13.65,0,0.002,0.004,0.666,0.483,0.419,"NAN","NAN",0,0.001,0.003,0.666,0.483,0.419,"NAN","NAN"
"2021-05-26 21:45:00",3384,"NAN",13.65,0,0.001,0.003,0.666,0.483,0.419,"NAN","NAN",0,0.001,0.003,0.666,0.482,0.418,"NAN","NAN"
"2021-05-26 22:00:00",3385,"NAN",13.63,0,0.001,0.003,0.667,0.482,0.418,"NAN","NAN",0,0.001,0.003,0.667,0.483,0.418,"NAN","NAN"
"2021-05-26 22:15:00",3386,"NAN",13.65,0,0.001,0.003,0.667,0.479,0.418,"NAN","NAN",0,0.001,0.004,0.666,0.473,0.418,"NAN","NAN"
"2021-05-26 22:30:00",3387,"NAN",13.65,0,0.001,0.004,0.667,0.471,0.418,"NAN","NAN",0,0.001,0.004,0.667,0.469,0.417,"NAN","NAN"
"2021-05-26 22:45:00",3388,"NAN",13.65,0,0.001,0.004,0.667,0.468,0.417,"NAN","NAN",0,0,0.004,0.666,0.469,0.417,"NAN","NAN"
"2021-05-26 23:00:00",3389,"NAN",13.64,0,0.001,0.005,0.667,0.47,0.417,"NAN","NAN",0,0.001,0.005,0.666,0.472,0.417,"NAN","NAN"
"2021-05-26 23:15:00",3390,"NAN",13.65,0,0.001,0.005,0.667,0.472,0.417,"NAN","NAN",0,0.001,0.005,0.667,0.474,0.417,"NAN","NAN"
"2021-05-26 23:30:00",3391,"NAN",13.66,0,0.001,0.005,0.667,0.476,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.478,0.417,"NAN","NAN"
"2021-05-26 23:45:00",3392,"NAN",13.64,0,0.001,0.004,0.667,0.48,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.481,0.417,"NAN","NAN"
"2021-05-27 00:00:00",3393,"NAN",13.65,0,0.001,0.004,0.667,0.483,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.483,0.417,"NAN","NAN"
"2021-05-27 00:15:00",3394,"NAN",13.65,0,0.001,0.004,0.667,0.482,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.481,0.417,"NAN","NAN"
"2021-05-27 00:30:00",3395,"NAN",13.65,0,0.001,0.004,0.667,0.483,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.483,0.417,"NAN","NAN"
"2021-05-27 00:45:00",3396,"NAN",13.64,0,0.001,0.004,0.667,0.483,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.483,0.416,"NAN","NAN"
"2021-05-27 01:00:00",3397,"NAN",13.65,0,0.001,0.004,0.667,0.484,0.417,"NAN","NAN",0,0.001,0.004,0.667,0.484,0.416,"NAN","NAN"
"2021-05-27 01:15:00",3398,"NAN",13.65,0,0.001,0.005,0.667,0.482,0.417,"NAN","NAN",0.001,0.001,0.005,0.667,0.481,0.417,"NAN","NAN"
"2021-05-27 01:30:00",3399,"NAN",13.64,0.001,0.001,0.005,0.667,0.481,0.417,"NAN","NAN",0.001,0.001,0.004,0.667,0.481,0.417,"NAN","NAN"
"2021-05-27 01:45:00",3400,"NAN",13.65,0.001,0.001,0.004,0.667,0.482,0.417,"NAN","NAN",0.001,0.001,0.004,0.666,0.483,0.417,"NAN","NAN"
"2021-05-27 02:00:00",3401,"NAN",13.65,0.001,0.001,0.004,0.666,0.483,0.417,"NAN","NAN",0.001,0.001,0.004,0.666,0.484,0.417,"NAN","NAN"
"2021-05-27 02:15:00",3402,"NAN",13.65,0.001,0.001,0.004,0.666,0.485,0.417,"NAN","NAN",0.001,0.001,0.005,0.666,0.486,0.417,"NAN","NAN"
"2021-05-27 02:30:00",3403,"NAN",13.63,0.001,0.001,0.005,0.666,0.486,0.418,"NAN","NAN",0.001,0.001,0.005,0.666,0.486,0.418,"NAN","NAN"
"2021-05-27 02:45:00",3404,"NAN",13.65,0.001,0.001,0.005,0.666,0.486,0.418,"NAN","NAN",0.001,0.001,0.005,0.666,0.487,0.418,"NAN","NAN"
"2021-05-27 03:00:00",3405,"NAN",13.65,0.001,0.001,0.004,0.666,0.488,0.418,"NAN","NAN",0.001,0.001,0.004,0.666,0.488,0.418,"NAN","NAN"
"2021-05-27 03:15:00",3406,"NAN",13.64,0.001,0.001,0.005,0.666,0.488,0.419,"NAN","NAN",0.001,0.001,0.005,0.666,0.487,0.419,"NAN","NAN"
"2021-05-27 03:30:00",3407,"NAN",13.65,0.001,0.001,0.005,0.666,0.486,0.419,"NAN","NAN",0.001,0.001,0.005,0.665,0.486,0.419,"NAN","NAN"
"2021-05-27 03:45:00",3408,"NAN",13.65,0.001,0.001,0.005,0.665,0.487,0.419,"NAN","NAN",0.001,0.001,0.005,0.665,0.487,0.419,"NAN","NAN"
"2021-05-27 04:00:00",3409,"NAN",13.65,0.001,0.001,0.005,0.665,0.488,0.419,"NAN","NAN",0.001,0.001,0.005,0.665,0.49,0.419,"NAN","NAN"
"2021-05-27 04:15:00",3410,"NAN",13.64,0.001,0.001,0.005,0.665,0.489,0.419,"NAN","NAN",0.001,0.001,0.005,0.665,0.487,0.419,"NAN","NAN"
"2021-05-27 04:30:00",3411,"NAN",13.65,0.001,0.001,0.005,0.665,0.488,0.419,"NAN","NAN",0.001,0.001,0.005,0.665,0.488,0.419,"NAN","NAN"
"2021-05-27 04:45:00",3412,"NAN",13.65,0.001,0.001,0.005,0.665,0.489,0.42,"NAN","NAN",0.001,0.001,0.004,0.665,0.489,0.42,"NAN","NAN"
"2021-05-27 05:00:00",3413,"NAN",13.65,0.001,0.001,0.005,0.665,0.488,0.42,"NAN","NAN",0.001,0.001,0.005,0.664,0.487,0.42,"NAN","NAN"
"2021-05-27 05:15:00",3414,"NAN",13.64,0.001,0.001,0.004,0.665,0.489,0.42,"NAN","NAN",0.001,0.001,0.005,0.665,0.489,0.42,"NAN","NAN"
"2021-05-27 05:30:00",3415,"NAN",13.65,0.001,0.001,0.004,0.665,0.489,0.42,"NAN","NAN",0.001,0.001,0.004,0.665,0.488,0.42,"NAN","NAN"
"2021-05-27 05:45:00",3416,"NAN",13.65,0.001,0.001,0.005,0.665,0.489,0.42,"NAN","NAN",0.001,0.001,0.005,0.665,0.489,0.419,"NAN","NAN"
"2021-05-27 06:00:00",3417,"NAN",13.65,0.001,0.001,0.004,0.665,0.489,0.419,"NAN","NAN",0.001,0.001,0.005,0.665,0.489,0.418,"NAN","NAN"
"2021-05-27 06:15:00",3418,"NAN",13.65,0.001,0.001,0.005,0.665,0.489,0.418,"NAN","NAN",0.001,0.001,0.005,0.665,0.489,0.417,"NAN","NAN"
"2021-05-27 06:30:00",3419,"NAN",13.65,0.001,0.001,0.004,0.666,0.484,0.414,"NAN","NAN",0.001,0.001,0.004,0.666,0.483,0.412,"NAN","NAN"
"2021-05-27 06:45:00",3420,"NAN",13.65,0.001,0.002,0.004,0.666,0.484,0.409,"NAN","NAN",0.001,0.002,0.004,0.666,0.484,0.407,"NAN","NAN"
"2021-05-27 07:00:00",3421,"NAN",13.64,0.001,0.002,0.004,0.666,0.484,0.402,"NAN","NAN",0.001,0.002,0.003,0.666,0.483,0.398,"NAN","NAN"
"2021-05-27 07:15:00",3422,"NAN",13.65,0.001,0.002,0.003,0.667,0.483,0.394,"NAN","NAN",0.001,0.002,0.003,0.667,0.483,0.389,"NAN","NAN"
"2021-05-27 07:30:00",3423,"NAN",13.65,0.001,0.002,0.003,0.668,0.48,0.383,"NAN","NAN",0.001,0.002,0.002,0.668,0.479,0.378,"NAN","NAN"
"2021-05-27 07:45:00",3424,"NAN",13.65,0,0.002,0.002,0.668,0.476,0.373,"NAN","NAN",0,0.002,0.002,0.669,0.472,0.369,"NAN","NAN"
"2021-05-27 08:00:00",3425,"NAN",13.64,0,0.002,0.002,0.669,0.468,0.365,"NAN","NAN",0,0.001,0.002,0.669,0.464,0.361,"NAN","NAN"
"2021-05-27 08:15:00",3426,"NAN",13.65,-0.001,0.001,0.001,0.669,0.461,0.354,"NAN","NAN",-0.001,0.001,0.001,0.668,0.456,0.349,"NAN","NAN"
"2021-05-27 08:30:00",3427,"NAN",13.65,-0.001,0.001,0.001,0.668,0.452,0.343,"NAN","NAN",-0.001,0.001,0.001,0.667,0.449,0.337,"NAN","NAN"
"2021-05-27 08:45:00",3428,"NAN",13.64,-0.001,0.001,0.001,0.665,0.446,0.332,"NAN","NAN",-0.002,0,0.001,0.664,0.442,0.329,"NAN","NAN"
"2021-05-27 09:00:00",3429,"NAN",13.65,-0.002,0,0.001,0.661,0.439,0.324,"NAN","NAN",-0.002,0,0.001,0.659,0.436,0.32,"NAN","NAN"
"2021-05-27 09:15:00",3430,"NAN",13.65,-0.002,0.001,0,0.655,0.432,0.317,"NAN","NAN",-0.002,0.001,0,0.651,0.428,0.314,"NAN","NAN"
"2021-05-27 10:00:00",3431,"NAN",13.51,-0.002,0.384,-0.001,0.621,0.416,0.307,"NAN","NAN",-0.003,0.387,-0.001,0.618,0.412,0.305,"NAN","NAN"
"2021-05-27 10:15:00",3432,"NAN",13.5,-0.003,0.392,-0.001,0.603,0.407,0.304,"NAN","NAN",-0.003,0.396,-0.001,0.59,0.405,0.303,"NAN","NAN"
"2021-05-27 10:30:00",3433,"NAN",13.5,-0.003,0.395,-0.001,0.576,0.4,0.301,"NAN","NAN",-0.003,0.398,-0.001,0.565,0.398,0.3,"NAN","NAN"
"2021-05-27 10:45:00",3434,"NAN",13.51,-0.003,0.399,-0.001,0.558,0.397,0.3,"NAN","NAN",-0.003,0.397,-0.002,0.552,0.394,0.301,"NAN","NAN"
"2021-05-27 11:00:00",3435,"NAN",13.5,-0.003,0.401,-0.002,0.551,0.398,0.303,"NAN","NAN",-0.003,0.405,-0.002,0.548,0.401,0.303,"NAN","NAN"
"2021-05-27 11:15:00",3436,"NAN",13.49,-0.003,0.409,-0.003,0.552,0.403,0.305,"NAN","NAN",-0.003,0.413,-0.003,0.56,0.408,0.308,"NAN","NAN"
"2021-05-27 11:30:00",3437,"NAN",13.5,-0.003,0.411,-0.003,0.551,0.399,0.304,"NAN","NAN",-0.003,0.414,-0.004,0.552,0.401,0.306,"NAN","NAN"
"2021-05-27 11:45:00",3438,"NAN",13.49,-0.003,0.411,-0.003,0.55,0.396,0.303,"NAN","NAN",-0.003,0.411,-0.004,0.546,0.394,0.303,"NAN","NAN"
"2021-05-27 12:00:00",3439,"NAN",13.48,-0.002,0.415,-0.004,0.549,0.399,0.305,"NAN","NAN",-0.002,0.414,-0.003,0.551,0.394,0.302,"NAN","NAN"
"2021-05-27 12:15:00",3440,"NAN",13.49,-0.003,0.411,-0.003,0.543,0.388,0.3,"NAN","NAN",-0.003,0.41,-0.003,0.538,0.387,0.299,"NAN","NAN"
"2021-05-27 12:30:00",3441,"NAN",13.48,0.402,0.408,0.427,0.543,0.392,0.303,"NAN","NAN",0.419,0.415,0.455,0.546,0.393,0.303,"NAN","NAN"
"2021-05-27 12:45:00",3442,"NAN",13.49,0.422,0.413,0.466,0.545,0.39,0.304,"NAN","NAN",0.432,0.42,0.474,0.549,0.401,0.31,"NAN","NAN"
"2021-05-27 13:00:00",3443,"NAN",13.49,0.438,0.427,0.484,0.559,0.408,0.315,"NAN","NAN",0.438,0.43,0.489,0.565,0.404,0.315,"NAN","NAN"
"2021-05-27 13:15:00",3444,"NAN",13.49,0.434,0.425,0.486,0.559,0.395,0.309,"NAN","NAN",0.432,0.423,0.486,0.558,0.392,0.308,"NAN","NAN"
"2021-05-27 13:30:00",3445,"NAN",13.49,0.43,0.421,0.485,0.559,0.39,0.307,"NAN","NAN",0.429,0.422,0.483,0.558,0.389,0.306,"NAN","NAN"
"2021-05-27 13:45:00",3446,"NAN",13.49,0.43,0.42,0.481,0.557,0.387,0.305,"NAN","NAN",0.43,0.42,0.48,0.555,0.386,0.304,"NAN","NAN"
"2021-05-27 14:00:00",3447,"NAN",13.48,0.434,0.423,0.482,0.557,0.393,0.307,"NAN","NAN",0.439,0.425,0.487,0.562,0.397,0.311,"NAN","NAN"
"2021-05-27 14:15:00",3448,"NAN",13.49,0.438,0.426,0.487,0.564,0.393,0.31,"NAN","NAN",0.436,0.427,0.484,0.562,0.39,0.308,"NAN","NAN"
"2021-05-27 14:30:00",3449,"NAN",13.5,0.431,0.423,0.48,0.554,0.384,0.305,"NAN","NAN",0.43,0.421,0.476,0.546,0.379,0.301,"NAN","NAN"
"2021-05-27 14:45:00",3450,"NAN",13.49,0.433,0.421,0.477,0.553,0.386,0.305,"NAN","NAN",0.437,0.425,0.481,0.56,0.398,0.312,"NAN","NAN"
"2021-05-27 15:00:00",3451,"NAN",13.49,0.441,0.431,0.487,0.561,0.4,0.314,"NAN","NAN",0.443,0.433,0.488,0.558,0.402,0.314,"NAN","NAN"
"2021-05-27 15:15:00",3452,"NAN",13.5,0.441,0.432,0.487,0.557,0.398,0.31,"NAN","NAN",0.441,0.429,0.488,0.557,0.398,0.309,"NAN","NAN"
"2021-05-27 15:30:00",3453,"NAN",13.49,0.442,0.431,0.489,0.559,0.4,0.31,"NAN","NAN",0.445,0.433,0.489,0.56,0.401,0.31,"NAN","NAN"
"2021-05-27 15:45:00",3454,"NAN",13.49,0.446,0.434,0.489,0.561,0.402,0.31,"NAN","NAN",0.447,0.434,0.491,0.563,0.406,0.311,"NAN","NAN"
"2021-05-27 16:00:00",3455,"NAN",13.49,0.447,0.433,0.489,0.561,0.403,0.309,"NAN","NAN",0.45,0.434,0.49,0.562,0.407,0.311,"NAN","NAN"
"2021-05-27 16:15:00",3456,"NAN",13.49,0.449,0.433,0.49,0.565,0.4,0.307,"NAN","NAN",0.448,0.432,0.487,0.561,0.399,0.307,"NAN","NAN"
"2021-05-27 16:30:00",3457,"NAN",13.5,0.449,0.431,0.484,0.56,0.397,0.31,"NAN","NAN",0.452,0.435,0.482,0.563,0.398,0.312,"NAN","NAN"
"2021-05-27 16:45:00",3458,"NAN",13.5,0.456,0.436,0.489,0.57,0.403,0.315,"NAN","NAN",0.46,0.439,0.493,0.577,0.404,0.318,"NAN","NAN"
"2021-05-27 17:00:00",3459,"NAN",13.48,0.462,0.441,0.496,0.584,0.406,0.32,"NAN","NAN",0.464,0.444,0.499,0.59,0.41,0.322,"NAN","NAN"
"2021-05-27 17:15:00",3460,"NAN",13.49,0.468,0.448,0.504,0.597,0.415,0.325,"NAN","NAN",0.47,0.451,0.507,0.602,0.416,0.326,"NAN","NAN"
"2021-05-27 17:30:00",3461,"NAN",13.5,0.472,0.453,0.511,0.606,0.421,0.329,"NAN","NAN",0.475,0.457,0.515,0.61,0.428,0.335,"NAN","NAN"
"2021-05-27 17:45:00",3462,"NAN",13.49,0.481,0.463,0.523,0.617,0.435,0.341,"NAN","NAN",0.486,0.468,0.53,0.622,0.435,0.343,"NAN","NAN"
"2021-05-27 18:00:00",3463,"NAN",13.5,0.487,0.47,0.534,0.626,0.434,0.344,"NAN","NAN",0.485,0.471,0.538,0.628,0.436,0.345,"NAN","NAN"
"2021-05-27 18:15:00",3464,"NAN",13.5,0.484,0.47,0.541,0.632,0.442,0.349,"NAN","NAN",0.485,0.471,0.545,0.636,0.448,0.355,"NAN","NAN"
"2021-05-27 18:30:00",3465,"NAN",13.49,0.493,0.477,0.549,0.64,0.453,0.361,"NAN","NAN",0.5,0.483,0.553,0.644,0.458,0.366,"NAN","NAN"
"2021-05-27 18:45:00",3466,"NAN",13.5,0.507,0.489,0.556,0.647,0.46,0.369,"NAN","NAN",0.514,0.495,0.56,0.649,0.462,0.372,"NAN","NAN"
"2021-05-27 19:00:00",3467,"NAN",13.51,0.52,0.501,0.563,0.652,0.464,0.375,"NAN","NAN",0.524,0.506,0.567,0.654,0.466,0.378,"NAN","NAN"
"2021-05-27 19:15:00",3468,"NAN",13.5,0.527,0.511,0.568,0.656,0.468,0.381,"NAN","NAN",0.528,0.514,0.571,0.657,0.47,0.384,"NAN","NAN"
"2021-05-27 19:30:00",3469,"NAN",13.51,0.522,0.518,0.572,0.659,0.471,0.386,"NAN","NAN",0.516,0.52,0.574,0.659,0.472,0.388,"NAN","NAN"
"2021-05-27 19:45:00",3470,"NAN",13.51,0.507,0.522,0.575,0.661,0.473,0.39,"NAN","NAN",0.501,0.524,0.577,0.661,0.474,0.392,"NAN","NAN"
"2021-05-27 20:00:00",3471,"NAN",13.5,0.497,0.525,0.579,0.662,0.476,0.393,"NAN","NAN",0.495,0.526,0.579,0.663,0.477,0.394,"NAN","NAN"
"2021-05-27 20:15:00",3472,"NAN",13.51,0.49,0.526,0.581,0.663,0.478,0.396,"NAN","NAN",0.487,0.527,0.582,0.663,0.478,0.397,"NAN","NAN"
"2021-05-27 20:30:00",3473,"NAN",13.51,0.485,0.527,0.582,0.664,0.479,0.399,"NAN","NAN",0.485,0.528,0.583,0.665,0.48,0.4,"NAN","NAN"
"2021-05-27 20:45:00",3474,"NAN",13.51,0.484,0.528,0.584,0.665,0.481,0.401,"NAN","NAN",0.484,0.528,0.584,0.666,0.481,0.402,"NAN","NAN"
"2021-05-27 21:00:00",3475,"NAN",13.49,0.484,0.527,0.586,0.666,0.482,0.404,"NAN","NAN",0.485,0.527,0.586,0.666,0.483,0.405,"NAN","NAN"
"2021-05-27 21:15:00",3476,"NAN",13.51,0.486,0.526,0.588,0.666,0.484,0.406,"NAN","NAN",0.486,0.525,0.589,0.667,0.485,0.407,"NAN","NAN"
"2021-05-27 21:30:00",3477,"NAN",13.51,0.486,0.523,0.59,0.667,0.485,0.408,"NAN","NAN",0.486,0.522,0.591,0.667,0.485,0.409,"NAN","NAN"
"2021-05-27 21:45:00",3478,"NAN",13.5,0.487,0.521,0.591,0.667,0.486,0.41,"NAN","NAN",0.487,0.519,0.59,0.667,0.486,0.41,"NAN","NAN"
"2021-05-27 22:00:00",3479,"NAN",13.51,0.487,0.518,0.591,0.667,0.487,0.411,"NAN","NAN",0.487,0.517,0.592,0.667,0.488,0.412,"NAN","NAN"
"2021-05-27 22:15:00",3480,"NAN",13.51,0.487,0.516,0.59,0.667,0.487,0.413,"NAN","NAN",0.487,0.515,0.589,0.667,0.487,0.414,"NAN","NAN"
"2021-05-27 22:30:00",3481,"NAN",13.51,0.487,0.513,0.591,0.667,0.488,0.414,"NAN","NAN",0.487,0.512,0.592,0.667,0.49,0.415,"NAN","NAN"
"2021-05-27 22:45:00",3482,"NAN",13.5,0.487,0.511,0.593,0.667,0.489,0.416,"NAN","NAN",0.488,0.51,0.595,0.667,0.489,0.416,"NAN","NAN"
"2021-05-27 23:00:00",3483,"NAN",13.51,0.487,0.51,0.594,0.667,0.488,0.416,"NAN","NAN",0.486,0.509,0.592,0.667,0.489,0.417,"NAN","NAN"
"2021-05-27 23:15:00",3484,"NAN",13.51,0.487,0.508,0.593,0.667,0.488,0.417,"NAN","NAN",0.487,0.507,0.593,0.667,0.489,0.418,"NAN","NAN"
"2021-05-27 23:30:00",3485,"NAN",13.51,0.487,0.506,0.593,0.667,0.488,0.418,"NAN","NAN",0.487,0.506,0.592,0.667,0.487,0.418,"NAN","NAN"
"2021-05-27 23:45:00",3486,"NAN",13.51,0.487,0.505,0.592,0.667,0.487,0.418,"NAN","NAN",0.487,0.505,0.593,0.667,0.487,0.419,"NAN","NAN"
"2021-05-28 00:00:00",3487,"NAN",13.52,0.487,0.504,0.594,0.667,0.488,0.419,"NAN","NAN",0.487,0.503,0.595,0.667,0.49,0.419,"NAN","NAN"
"2021-05-28 00:15:00",3488,"NAN",13.51,0.487,0.502,0.595,0.666,0.488,0.419,"NAN","NAN",0.486,0.502,0.595,0.667,0.488,0.419,"NAN","NAN"
"2021-05-28 00:30:00",3489,"NAN",13.5,0.487,0.501,0.596,0.666,0.488,0.419,"NAN","NAN",0.487,0.5,0.595,0.667,0.488,0.42,"NAN","NAN"
"2021-05-28 00:45:00",3490,"NAN",13.51,0.486,0.5,0.594,0.666,0.487,0.42,"NAN","NAN",0.486,0.5,0.593,0.666,0.487,0.42,"NAN","NAN"
"2021-05-28 01:00:00",3491,"NAN",13.51,0.486,0.499,0.595,0.666,0.488,0.42,"NAN","NAN",0.486,0.499,0.596,0.666,0.488,0.42,"NAN","NAN"
"2021-05-28 01:15:00",3492,"NAN",13.5,0.486,0.498,0.596,0.666,0.488,0.42,"NAN","NAN",0.486,0.498,0.597,0.666,0.489,0.42,"NAN","NAN"
"2021-05-28 01:30:00",3493,"NAN",13.5,0.486,0.497,0.597,0.666,0.489,0.42,"NAN","NAN",0.486,0.497,0.597,0.666,0.489,0.421,"NAN","NAN"
"2021-05-28 01:45:00",3494,"NAN",13.51,0.486,0.497,0.597,0.667,0.489,0.421,"NAN","NAN",0.486,0.496,0.597,0.667,0.489,0.421,"NAN","NAN"
"2021-05-28 02:00:00",3495,"NAN",13.52,0.485,0.496,0.597,0.667,0.489,0.421,"NAN","NAN",0.485,0.496,0.596,0.667,0.49,0.42,"NAN","NAN"
"2021-05-28 02:15:00",3496,"NAN",13.5,0.485,0.495,0.596,0.667,0.49,0.42,"NAN","NAN",0.485,0.495,0.597,0.667,0.49,0.42,"NAN","NAN"
"2021-05-28 02:30:00",3497,"NAN",13.52,0.484,0.494,0.595,0.667,0.49,0.421,"NAN","NAN",0.484,0.494,0.593,0.667,0.488,0.421,"NAN","NAN"
"2021-05-28 02:45:00",3498,"NAN",13.52,0.48,0.49,0.593,0.668,0.486,0.421,"NAN","NAN",0.476,0.488,0.592,0.668,0.484,0.422,"NAN","NAN"
"2021-05-28 03:00:00",3499,"NAN",13.51,0.474,0.485,0.591,0.668,0.482,0.422,"NAN","NAN",0.472,0.482,0.589,0.668,0.48,0.422,"NAN","NAN"
"2021-05-28 03:15:00",3500,"NAN",13.51,0.47,0.48,0.588,0.668,0.479,0.421,"NAN","NAN",0.47,0.48,0.588,0.669,0.478,0.421,"NAN","NAN"
"2021-05-28 03:30:00",3501,"NAN",13.51,0.469,0.478,0.588,0.669,0.478,0.421,"NAN","NAN",0.469,0.477,0.588,0.669,0.477,0.42,"NAN","NAN"
"2021-05-28 03:45:00",3502,"NAN",13.52,0.468,0.477,0.587,0.669,0.476,0.42,"NAN","NAN",0.469,0.48,0.587,0.669,0.477,0.42,"NAN","NAN"
"2021-05-28 04:00:00",3503,"NAN",13.5,0.468,0.479,0.587,0.67,0.477,0.419,"NAN","NAN",0.467,0.477,0.587,0.67,0.476,0.419,"NAN","NAN"
"2021-05-28 04:15:00",3504,"NAN",13.52,0.466,0.478,0.587,0.67,0.475,0.419,"NAN","NAN",0.466,0.479,0.586,0.67,0.475,0.419,"NAN","NAN"
"2021-05-28 04:30:00",3505,"NAN",13.52,0.465,0.479,0.586,0.67,0.475,0.419,"NAN","NAN",0.465,0.479,0.585,0.67,0.474,0.419,"NAN","NAN"
"2021-05-28 04:45:00",3506,"NAN",13.51,0.464,0.48,0.586,0.67,0.474,0.418,"NAN","NAN",0.464,0.48,0.588,0.671,0.475,0.418,"NAN","NAN"
"2021-05-28 05:00:00",3507,"NAN",13.5,0.462,0.48,0.587,0.671,0.475,0.418,"NAN","NAN",0.459,0.479,0.587,0.671,0.475,0.418,"NAN","NAN"
"2021-05-28 05:15:00",3508,"NAN",13.52,0.455,0.478,0.587,0.671,0.474,0.417,"NAN","NAN",0.449,0.478,0.585,0.671,0.475,0.417,"NAN","NAN"
"2021-05-28 05:30:00",3509,"NAN",13.52,0.441,0.477,0.586,0.671,0.476,0.414,"NAN","NAN",0.433,0.475,0.586,0.671,0.475,0.411,"NAN","NAN"
"2021-05-28 05:45:00",3510,"NAN",13.51,0.422,0.472,0.587,0.671,0.474,0.405,"NAN","NAN",0.414,0.469,0.587,0.671,0.474,0.399,"NAN","NAN"
"2021-05-28 06:00:00",3511,"NAN",13.51,0.408,0.466,0.588,0.671,0.473,0.393,"NAN","NAN",0.405,0.464,0.589,0.671,0.473,0.389,"NAN","NAN"
