"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-03-23 15:45:00",4036,"NAN",12.25,0.596,0.775,0.569,0.553,0.517,0.418,-67.27,19.76,0.599,0.775,0.569,0.555,0.519,0.419,-66.58,18.48
"2021-03-23 16:15:00",4037,"NAN",12.25,0.6,0.779,0.575,0.559,0.524,0.419,-55.19,23.73,0.602,0.779,0.579,0.56,0.526,0.42,-52.21,18.5
"2021-03-23 16:30:00",4038,"NAN",12.25,0.602,0.78,0.578,0.561,0.526,0.42,-55.35,15.56,0.606,0.78,0.58,0.563,0.529,0.425,-56.98,13.9
"2021-03-23 16:45:00",4039,"NAN",12.25,0.605,0.78,0.576,0.563,0.528,0.423,-57.29,12.68,0.604,0.78,0.574,0.562,0.526,0.422,-57.44,11.92
"2021-03-23 17:00:00",4040,"NAN",12.24,0.605,0.78,0.575,0.562,0.528,0.425,-56.73,11.53,0.604,0.779,0.572,0.56,0.527,0.423,-56.23,11.45
"2021-03-23 17:15:00",4041,"NAN",12.24,0.606,0.779,0.575,0.563,0.529,0.425,-55.36,11.47,0.607,0.78,0.576,0.566,0.531,0.423,-54.72,11.78
"2021-03-23 17:30:00",4042,"NAN",12.24,0.606,0.778,0.575,0.564,0.529,0.425,-53.35,11.67,0.608,0.776,0.576,0.562,0.528,0.422,-51.88,11.83
"2021-03-23 17:45:00",4043,"NAN",12.24,0.607,0.777,0.573,0.564,0.529,0.424,-49.81,11.56,0.606,0.778,0.574,0.564,0.53,0.425,-48.19,11.55
"2021-03-23 18:00:00",4044,"NAN",12.24,0.61,0.778,0.576,0.566,0.532,0.425,-45.59,11.35,0.612,0.777,0.577,0.567,0.534,0.427,-43.98,11.32
"2021-03-23 18:15:00",4045,"NAN",12.24,0.612,0.778,0.578,0.568,0.534,0.426,-42.15,10.82,0.613,0.778,0.578,0.569,0.535,0.428,-40.82,10.33
"2021-03-23 18:30:00",4046,"NAN",12.23,0.615,0.777,0.579,0.569,0.536,0.427,-38.11,9.9,0.615,0.777,0.581,0.57,0.536,0.428,-36.44,9.48
"2021-03-23 18:45:00",4047,"NAN",12.23,0.615,0.776,0.579,0.57,0.537,0.425,-32.38,9.5,0.613,0.776,0.576,0.57,0.537,0.421,-30.28,9.59
"2021-03-23 19:00:00",4048,"NAN",12.23,0.615,0.775,0.576,0.57,0.536,0.424,-29.23,9.43,0.618,0.775,0.578,0.572,0.537,0.426,-28.3,9.32
"2021-03-23 19:15:00",4049,"NAN",12.22,0.618,0.775,0.578,0.572,0.538,0.427,-27.24,9.37,0.618,0.774,0.576,0.574,0.537,0.425,-26.41,9.61
"2021-03-23 19:30:00",4050,"NAN",12.22,0.618,0.775,0.579,0.574,0.539,0.426,-24.79,9.85,0.62,0.777,0.581,0.576,0.54,0.429,-23.58,10.28
"2021-03-23 19:45:00",4051,"NAN",12.22,0.622,0.777,0.585,0.577,0.542,0.429,-22.32,10.63,0.621,0.777,0.585,0.578,0.543,0.429,-21.34,10.94
"2021-03-23 20:00:00",4052,"NAN",12.22,0.627,0.779,0.594,0.582,0.547,0.433,-20.48,11.04,0.628,0.782,0.601,0.585,0.549,0.432,-19.62,11.32
"2021-03-23 20:15:00",4053,"NAN",12.22,0.631,0.782,0.6,0.587,0.553,0.437,-18.85,11.49,0.632,0.783,0.602,0.592,0.556,0.437,-18.48,11.47
"2021-03-23 20:30:00",4054,"NAN",12.22,0.63,0.782,0.598,0.589,0.552,0.435,-17.76,11.41,0.624,0.778,0.591,0.584,0.548,0.429,-17.33,11.44
"2021-03-23 20:45:00",4055,"NAN",12.21,0.626,0.777,0.587,0.583,0.545,0.429,-16.44,11.82,0.626,0.778,0.59,0.582,0.546,0.428,-15.76,12.23
"2021-03-23 21:00:00",4056,"NAN",12.21,0.623,0.775,0.584,0.58,0.543,0.427,-15.5,13.07,0.621,0.773,0.581,0.578,0.54,0.425,-14.96,13.86
"2021-03-23 21:15:00",4057,"NAN",12.21,0.62,0.773,0.579,0.576,0.54,0.421,-15.19,14.53,0.619,0.773,0.578,0.575,0.54,0.422,-14.75,15.1
"2021-03-23 21:30:00",4058,"NAN",12.21,0.618,0.771,0.575,0.574,0.539,0.42,-14.49,16,0.617,0.769,0.574,0.572,0.538,0.422,-13.9,16.77
"2021-03-23 21:45:00",4059,"NAN",12.2,0.618,0.77,0.574,0.573,0.539,0.42,-13.7,17.5,0.619,0.771,0.576,0.575,0.54,0.419,-14.27,18.15
"2021-03-23 22:00:00",4060,"NAN",12.2,0.62,0.771,0.576,0.576,0.541,0.42,-13.95,18.69,0.621,0.771,0.578,0.578,0.542,0.419,-14.49,19.03
"2021-03-23 22:15:00",4061,"NAN",12.2,0.622,0.772,0.577,0.577,0.543,0.423,-14.2,19.59,0.624,0.773,0.578,0.578,0.543,0.422,-14.05,19.9
"2021-03-23 22:30:00",4062,"NAN",12.2,0.624,0.772,0.58,0.579,0.545,0.424,-15.9,19.75,0.628,0.773,0.582,0.58,0.546,0.426,-13.74,19.76
"2021-03-23 22:45:00",4063,"NAN",12.2,0.628,0.775,0.585,0.583,0.548,0.427,-15.55,20.1,0.627,0.774,0.583,0.581,0.547,0.427,-14.35,20.12
"2021-03-23 23:00:00",4064,"NAN",12.19,0.627,0.775,0.584,0.582,0.548,0.425,-14.25,20.35,0.627,0.773,0.582,0.583,0.545,0.425,-15.77,20.3
"2021-03-23 23:15:00",4065,"NAN",12.19,0.626,0.772,0.58,0.58,0.546,0.424,-14.29,20.45,0.627,0.772,0.581,0.579,0.548,0.426,-15.45,20.54
"2021-03-23 23:30:00",4066,"NAN",12.19,0.628,0.772,0.582,0.582,0.547,0.426,-14.96,20.39,0.627,0.771,0.58,0.579,0.545,0.425,-17.22,20.71
"2021-03-23 23:45:00",4067,"NAN",12.19,0.628,0.77,0.58,0.581,0.546,0.425,-17.39,19.45,0.629,0.771,0.583,0.582,0.546,0.426,-11.64,19.73
"2021-03-24 00:00:00",4068,"NAN",12.18,0.63,0.771,0.583,0.582,0.547,0.426,-14.24,19.93,0.627,0.769,0.581,0.582,0.546,0.423,-16.18,19.55
"2021-03-24 00:15:00",4069,"NAN",12.18,0.626,0.768,0.579,0.58,0.545,0.422,-12.82,19.53,0.628,0.77,0.581,0.582,0.547,0.423,-13.67,20.18
"2021-03-24 00:30:00",4070,"NAN",12.18,0.627,0.768,0.579,0.579,0.546,0.422,-14.34,19.5,0.626,0.768,0.578,0.579,0.548,0.419,-13.36,19.11
"2021-03-24 00:45:00",4071,"NAN",12.18,0.628,0.769,0.582,0.582,0.548,0.421,-13.32,19.41,0.627,0.771,0.583,0.582,0.549,0.419,-11.5,19.75
"2021-03-24 01:00:00",4072,"NAN",12.17,0.627,0.769,0.581,0.581,0.547,0.421,-12.05,19.45,0.629,0.77,0.581,0.581,0.548,0.424,-13.2,19.38
"2021-03-24 01:15:00",4073,"NAN",12.18,0.63,0.769,0.582,0.582,0.548,0.424,-13.01,19.53,0.631,0.769,0.583,0.584,0.548,0.425,-12.49,19.7
"2021-03-24 01:30:00",4074,"NAN",12.17,0.63,0.771,0.587,0.584,0.549,0.422,-14.35,19.4,0.631,0.77,0.584,0.585,0.549,0.423,-13.91,19.02
"2021-03-24 01:45:00",4075,"NAN",12.17,0.629,0.771,0.587,0.584,0.549,0.422,-13.5,19.79,0.629,0.771,0.587,0.583,0.548,0.423,-17.75,19.43
"2021-03-24 02:00:00",4076,"NAN",12.17,0.628,0.772,0.588,0.585,0.551,0.42,-13.59,19.59,0.627,0.773,0.589,0.584,0.549,0.418,-16.88,19.04
"2021-03-24 02:15:00",4077,"NAN",12.17,0.626,0.773,0.589,0.584,0.551,0.418,-12.47,18.91,0.626,0.772,0.588,0.584,0.551,0.416,-12,18.45
"2021-03-24 02:30:00",4078,"NAN",12.16,0.626,0.772,0.588,0.584,0.552,0.418,-14.79,18.18,0.627,0.772,0.588,0.583,0.551,0.419,-11.22,17.76
"2021-03-24 02:45:00",4079,"NAN",12.16,0.626,0.771,0.587,0.583,0.55,0.419,-13.3,18.49,0.628,0.772,0.588,0.583,0.548,0.419,-7.168,19.6
"2021-03-24 03:00:00",4080,"NAN",12.16,0.627,0.772,0.588,0.585,0.55,0.42,-12.65,19.74,0.629,0.772,0.589,0.586,0.551,0.424,-17.2,19.46
"2021-03-24 03:15:00",4081,"NAN",12.16,0.629,0.774,0.593,0.587,0.551,0.422,-13.27,19.08,0.629,0.775,0.596,0.587,0.554,0.421,-11.47,18.92
"2021-03-24 03:30:00",4082,"NAN",12.16,0.627,0.774,0.591,0.585,0.551,0.42,-13.69,19.21,0.626,0.771,0.588,0.583,0.548,0.424,-16.87,18.81
"2021-03-24 03:45:00",4083,"NAN",12.16,0.626,0.773,0.589,0.584,0.55,0.418,-12.16,19.28,0.626,0.775,0.59,0.587,0.552,0.417,-8.81,19.69
"2021-03-24 04:00:00",4084,"NAN",12.15,0.626,0.776,0.589,0.586,0.55,0.418,-14.93,19.15,0.627,0.776,0.59,0.584,0.548,0.417,-17.33,19.04
"2021-03-24 04:15:00",4085,"NAN",12.15,0.623,0.777,0.587,0.585,0.548,0.416,-14.54,19.04,0.622,0.774,0.586,0.582,0.545,0.416,-12.6,19.37
"2021-03-24 04:30:00",4086,"NAN",12.15,0.625,0.774,0.588,0.583,0.548,0.419,-11.35,19.98,0.624,0.775,0.587,0.582,0.546,0.415,-11.1,20.38
"2021-03-24 04:45:00",4087,"NAN",12.15,0.624,0.775,0.588,0.583,0.548,0.418,-14.47,19.58,0.623,0.775,0.588,0.582,0.549,0.416,-17,19.58
"2021-03-24 05:00:00",4088,"NAN",12.15,0.622,0.774,0.586,0.582,0.547,0.416,-14.48,19.51,0.625,0.771,0.587,0.581,0.545,0.419,-12.99,20.97
"2021-03-24 05:15:00",4089,"NAN",12.14,0.624,0.771,0.584,0.58,0.544,0.419,-13.76,20.16,0.623,0.772,0.588,0.581,0.544,0.416,-4.453,20.2
"2021-03-24 05:30:00",4090,"NAN",12.14,0.624,0.772,0.586,0.58,0.546,0.418,-14.35,19.94,0.625,0.771,0.586,0.579,0.546,0.419,-6.047,20.22
"2021-03-24 05:45:00",4091,"NAN",12.14,0.624,0.771,0.587,0.58,0.545,0.418,-12.13,20.44,0.623,0.77,0.586,0.579,0.544,0.418,-12.15,20.93
"2021-03-24 06:00:00",4092,"NAN",12.14,0.624,0.771,0.587,0.58,0.545,0.42,-11.93,20.39,0.625,0.772,0.587,0.58,0.545,0.419,-15.48,20.19
"2021-03-24 06:15:00",4093,"NAN",12.13,0.626,0.771,0.588,0.581,0.545,0.421,-9.73,21.01,0.626,0.772,0.589,0.581,0.547,0.422,-11.5,20.71
"2021-03-24 06:30:00",4094,"NAN",12.14,0.625,0.774,0.591,0.582,0.548,0.42,-10.32,20.34,0.629,0.777,0.594,0.585,0.551,0.423,-10.51,20.68
"2021-03-24 06:45:00",4095,"NAN",12.13,0.63,0.776,0.598,0.585,0.55,0.425,-11.26,21.57,0.633,0.779,0.601,0.587,0.551,0.427,-15.36,21.65
"2021-03-24 07:00:00",4096,"NAN",12.13,0.632,0.781,0.601,0.577,0.552,0.426,-12.08,21.85,0.633,0.781,0.601,0.56,0.553,0.427,-8.37,22.35
"2021-03-24 07:15:00",4097,"NAN",12.13,0.632,0.781,0.595,0.551,0.552,0.425,-11.24,22.56,0.633,0.782,0.571,0.545,0.548,0.424,-11.21,23.02
"2021-03-24 07:30:00",4098,"NAN",12.13,0.63,0.779,0.559,0.545,0.55,0.425,-13.55,22.74,0.626,0.777,0.55,0.543,0.551,0.422,-14.04,22.93
"2021-03-24 07:45:00",4099,"NAN",12.13,0.622,0.768,0.543,0.541,0.545,0.419,-13.04,23.66,0.622,0.76,0.54,0.54,0.541,0.419,-12.41,24.08
"2021-03-24 08:00:00",4100,"NAN",12.12,0.622,0.76,0.545,0.543,0.544,0.419,-10.94,25.18,0.619,0.761,0.546,0.547,0.546,0.417,-8.04,25.79
"2021-03-24 08:15:00",4101,"NAN",12.12,0.62,0.757,0.546,0.545,0.544,0.42,-9.96,26.59,0.622,0.757,0.551,0.549,0.546,0.426,-8.32,27.15
"2021-03-24 08:30:00",4102,"NAN",12.12,0.622,0.759,0.553,0.553,0.548,0.424,-11.52,28.11,0.62,0.758,0.549,0.552,0.546,0.421,-11.16,27.93
"2021-03-24 08:45:00",4103,"NAN",12.12,0.618,0.754,0.547,0.547,0.544,0.42,-13.77,27.42,0.617,0.752,0.546,0.545,0.542,0.422,-16.4,27.26
"2021-03-24 09:00:00",4104,"NAN",12.12,0.622,0.753,0.55,0.545,0.545,0.425,-11.55,27.67,0.623,0.753,0.546,0.543,0.545,0.425,-12.57,28.45
"2021-03-24 09:15:00",4105,"NAN",12.12,0.62,0.753,0.547,0.542,0.544,0.422,-11.9,28.24,0.614,0.752,0.544,0.541,0.542,0.419,-15.18,27.93
"2021-03-24 09:30:00",4106,"NAN",12.12,0.615,0.752,0.544,0.541,0.543,0.418,-12.41,28.21,0.618,0.753,0.548,0.541,0.544,0.42,-14.06,28.25
"2021-03-24 09:45:00",4107,"NAN",12.11,0.617,0.753,0.547,0.543,0.544,0.419,-12.65,28.46,0.618,0.752,0.547,0.543,0.543,0.419,-9.64,28.45
"2021-03-24 10:00:00",4108,"NAN",12.11,0.618,0.752,0.546,0.544,0.543,0.421,-12.62,28.67,0.619,0.75,0.547,0.545,0.542,0.421,-14.25,28.76
"2021-03-24 10:15:00",4109,"NAN",12.11,0.618,0.752,0.548,0.545,0.543,0.422,-11.73,29.05,0.622,0.752,0.55,0.544,0.545,0.426,-15.08,29.37
"2021-03-24 10:30:00",4110,"NAN",12.11,0.623,0.755,0.55,0.547,0.547,0.426,-10.18,29.45,0.621,0.756,0.548,0.548,0.547,0.422,-8.27,29.71
"2021-03-24 10:45:00",4111,"NAN",12.11,0.623,0.756,0.543,0.544,0.546,0.426,-11.38,29.15,0.622,0.755,0.541,0.54,0.547,0.429,-9.63,29.49
"2021-03-24 11:00:00",4112,"NAN",12.1,0.624,0.756,0.539,0.537,0.548,0.429,-12.45,29.36,0.623,0.756,0.539,0.537,0.548,0.43,-8.09,30.02
"2021-03-24 11:15:00",4113,"NAN",12.11,0.624,0.756,0.538,0.54,0.549,0.431,-11.12,30.1,0.624,0.756,0.537,0.539,0.548,0.428,-10.57,30.34
"2021-03-24 11:30:00",4114,"NAN",12.1,0.624,0.756,0.536,0.541,0.548,0.43,-10.16,30.75,0.625,0.757,0.539,0.543,0.55,0.433,-9.17,30.62
"2021-03-24 11:45:00",4115,"NAN",12.1,0.625,0.757,0.535,0.544,0.551,0.432,-8.67,31.47,0.626,0.758,0.535,0.545,0.553,0.431,-9.92,31.87
"2021-03-24 12:00:00",4116,"NAN",12.1,0.621,0.757,0.529,0.543,0.549,0.432,-8.28,31.91,0.62,0.758,0.531,0.541,0.549,0.434,-6.682,32.07
"2021-03-24 12:15:00",4117,"NAN",12.1,0.619,0.756,0.527,0.541,0.545,0.426,-10.15,32.04,0.621,0.756,0.531,0.541,0.548,0.43,-10.64,32.45
"2021-03-24 12:30:00",4118,"NAN",12.1,0.621,0.756,0.529,0.542,0.545,0.427,-8.92,32.61,0.618,0.756,0.527,0.541,0.543,0.424,-11.19,33.14
"2021-03-24 12:45:00",4119,"NAN",12.1,0.621,0.757,0.53,0.54,0.547,0.43,-10.03,32.68,0.623,0.757,0.531,0.54,0.549,0.434,-12.07,32.86
"2021-03-24 13:00:00",4120,"NAN",12.09,0.623,0.758,0.528,0.536,0.547,0.431,-10.97,32.61,0.622,0.759,0.526,0.539,0.546,0.428,-6.859,32.71
"2021-03-24 13:15:00",4121,"NAN",12.09,0.62,0.758,0.525,0.538,0.544,0.426,-9.92,32.89,0.616,0.756,0.522,0.534,0.542,0.423,-5.67,33.34
"2021-03-24 13:30:00",4122,"NAN",12.09,0.616,0.758,0.523,0.535,0.544,0.424,-8.79,33.41,0.616,0.759,0.522,0.534,0.543,0.422,-11.55,33.32
"2021-03-24 13:45:00",4123,"NAN",12.09,0.616,0.759,0.521,0.534,0.541,0.422,-8.44,33.64,0.618,0.758,0.522,0.533,0.541,0.424,-10.53,33.58
"2021-03-24 14:00:00",4124,"NAN",12.09,0.616,0.758,0.521,0.531,0.541,0.422,-8.8,33.63,0.613,0.756,0.518,0.532,0.536,0.417,-5.265,34.18
"2021-03-24 14:15:00",4125,"NAN",12.09,0.617,0.758,0.52,0.535,0.541,0.423,-7.452,34.33,0.619,0.76,0.521,0.538,0.543,0.421,-6.503,34.48
"2021-03-24 14:30:00",4126,"NAN",12.09,0.616,0.757,0.52,0.539,0.541,0.422,-9.52,33.96,0.614,0.756,0.517,0.539,0.538,0.417,-12.52,33.81
"2021-03-24 14:45:00",4127,"NAN",12.09,0.616,0.757,0.521,0.54,0.541,0.422,-8.43,34.35,0.617,0.758,0.521,0.541,0.541,0.425,-6.517,34.74
"2021-03-24 15:00:00",4128,"NAN",12.08,0.615,0.757,0.52,0.54,0.54,0.421,-8.77,34.68,0.616,0.758,0.521,0.539,0.539,0.421,-5.906,34.69
"2021-03-24 15:15:00",4129,"NAN",12.08,0.616,0.758,0.521,0.542,0.541,0.422,-7.387,34.99,0.617,0.758,0.52,0.545,0.539,0.421,-10.18,34.54
"2021-03-24 15:30:00",4130,"NAN",12.08,0.614,0.756,0.519,0.543,0.537,0.419,-9.19,34.66,0.615,0.758,0.52,0.544,0.538,0.419,-9.94,34.97
"2021-03-24 15:45:00",4131,"NAN",12.08,0.613,0.756,0.518,0.546,0.538,0.419,-7.448,35.2,0.612,0.753,0.517,0.544,0.536,0.419,-4.507,35.71
"2021-03-24 16:00:00",4132,"NAN",12.08,0.61,0.756,0.518,0.543,0.54,0.417,-7.101,35.53,0.611,0.754,0.517,0.539,0.54,0.417,-7.621,35.58
"2021-03-24 16:15:00",4133,"NAN",12.08,0.61,0.752,0.513,0.537,0.536,0.416,-9.44,34.95,0.607,0.751,0.51,0.535,0.535,0.413,-13.1,34.2
"2021-03-24 16:30:00",4134,"NAN",12.08,0.607,0.752,0.509,0.537,0.535,0.413,-9.02,34.81,0.608,0.752,0.51,0.538,0.538,0.414,-5.393,35.33
"2021-03-24 16:45:00",4135,"NAN",12.07,0.61,0.752,0.511,0.54,0.539,0.416,-8.93,35.08,0.612,0.751,0.513,0.54,0.539,0.417,-10.35,35
"2021-03-24 17:00:00",4136,"NAN",12.07,0.612,0.75,0.51,0.54,0.538,0.415,-9.48,34.68,0.611,0.749,0.51,0.54,0.537,0.413,-9.33,34.75
"2021-03-24 17:15:00",4137,"NAN",12.07,0.612,0.753,0.512,0.539,0.54,0.416,-10.17,34.73,0.612,0.753,0.515,0.536,0.542,0.421,-6.353,34.81
"2021-03-24 17:30:00",4138,"NAN",12.07,0.617,0.755,0.518,0.544,0.543,0.421,-7.276,35.48,0.619,0.756,0.52,0.549,0.545,0.422,-7.767,35.86
"2021-03-24 17:45:00",4139,"NAN",12.06,0.62,0.757,0.524,0.556,0.548,0.43,-8.57,35.65,0.622,0.759,0.527,0.561,0.55,0.434,-4.738,35.47
"2021-03-24 18:00:00",4140,"NAN",12.07,0.623,0.758,0.526,0.561,0.549,0.43,-9.15,35.56,0.623,0.757,0.53,0.559,0.55,0.43,-12.92,35.25
"2021-03-24 18:15:00",4141,"NAN",12.06,0.62,0.757,0.526,0.56,0.547,0.427,-6.114,35.97,0.619,0.758,0.527,0.564,0.547,0.429,-4.172,36.24
"2021-03-24 18:30:00",4142,"NAN",12.06,0.62,0.758,0.529,0.562,0.547,0.427,-9.89,35.44,0.62,0.758,0.53,0.561,0.547,0.427,-11.45,35.43
"2021-03-24 18:45:00",4143,"NAN",12.06,0.62,0.758,0.532,0.561,0.547,0.426,-8.35,35.52,0.621,0.758,0.534,0.561,0.547,0.43,-5.43,35.87
"2021-03-24 19:00:00",4144,"NAN",12.06,0.623,0.76,0.539,0.564,0.549,0.43,-8.15,36.04,0.624,0.76,0.537,0.563,0.547,0.427,-12.66,35.27
"2021-03-24 19:15:00",4145,"NAN",12.06,0.624,0.761,0.539,0.562,0.547,0.428,-7.126,35.71,0.623,0.762,0.541,0.559,0.548,0.427,-7.73,36.15
"2021-03-24 19:30:00",4146,"NAN",12.06,0.623,0.763,0.543,0.561,0.549,0.429,-6.435,35.87,0.62,0.762,0.541,0.562,0.546,0.425,-5.181,35.99
"2021-03-24 19:45:00",4147,"NAN",12.05,0.623,0.764,0.546,0.567,0.55,0.43,-10.42,35.16,0.624,0.765,0.548,0.569,0.551,0.43,-11.42,34.68
"2021-03-24 20:00:00",4148,"NAN",12.05,0.623,0.764,0.546,0.564,0.549,0.427,-8.15,35.07,0.622,0.764,0.544,0.563,0.547,0.425,-6.322,34.81
"2021-03-24 20:15:00",4149,"NAN",12.05,0.622,0.765,0.546,0.564,0.548,0.427,-9.91,34.63,0.624,0.766,0.552,0.568,0.549,0.43,-5.005,34.71
"2021-03-24 20:30:00",4150,"NAN",12.05,0.625,0.766,0.553,0.568,0.551,0.432,-9.03,34.62,0.625,0.766,0.553,0.57,0.552,0.43,-7.064,34.43
"2021-03-24 20:45:00",4151,"NAN",12.05,0.625,0.766,0.554,0.572,0.554,0.432,-8.11,34.41,0.625,0.765,0.55,0.572,0.553,0.432,-4.546,34.4
"2021-03-24 21:00:00",4152,"NAN",12.05,0.624,0.764,0.549,0.573,0.552,0.429,-8.63,34.2,0.624,0.762,0.547,0.574,0.55,0.427,-11.03,34.17
"2021-03-24 21:15:00",4153,"NAN",12.04,0.623,0.762,0.546,0.573,0.549,0.425,-10.11,33.75,0.62,0.761,0.542,0.572,0.547,0.423,-9.06,33.94
"2021-03-24 21:30:00",4154,"NAN",12.04,0.621,0.761,0.543,0.572,0.548,0.425,-9.08,34.18,0.622,0.761,0.546,0.571,0.547,0.427,-9.19,34.38
"2021-03-24 21:45:00",4155,"NAN",12.04,0.625,0.763,0.552,0.575,0.552,0.429,-8.63,34.3,0.624,0.764,0.553,0.576,0.552,0.428,-9.1,34.07
"2021-03-24 22:00:00",4156,"NAN",12.04,0.626,0.765,0.557,0.577,0.555,0.432,-8.69,34.34,0.626,0.765,0.561,0.578,0.555,0.433,-7.016,34.31
"2021-03-24 22:15:00",4157,"NAN",12.04,0.626,0.765,0.558,0.578,0.555,0.432,-8.01,34.46,0.627,0.766,0.556,0.578,0.555,0.433,-6.761,34.54
"2021-03-24 22:30:00",4158,"NAN",12.04,0.627,0.765,0.555,0.575,0.554,0.431,-7.753,34.35,0.626,0.764,0.558,0.575,0.552,0.429,-6.751,34.41
"2021-03-24 22:45:00",4159,"NAN",12.03,0.626,0.766,0.558,0.576,0.555,0.431,-8.13,34.42,0.628,0.766,0.561,0.578,0.557,0.432,-12,33.98
"2021-03-24 23:00:00",4160,"NAN",12.03,0.627,0.767,0.563,0.577,0.556,0.433,-10.16,33.79,0.627,0.766,0.564,0.579,0.557,0.432,-8.51,33.83
"2021-03-24 23:15:00",4161,"NAN",12.03,0.627,0.766,0.562,0.577,0.556,0.433,-9.47,33.85,0.628,0.766,0.56,0.578,0.557,0.432,-10.97,33.89
"2021-03-24 23:30:00",4162,"NAN",12.03,0.626,0.766,0.562,0.576,0.555,0.431,-8.09,33.96,0.624,0.765,0.56,0.575,0.555,0.43,-5.16,33.99
"2021-03-24 23:45:00",4163,"NAN",12.03,0.626,0.766,0.561,0.577,0.555,0.431,-8.95,33.68,0.627,0.765,0.562,0.579,0.555,0.431,-7.604,33.92
"2021-03-25 00:00:00",4164,"NAN",12.03,0.626,0.765,0.558,0.575,0.555,0.43,-8.68,33.88,0.626,0.765,0.558,0.575,0.552,0.428,-8.54,33.51
"2021-03-25 00:15:00",4165,"NAN",12.02,0.625,0.764,0.554,0.574,0.552,0.429,-8.29,33.76,0.626,0.764,0.555,0.576,0.554,0.429,-10.67,33.38
"2021-03-25 00:30:00",4166,"NAN",12.02,0.627,0.766,0.56,0.573,0.554,0.431,-8.89,33.76,0.627,0.767,0.562,0.57,0.554,0.432,-9.64,34.28
"2021-03-25 00:45:00",4167,"NAN",12.02,0.628,0.766,0.564,0.571,0.555,0.433,-8.02,34.06,0.623,0.765,0.559,0.566,0.552,0.429,-5.74,33.59
"2021-03-25 01:00:00",4168,"NAN",12.02,0.625,0.766,0.562,0.57,0.553,0.432,-8.63,33.66,0.625,0.765,0.56,0.569,0.552,0.431,-7.131,33.45
"2021-03-25 01:15:00",4169,"NAN",12.02,0.628,0.766,0.565,0.572,0.554,0.435,-7.861,33.09,0.629,0.766,0.567,0.575,0.555,0.437,-11.82,32.07
"2021-03-25 01:30:00",4170,"NAN",12.02,0.628,0.766,0.563,0.575,0.556,0.432,-9.49,31.73,0.627,0.765,0.562,0.577,0.557,0.429,-9.02,31.08
"2021-03-25 01:45:00",4171,"NAN",12.02,0.627,0.765,0.56,0.578,0.557,0.429,-9.96,30.26,0.626,0.763,0.559,0.58,0.555,0.429,-11.89,29.8
"2021-03-25 02:00:00",4172,"NAN",12.01,0.627,0.763,0.56,0.58,0.556,0.428,-11.92,28.44,0.628,0.763,0.559,0.582,0.557,0.427,-8.08,27.67
"2021-03-25 02:15:00",4173,"NAN",12.01,0.628,0.763,0.557,0.582,0.558,0.427,-12.14,27.21,0.627,0.763,0.554,0.583,0.559,0.429,-16.91,26.37
"2021-03-25 02:30:00",4174,"NAN",12.01,0.628,0.763,0.556,0.583,0.558,0.428,-10.09,26.58,0.627,0.763,0.557,0.584,0.558,0.429,-15.91,25.99
"2021-03-25 02:45:00",4175,"NAN",12.01,0.629,0.763,0.556,0.583,0.559,0.429,-11.59,26.23,0.629,0.762,0.557,0.583,0.559,0.43,-17.22,25.51
"2021-03-25 03:00:00",4176,"NAN",12,0.63,0.764,0.56,0.583,0.561,0.43,-9.65,26.7,0.629,0.764,0.559,0.583,0.561,0.432,-10.99,26.66
"2021-03-25 03:15:00",4177,"NAN",12,0.63,0.765,0.561,0.583,0.561,0.431,-10.85,27.31,0.63,0.765,0.564,0.583,0.561,0.433,-13.76,27.18
"2021-03-25 03:30:00",4178,"NAN",12,0.632,0.766,0.566,0.584,0.561,0.434,-12.97,27.11,0.632,0.767,0.567,0.584,0.561,0.435,-12.49,27.34
"2021-03-25 03:45:00",4179,"NAN",12,0.632,0.768,0.569,0.584,0.562,0.435,-12.02,27.9,0.631,0.768,0.569,0.584,0.563,0.435,-9.77,29.11
"2021-03-25 04:00:00",4180,"NAN",12,0.632,0.769,0.572,0.585,0.563,0.437,-10.51,29.12,0.632,0.77,0.574,0.584,0.561,0.437,-9.09,29.24
"2021-03-25 04:15:00",4181,"NAN",11.99,0.632,0.77,0.573,0.582,0.562,0.437,-10.81,29.54,0.632,0.77,0.574,0.582,0.563,0.436,-5.678,30
"2021-03-25 04:30:00",4182,"NAN",11.99,0.632,0.77,0.575,0.584,0.562,0.438,-10.19,30.04,0.632,0.77,0.578,0.584,0.563,0.44,-8.15,30.18
"2021-03-25 04:45:00",4183,"NAN",11.99,0.632,0.77,0.576,0.584,0.563,0.438,-10.07,30.31,0.633,0.77,0.576,0.584,0.562,0.439,-13.48,30.07
"2021-03-25 05:00:00",4184,"NAN",11.99,0.631,0.77,0.577,0.584,0.562,0.439,-9.98,30.02,0.632,0.77,0.579,0.585,0.561,0.442,-6.919,30.67
