TIMESTAMP	RECORD	Statname	"Teros(1,1)"	"Teros(1,2)"	"Teros(1,3)"	"Teros(2,1)"	"Teros(2,2)"	"Teros(2,3)"	"Teros(3,1)"	"Teros(3,2)"	"Teros(3,3)"	"Teros(4,1)"	"Teros(4,2)"	"Teros(4,3)"	"Teros(5,1)"	"Teros(5,2)"	"Teros(5,3)"	"Teros(6,1)"	"Teros(6,2)"	"Teros(6,3)"	"Teros(7,1)"	"Teros(7,2)"	"Teros(7,3)"	"Teros(8,1)"	"Teros(8,2)"	"Teros(8,3)"	"Teros(9,1)"	"Teros(9,2)"	"Teros(9,3)"	"Teros(10,1)"	"Teros(10,2)"	"Teros(10,3)"	"Teros(11,1)"	"Teros(11,2)"	"Teros(11,3)"	"Teros(12,1)"	"Teros(12,2)"	"Teros(12,3)"	"Teros(13,1)"	"Teros(13,2)"	"Teros(13,3)"	"Teros(14,1)"	"Teros(14,2)"	"Teros(14,3)"	"Teros(15,1)"	"Teros(15,2)"	"Teros(15,3)"	"Teros(16,1)"	"Teros(16,2)"	"Teros(16,3)"	"Teros(17,1)"	"Teros(17,2)"	"Teros(17,3)"	"Teros(18,1)"	"Teros(18,2)"	"Teros(18,3)"	"Teros(19,1)"	"Teros(19,2)"	"Teros(19,3)"	"Teros(20,1)"	"Teros(20,2)"	"Teros(20,3)"	"Teros(21,1)"	"Teros(21,2)"	"Teros(21,3)"	"Teros(22,1)"	"Teros(22,2)"	"Teros(22,3)"
5/24/2020 8:30	1912	PNNL_12	NAN	NAN	NAN	2808.73	15.7	380	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.8	15.9	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.13	15.3	128	NAN	NAN	NAN	2882.95	14	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 8:45	1913	PNNL_12	NAN	NAN	NAN	2806.75	15.6	361	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.42	15.9	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.43	15.3	117	NAN	NAN	NAN	2884.62	14	231	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 9:00	1914	PNNL_12	NAN	NAN	NAN	2809.25	15.6	348	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.35	15.8	163	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2728.99	15.3	126	NAN	NAN	NAN	2883.3	14	245	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 9:15	1915	PNNL_12	NAN	NAN	NAN	2804.65	15.6	338	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.03	15.8	186	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.77	15.2	122	NAN	NAN	NAN	2882.44	14	251	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 9:30	1916	PNNL_12	NAN	NAN	NAN	2806.44	15.6	331	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.85	15.8	189	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.86	15.2	113	NAN	NAN	NAN	2882.88	14	247	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 9:45	1917	PNNL_12	NAN	NAN	NAN	2808.19	15.5	346	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.96	15.8	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.09	15.2	126	NAN	NAN	NAN	2882.75	14	234	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 10:00	1918	PNNL_12	NAN	NAN	NAN	2806.28	15.5	305	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.04	15.7	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.04	15.2	129	NAN	NAN	NAN	2884.49	14	225	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 10:15	1919	PNNL_12	NAN	NAN	NAN	2807.99	15.5	362	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.78	15.7	186	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.56	15.1	123	NAN	NAN	NAN	2884.04	14	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 10:30	1920	PNNL_12	NAN	NAN	NAN	2807.45	15.5	371	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.55	15.7	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.02	15.1	123	NAN	NAN	NAN	2882.19	14	234	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 10:45	1921	PNNL_12	NAN	NAN	NAN	2804.87	15.5	376	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.57	15.7	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.35	15.1	108	NAN	NAN	NAN	2884.2	14	251	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 11:00	1922	PNNL_12	NAN	NAN	NAN	2806.4	15.5	345	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.86	15.6	189	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.96	15.1	118	NAN	NAN	NAN	2882.14	14	224	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 11:15	1923	PNNL_12	NAN	NAN	NAN	2807.7	15.4	366	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.12	15.6	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.11	15.1	125	NAN	NAN	NAN	2882.29	14	249	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 11:30	1924	PNNL_12	NAN	NAN	NAN	2804.15	15.4	368	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.52	15.6	185	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.34	15.1	133	NAN	NAN	NAN	2883.75	14	215	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 11:45	1925	PNNL_12	NAN	NAN	NAN	2805.65	15.4	392	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.96	15.6	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2728.06	15.1	124	NAN	NAN	NAN	2882.38	14	228	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 12:00	1926	PNNL_12	NAN	NAN	NAN	2805.26	15.4	372	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.58	15.6	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.18	15.1	110	NAN	NAN	NAN	2883.77	14	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 12:15	1927	PNNL_12	NAN	NAN	NAN	2805.2	15.4	353	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.04	15.5	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.71	15.1	132	NAN	NAN	NAN	2882.17	14	228	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 12:30	1928	PNNL_12	NAN	NAN	NAN	2804.16	15.4	334	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.55	15.5	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.85	15.1	125	NAN	NAN	NAN	2882.18	14	247	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 12:45	1929	PNNL_12	NAN	NAN	NAN	2805.25	15.4	359	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.55	15.5	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2728.01	15.1	115	NAN	NAN	NAN	2883.78	14	230	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 13:00	1930	PNNL_12	NAN	NAN	NAN	2804.38	15.3	351	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.33	15.5	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2727.45	15.1	121	NAN	NAN	NAN	2882.2	14	237	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 13:15	1931	PNNL_12	NAN	NAN	NAN	2802.47	15.3	300	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.39	15.5	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2727.37	15.1	116	NAN	NAN	NAN	2883.86	14	245	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 13:30	1932	PNNL_12	NAN	NAN	NAN	2804.68	15.3	395	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.06	15.5	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2728.41	15.1	107	NAN	NAN	NAN	2882.84	14	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 13:45	1933	PNNL_12	NAN	NAN	NAN	2802.71	15.3	359	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.9	15.5	209	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2727.4	15.1	121	NAN	NAN	NAN	2882.43	14	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 14:00	1934	PNNL_12	NAN	NAN	NAN	2803.87	15.3	409	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.55	15.4	215	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2727.92	15.1	117	NAN	NAN	NAN	2882.22	14	231	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 14:15	1935	PNNL_12	NAN	NAN	NAN	2801.95	15.3	333	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.13	15.4	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.54	15.1	114	NAN	NAN	NAN	2881.56	14	256	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 14:30	1936	PNNL_12	NAN	NAN	NAN	2803.93	15.3	321	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.72	15.4	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.49	15.1	114	NAN	NAN	NAN	2882.38	14	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 14:45	1937	PNNL_12	NAN	NAN	NAN	2803.56	15.3	367	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.26	15.4	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.55	15.1	125	NAN	NAN	NAN	2881.81	14	251	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 15:00	1938	PNNL_12	NAN	NAN	NAN	2803.45	15.3	366	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.2	15.4	216	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.88	15.1	120	NAN	NAN	NAN	2883.13	14	235	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 15:15	1939	PNNL_12	NAN	NAN	NAN	2803.87	15.3	342	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.18	15.4	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2727.27	15.1	114	NAN	NAN	NAN	2881.49	14	235	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 15:30	1940	PNNL_12	NAN	NAN	NAN	2803.3	15.3	350	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.45	15.4	191	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.71	15.1	132	NAN	NAN	NAN	2881.66	14	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 15:45	1941	PNNL_12	NAN	NAN	NAN	2802.15	15.3	386	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.92	15.4	186	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2727.08	15.1	120	NAN	NAN	NAN	2883.38	14	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 16:00	1942	PNNL_12	NAN	NAN	NAN	2801.89	15.3	357	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.69	15.4	205	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2725.07	15.1	125	NAN	NAN	NAN	2883.25	14	231	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 16:15	1943	PNNL_12	NAN	NAN	NAN	2804.46	15.3	353	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.27	15.4	185	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2724.55	15.1	122	NAN	NAN	NAN	2881.76	14	244	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 16:30	1944	PNNL_12	NAN	NAN	NAN	2802.64	15.3	375	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.58	15.4	174	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2725.92	15.2	116	NAN	NAN	NAN	2881.53	14	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 16:45	1945	PNNL_12	NAN	NAN	NAN	2804.84	15.3	368	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.65	15.4	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.91	15.2	125	NAN	NAN	NAN	2881.76	14	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 17:00	1946	PNNL_12	NAN	NAN	NAN	2803.16	15.3	365	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.97	15.4	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2725.55	15.2	123	NAN	NAN	NAN	2883.08	14	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 17:15	1947	PNNL_12	NAN	NAN	NAN	2803.19	15.3	400	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.23	15.4	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.89	15.2	123	NAN	NAN	NAN	2881.22	14	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 17:30	1948	PNNL_12	NAN	NAN	NAN	2802.84	15.3	351	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.13	15.4	180	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2725.45	15.2	122	NAN	NAN	NAN	2882.74	14	261	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 17:45	1949	PNNL_12	NAN	NAN	NAN	2804.67	15.3	384	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.68	15.4	204	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2724.12	15.2	123	NAN	NAN	NAN	2882.82	14	256	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 18:00	1950	PNNL_12	NAN	NAN	NAN	2803.33	15.3	333	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.39	15.4	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.5	15.2	123	NAN	NAN	NAN	2882.77	14	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 18:15	1951	PNNL_12	NAN	NAN	NAN	2802.81	15.3	357	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.63	15.4	191	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2724.3	15.2	117	NAN	NAN	NAN	2881.16	14	212	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 18:30	1952	PNNL_12	NAN	NAN	NAN	2804.7	15.3	366	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.93	15.4	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2724.87	15.2	119	NAN	NAN	NAN	2880.74	14	243	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 18:45	1953	PNNL_12	NAN	NAN	NAN	2803.96	15.3	320	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.79	15.4	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2725.94	15.2	123	NAN	NAN	NAN	2882.21	14	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 19:00	1954	PNNL_12	NAN	NAN	NAN	2801.27	15.3	361	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.67	15.4	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2724.08	15.2	121	NAN	NAN	NAN	2881.52	13.9	262	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 19:15	1955	PNNL_12	NAN	NAN	NAN	2802.86	15.3	360	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.36	15.4	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2724.64	15.2	122	NAN	NAN	NAN	2882.95	13.9	219	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 19:30	1956	PNNL_12	NAN	NAN	NAN	2804.26	15.3	383	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.96	15.4	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2723.99	15.2	124	NAN	NAN	NAN	2883.15	13.9	215	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 19:45	1957	PNNL_12	NAN	NAN	NAN	2803.66	15.3	338	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.49	15.4	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.28	15.2	121	NAN	NAN	NAN	2882.48	13.9	237	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 20:00	1958	PNNL_12	NAN	NAN	NAN	2802.53	15.3	377	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.48	15.4	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2726.02	15.2	123	NAN	NAN	NAN	2881.38	13.9	242	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
